35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/9/24 10:15,72.0,729.3824
2015/9/24 10:30,72.0,713.6832
2015/9/24 10:45,72.0,724.6347
2015/9/24 11:00,74.0,725.24945
2015/9/24 11:15,74.0,723.4721
2015/9/24 11:30,74.0,719.2588
2015/9/24 11:45,74.0,725.1776
2015/9/24 12:00,84.0,714.0866
2015/9/24 12:15,84.0,695.10785
2015/9/24 12:30,84.0,679.5805
2015/9/24 12:45,84.0,686.8939
2015/9/24 13:00,83.0,670.1038
2015/9/24 13:15,83.0,679.2814
2015/9/24 13:30,83.0,676.9037
2015/9/24 13:45,83.0,704.1724
2015/9/24 14:00,83.0,691.8918
2015/9/24 14:15,83.0,684.3201
2015/9/24 14:30,83.0,687.1328
2015/9/24 14:45,83.0,712.8777
2015/9/24 15:00,81.0,699.82635
2015/9/24 15:15,81.0,696.735
2015/9/24 15:30,81.0,687.9159
2015/9/24 15:45,81.0,713.9354
2015/9/24 16:00,76.0,698.20447
2015/9/24 16:15,76.0,701.3449
2015/9/24 16:30,76.0,706.3234
2015/9/24 16:45,76.0,724.3443
2015/9/24 17:00,73.0,714.3098
2015/9/24 17:15,73.0,717.5599
2015/9/24 17:30,73.0,710.56757
2015/9/24 17:45,73.0,725.6637
2015/9/24 18:00,74.0,714.717
2015/9/24 18:15,74.0,720.8957
2015/9/24 18:30,74.0,706.8284
2015/9/24 18:45,74.0,706.11365
2015/9/24 19:00,77.0,705.47064
2015/9/24 19:15,77.0,707.4707
2015/9/24 19:30,77.0,684.09247
2015/9/24 19:45,77.0,678.4963
2015/9/24 20:00,76.0,666.4037
2015/9/24 20:15,76.0,666.5087
2015/9/24 20:30,76.0,642.7935
2015/9/24 20:45,76.0,652.2766
2015/9/24 21:00,76.0,636.4239
2015/9/24 21:15,76.0,631.664
2015/9/24 21:30,76.0,618.1418
2015/9/24 21:45,76.0,609.16974
2015/9/24 22:00,76.0,602.5826
2015/9/24 22:15,76.0,587.31116
2015/9/24 22:30,76.0,581.5834
2015/9/24 22:45,76.0,560.02356
2015/9/24 23:00,74.0,538.87775
2015/9/24 23:15,74.0,516.0253
2015/9/24 23:30,74.0,498.24448
2015/9/24 23:45,74.0,458.69617
2015/9/25 00:00,75.0,422.0622
2015/9/25 00:15,75.0,396.26303
2015/9/25 00:30,75.0,386.88336
2015/9/25 00:45,75.0,368.59662
2015/9/25 01:00,76.0,355.66675
2015/9/25 01:15,76.0,344.7684
2015/9/25 01:30,76.0,332.1995
2015/9/25 01:45,76.0,326.78046
2015/9/25 02:00,76.0,328.68375
2015/9/25 02:15,76.0,326.49515
2015/9/25 02:30,76.0,324.11957
2015/9/25 02:45,76.0,321.11447
2015/9/25 03:00,76.0,317.63715
2015/9/25 03:15,76.0,316.57895
2015/9/25 03:30,76.0,316.70663
2015/9/25 03:45,76.0,314.96698
2015/9/25 04:00,76.0,315.08994
2015/9/25 04:15,76.0,318.16684
2015/9/25 04:30,76.0,324.41748
2015/9/25 04:45,76.0,332.67117
2015/9/25 05:00,77.0,343.24454
2015/9/25 05:15,77.0,367.69186
2015/9/25 05:30,77.0,385.29272
2015/9/25 05:45,77.0,402.35968
2015/9/25 06:00,77.0,405.489
2015/9/25 06:15,77.0,442.822
2015/9/25 06:30,77.0,453.91177
2015/9/25 06:45,77.0,501.76773
2015/9/25 07:00,76.0,529.4178
2015/9/25 07:15,76.0,568.4404
2015/9/25 07:30,76.0,593.06586
2015/9/25 07:45,76.0,641.61694
2015/9/25 08:00,71.0,649.72516
2015/9/25 08:15,71.0,687.4793
2015/9/25 08:30,71.0,698.0036
2015/9/25 08:45,71.0,717.0012
2015/9/25 09:00,63.0,714.16437
2015/9/25 09:15,63.0,714.1088
2015/9/25 09:30,63.0,705.97144
2015/9/25 09:45,63.0,708.4053
2015/9/25 10:00,61.0,709.55414
2015/9/25 10:15,61.0,716.14734
2015/9/25 10:30,61.0,703.0559
2015/9/25 10:45,61.0,715.05707
2015/9/25 11:00,61.0,708.68024
2015/9/25 11:15,61.0,721.1894
2015/9/25 11:30,61.0,711.61816
2015/9/25 11:45,61.0,708.5246
2015/9/25 12:00,62.0,708.5332
2015/9/25 12:15,62.0,697.5837
2015/9/25 12:30,62.0,677.6458
2015/9/25 12:45,62.0,700.51984
2015/9/25 13:00,61.0,685.52655
2015/9/25 13:15,61.0,697.29944
2015/9/25 13:30,61.0,701.6416
2015/9/25 13:45,61.0,729.557
2015/9/25 14:00,62.0,721.4172
2015/9/25 14:15,62.0,725.62866
2015/9/25 14:30,62.0,726.8008
2015/9/25 14:45,62.0,738.81195
2015/9/25 15:00,60.0,745.2712
2015/9/25 15:15,60.0,757.2829
2015/9/25 15:30,60.0,750.29407
2015/9/25 15:45,60.0,754.7708
2015/9/25 16:00,59.0,757.67523
2015/9/25 16:15,59.0,762.99335
2015/9/25 16:30,59.0,770.9923
2015/9/25 16:45,59.0,771.8253
2015/9/25 17:00,67.0,771.4205
2015/9/25 17:15,67.0,778.3104
2015/9/25 17:30,67.0,779.4292
2015/9/25 17:45,67.0,771.02783
2015/9/25 18:00,69.0,762.61975
2015/9/25 18:15,69.0,774.13837
2015/9/25 18:30,69.0,771.0526
2015/9/25 18:45,69.0,766.62244
2015/9/25 19:00,71.0,755.74164
2015/9/25 19:15,71.0,766.06775
2015/9/25 19:30,71.0,760.9194
2015/9/25 19:45,71.0,753.7497
2015/9/25 20:00,71.0,730.769
2015/9/25 20:15,71.0,735.47205
2015/9/25 20:30,71.0,723.2009
2015/9/25 20:45,71.0,718.5011
2015/9/25 21:00,71.0,697.5431
2015/9/25 21:15,71.0,708.286
2015/9/25 21:30,71.0,694.2116
2015/9/25 21:45,71.0,667.40784
2015/9/25 22:00,69.0,652.6975
2015/9/25 22:15,69.0,637.14056
2015/9/25 22:30,69.0,629.4683
2015/9/25 22:45,69.0,597.6691
2015/9/25 23:00,69.0,565.7013
2015/9/25 23:15,69.0,547.87286
2015/9/25 23:30,69.0,516.63477
2015/9/25 23:45,69.0,475.4914
2015/9/26 00:00,73.0,434.74435
2015/9/26 00:15,73.0,405.09537
2015/9/26 00:30,73.0,395.6633
2015/9/26 00:45,73.0,380.43338
2015/9/26 01:00,73.0,364.74637
2015/9/26 01:15,73.0,348.2041
2015/9/26 01:30,73.0,339.4083
2015/9/26 01:45,73.0,336.40994
2015/9/26 02:00,74.0,332.84644
2015/9/26 02:15,74.0,332.20038
2015/9/26 02:30,74.0,327.2681
2015/9/26 02:45,74.0,324.94458
2015/9/26 03:00,74.0,326.69086
2015/9/26 03:15,74.0,324.29697
2015/9/26 03:30,74.0,326.65622
2015/9/26 03:45,74.0,324.78195
2015/9/26 04:00,73.0,323.2545
2015/9/26 04:15,73.0,324.11008
2015/9/26 04:30,73.0,330.33148
2015/9/26 04:45,73.0,333.9811
2015/9/26 05:00,74.0,344.3891
2015/9/26 05:15,74.0,368.9574
2015/9/26 05:30,74.0,387.97797
2015/9/26 05:45,74.0,399.45544
2015/9/26 06:00,74.0,409.65405
2015/9/26 06:15,74.0,449.05893
2015/9/26 06:30,74.0,470.12665
2015/9/26 06:45,74.0,507.3185
2015/9/26 07:00,72.0,528.11865
2015/9/26 07:15,72.0,559.58624
2015/9/26 07:30,72.0,567.8035
2015/9/26 07:45,72.0,608.11755
2015/9/26 08:00,73.0,597.9539
2015/9/26 08:15,73.0,619.38306
2015/9/26 08:30,73.0,635.43304
2015/9/26 08:45,73.0,649.19556
2015/9/26 09:00,73.0,647.3521
2015/9/26 09:15,73.0,656.2905
2015/9/26 09:30,73.0,665.40497
2015/9/26 09:45,73.0,673.47394
2015/9/26 10:00,73.0,669.8283
2015/9/26 10:15,73.0,693.4379
2015/9/26 10:30,73.0,688.6706
2015/9/26 10:45,73.0,691.2651
2015/9/26 11:00,69.0,676.5341
2015/9/26 11:15,69.0,696.1331
2015/9/26 11:30,69.0,690.21606
2015/9/26 11:45,69.0,678.9291
2015/9/26 12:00,72.0,670.2438
2015/9/26 12:15,72.0,666.4669
2015/9/26 12:30,72.0,661.5695
2015/9/26 12:45,72.0,662.1844
2015/9/26 13:00,70.0,653.9694
2015/9/26 13:15,70.0,664.6818
2015/9/26 13:30,70.0,661.50885
2015/9/26 13:45,70.0,662.42816
2015/9/26 14:00,70.0,652.86224
2015/9/26 14:15,70.0,654.42523
2015/9/26 14:30,70.0,650.7564
2015/9/26 14:45,70.0,657.6343
2015/9/26 15:00,66.0,667.34045
2015/9/26 15:15,66.0,661.46405
2015/9/26 15:30,66.0,655.74524
2015/9/26 15:45,66.0,669.26227
2015/9/26 16:00,69.0,666.7687
2015/9/26 16:15,69.0,659.4012
2015/9/26 16:30,69.0,658.15625
2015/9/26 16:45,69.0,665.376
2015/9/26 17:00,76.0,657.8664
2015/9/26 17:15,76.0,655.15326
2015/9/26 17:30,76.0,642.5346
2015/9/26 17:45,76.0,647.9646
2015/9/26 18:00,77.0,657.6047
2015/9/26 18:15,77.0,650.1951
2015/9/26 18:30,77.0,636.38574
2015/9/26 18:45,77.0,638.41876
2015/9/26 19:00,77.0,645.7939
2015/9/26 19:15,77.0,633.6017
2015/9/26 19:30,77.0,619.9908
2015/9/26 19:45,77.0,623.2091
2015/9/26 20:00,80.0,606.6654
2015/9/26 20:15,80.0,615.349
2015/9/26 20:30,80.0,596.1771
2015/9/26 20:45,80.0,609.62616
2015/9/26 21:00,79.0,605.8763
2015/9/26 21:15,79.0,608.5676
2015/9/26 21:30,79.0,588.36945
2015/9/26 21:45,79.0,579.508
2015/9/26 22:00,78.0,577.4182
2015/9/26 22:15,78.0,560.6212
2015/9/26 22:30,78.0,552.2905
2015/9/26 22:45,78.0,545.375
2015/9/26 23:00,78.0,521.6099
2015/9/26 23:15,78.0,502.12518
2015/9/26 23:30,78.0,481.28775
2015/9/26 23:45,78.0,443.64914
2015/9/27 00:00,78.0,407.88052
2015/9/27 00:15,78.0,381.96072
2015/9/27 00:30,78.0,372.54443
2015/9/27 00:45,78.0,354.95673
2015/9/27 01:00,82.0,344.96848
2015/9/27 01:15,82.0,331.75024
2015/9/27 01:30,82.0,320.45947
2015/9/27 01:45,82.0,314.45093
2015/9/27 02:00,84.0,312.05472
2015/9/27 02:15,84.0,310.38043
2015/9/27 02:30,84.0,308.0633
2015/9/27 02:45,84.0,306.19498
2015/9/27 03:00,83.0,304.62466
2015/9/27 03:15,83.0,307.89163
2015/9/27 03:30,83.0,307.06
2015/9/27 03:45,83.0,305.10413
2015/9/27 04:00,84.0,302.43085
2015/9/27 04:15,84.0,303.02246
2015/9/27 04:30,84.0,309.61835
2015/9/27 04:45,84.0,312.47614
2015/9/27 05:00,83.0,325.77734
2015/9/27 05:15,83.0,346.7392
2015/9/27 05:30,83.0,364.27103
2015/9/27 05:45,83.0,376.628
2015/9/27 06:00,83.0,385.34232
2015/9/27 06:15,83.0,414.59958
2015/9/27 06:30,83.0,421.5771
2015/9/27 06:45,83.0,458.3295
2015/9/27 07:00,82.0,475.076
2015/9/27 07:15,82.0,510.94528
2015/9/27 07:30,82.0,509.80222
2015/9/27 07:45,82.0,535.9927
2015/9/27 08:00,81.0,531.45294
2015/9/27 08:15,81.0,544.13763
2015/9/27 08:30,81.0,549.4022
2015/9/27 08:45,81.0,562.91364
2015/9/27 09:00,80.0,567.2935
2015/9/27 09:15,80.0,581.51044
2015/9/27 09:30,80.0,570.1538
2015/9/27 09:45,80.0,575.2664
2015/9/27 10:00,82.0,577.729
2015/9/27 10:15,82.0,587.183
2015/9/27 10:30,82.0,572.7344
2015/9/27 10:45,82.0,592.9525
2015/9/27 11:00,83.0,585.23773
2015/9/27 11:15,83.0,597.0584
2015/9/27 11:30,83.0,588.85345
2015/9/27 11:45,83.0,588.742
2015/9/27 12:00,84.0,586.0096
2015/9/27 12:15,84.0,574.2095
2015/9/27 12:30,84.0,556.02405
2015/9/27 12:45,84.0,568.7091
2015/9/27 13:00,83.0,563.57166
2015/9/27 13:15,83.0,571.9143
2015/9/27 13:30,83.0,562.6155
2015/9/27 13:45,83.0,578.8466
2015/9/27 14:00,84.0,573.4213
2015/9/27 14:15,84.0,578.28735
2015/9/27 14:30,84.0,571.6106
2015/9/27 14:45,84.0,586.9827
2015/9/27 15:00,83.0,585.6778
2015/9/27 15:15,83.0,606.6403
2015/9/27 15:30,83.0,590.4141
2015/9/27 15:45,83.0,613.642
2015/9/27 16:00,86.0,609.3601
2015/9/27 16:15,86.0,613.4653
2015/9/27 16:30,86.0,613.10095
2015/9/27 16:45,86.0,627.8335
2015/9/27 17:00,87.0,631.3413
2015/9/27 17:15,87.0,635.08795
2015/9/27 17:30,87.0,619.4172
2015/9/27 17:45,87.0,628.6177
2015/9/27 18:00,87.0,628.10754
2015/9/27 18:15,87.0,635.18976
2015/9/27 18:30,87.0,631.44385
2015/9/27 18:45,87.0,632.57837
2015/9/27 19:00,87.0,628.5192
2015/9/27 19:15,87.0,631.716
2015/9/27 19:30,87.0,620.5052
2015/9/27 19:45,87.0,619.8454
2015/9/27 20:00,87.0,604.8593
2015/9/27 20:15,87.0,614.30365
2015/9/27 20:30,87.0,595.49133
2015/9/27 20:45,87.0,604.28864
2015/9/27 21:00,88.0,604.07715
2015/9/27 21:15,88.0,603.03235
2015/9/27 21:30,88.0,586.485
2015/9/27 21:45,88.0,575.32935
2015/9/27 22:00,88.0,575.29987
2015/9/27 22:15,88.0,563.2223
2015/9/27 22:30,88.0,547.8994
2015/9/27 22:45,88.0,543.9275
2015/9/27 23:00,88.0,522.4343
2015/9/27 23:15,88.0,502.15765
2015/9/27 23:30,88.0,486.07242
2015/9/27 23:45,88.0,451.21924
2015/9/28 00:00,88.0,410.55087
2015/9/28 00:15,88.0,382.88916
2015/9/28 00:30,88.0,370.03152
2015/9/28 00:45,88.0,356.6754
2015/9/28 01:00,88.0,344.00275
2015/9/28 01:15,88.0,332.63736
2015/9/28 01:30,88.0,321.50055
2015/9/28 01:45,88.0,316.45734
2015/9/28 02:00,88.0,313.4027
2015/9/28 02:15,88.0,310.76328
2015/9/28 02:30,88.0,307.44907
2015/9/28 02:45,88.0,304.73956
2015/9/28 03:00,86.0,301.49088
2015/9/28 03:15,86.0,300.6119
2015/9/28 03:30,86.0,303.0465
2015/9/28 03:45,86.0,301.31158
2015/9/28 04:00,87.0,299.78726
2015/9/28 04:15,87.0,303.26596
2015/9/28 04:30,87.0,308.5585
2015/9/28 04:45,87.0,317.62747
2015/9/28 05:00,85.0,324.5849
2015/9/28 05:15,85.0,347.8877
2015/9/28 05:30,85.0,366.61243
2015/9/28 05:45,85.0,381.55295
2015/9/28 06:00,85.0,389.3584
2015/9/28 06:15,85.0,417.0774
2015/9/28 06:30,85.0,427.18158
2015/9/28 06:45,85.0,463.73102
2015/9/28 07:00,84.0,482.27866
2015/9/28 07:15,84.0,512.6517
2015/9/28 07:30,84.0,526.0894
2015/9/28 07:45,84.0,569.5028
2015/9/28 08:00,83.0,561.797
2015/9/28 08:15,83.0,570.73505
2015/9/28 08:30,83.0,577.3486
2015/9/28 08:45,83.0,590.5101
2015/9/28 09:00,83.0,596.2868
2015/9/28 09:15,83.0,606.40936
2015/9/28 09:30,83.0,597.8579
2015/9/28 09:45,83.0,602.07745
2015/9/28 10:00,83.0,607.211
2015/9/28 10:15,83.0,613.9806
2015/9/28 10:30,83.0,611.87885
2015/9/28 10:45,83.0,615.1867
2015/9/28 11:00,80.0,618.1665
2015/9/28 11:15,80.0,620.2653
2015/9/28 11:30,80.0,635.3284
2015/9/28 11:45,80.0,626.57043
2015/9/28 12:00,81.0,639.51855
2015/9/28 12:15,81.0,618.36346
2015/9/28 12:30,81.0,604.07983
2015/9/28 12:45,81.0,617.5097
2015/9/28 13:00,84.0,639.7874
2015/9/28 13:15,84.0,633.2787
2015/9/28 13:30,84.0,654.6265
2015/9/28 13:45,84.0,655.2563
2015/9/28 14:00,81.0,643.7081
2015/9/28 14:15,81.0,632.6184
2015/9/28 14:30,81.0,622.54974
2015/9/28 14:45,81.0,622.6132
2015/9/28 15:00,82.0,638.78674
2015/9/28 15:15,82.0,646.3601
2015/9/28 15:30,82.0,635.4061
2015/9/28 15:45,82.0,622.51025
2015/9/28 16:00,82.0,611.4241
2015/9/28 16:15,82.0,609.608
2015/9/28 16:30,82.0,600.18353
2015/9/28 16:45,82.0,573.0424
2015/9/28 17:00,85.0,554.56415
2015/9/28 17:15,85.0,540.3902
2015/9/28 17:30,85.0,524.8566
2015/9/28 17:45,85.0,505.11328
2015/9/28 18:00,85.0,491.6722
2015/9/28 18:15,85.0,480.40118
2015/9/28 18:30,85.0,456.48727
2015/9/28 18:45,85.0,450.51205
2015/9/28 19:00,86.0,440.2786
2015/9/28 19:15,86.0,436.88348
2015/9/28 19:30,86.0,430.83203
2015/9/28 19:45,86.0,415.2213
2015/9/28 20:00,86.0,418.06992
2015/9/28 20:15,86.0,412.8022
2015/9/28 20:30,86.0,411.433
2015/9/28 20:45,86.0,408.78543
2015/9/28 21:00,89.0,405.91904
2015/9/28 21:15,89.0,403.71573
2015/9/28 21:30,89.0,403.7018
2015/9/28 21:45,89.0,400.59772
2015/9/28 22:00,86.0,399.3216
2015/9/28 22:15,86.0,390.54602
2015/9/28 22:30,86.0,385.67047
2015/9/28 22:45,86.0,366.30032
2015/9/28 23:00,85.0,366.6948
2015/9/28 23:15,85.0,360.2529
2015/9/28 23:30,85.0,357.00467
2015/9/28 23:45,85.0,346.51276
2015/9/29 00:00,80.0,340.86142
2015/9/29 00:15,80.0,334.82712
2015/9/29 00:30,80.0,329.69266
2015/9/29 00:45,80.0,322.38
2015/9/29 01:00,81.0,320.09653
2015/9/29 01:15,81.0,309.83365
2015/9/29 01:30,81.0,305.3109
2015/9/29 01:45,81.0,300.04532
2015/9/29 02:00,79.0,298.7414
2015/9/29 02:15,79.0,297.6902
2015/9/29 02:30,79.0,294.16238
2015/9/29 02:45,79.0,290.63754
2015/9/29 03:00,80.0,289.54065
2015/9/29 03:15,80.0,288.22095
2015/9/29 03:30,80.0,292.077
2015/9/29 03:45,80.0,291.63162
2015/9/29 04:00,78.0,288.99854
2015/9/29 04:15,78.0,289.93097
2015/9/29 04:30,78.0,293.64163
2015/9/29 04:45,78.0,293.76636
2015/9/29 05:00,75.0,298.07172
2015/9/29 05:15,75.0,306.63324
2015/9/29 05:30,75.0,311.3366
2015/9/29 05:45,75.0,318.2986
2015/9/29 06:00,76.0,319.00537
2015/9/29 06:15,76.0,342.24152
2015/9/29 06:30,76.0,350.32556
2015/9/29 06:45,76.0,367.25348
2015/9/29 07:00,75.0,373.34384
2015/9/29 07:15,75.0,383.4237
2015/9/29 07:30,75.0,404.0787
2015/9/29 07:45,75.0,413.98178
2015/9/29 08:00,76.0,413.6219
2015/9/29 08:15,76.0,418.81683
2015/9/29 08:30,76.0,424.84366
2015/9/29 08:45,76.0,427.97202
2015/9/29 09:00,82.0,431.79214
2015/9/29 09:15,82.0,434.0709
2015/9/29 09:30,82.0,438.95462
2015/9/29 09:45,82.0,449.01813
2015/9/29 10:00,83.0,450.95984
2015/9/29 10:15,83.0,449.0953
2015/9/29 10:30,83.0,451.97742
2015/9/29 10:45,83.0,455.00266
2015/9/29 11:00,83.0,466.7439
2015/9/29 11:15,83.0,468.4189
2015/9/29 11:30,83.0,473.099
2015/9/29 11:45,83.0,488.1217
2015/9/29 12:00,82.0,487.5078
2015/9/29 12:15,82.0,511.0016
2015/9/29 12:30,82.0,504.4239
2015/9/29 12:45,82.0,533.008
2015/9/29 13:00,82.0,525.7561
2015/9/29 13:15,82.0,541.45166
2015/9/29 13:30,82.0,533.8652
2015/9/29 13:45,82.0,556.19885
2015/9/29 14:00,79.0,545.2217
2015/9/29 14:15,79.0,549.49347
2015/9/29 14:30,79.0,555.7815
2015/9/29 14:45,79.0,568.84534
2015/9/29 15:00,80.0,574.6038
2015/9/29 15:15,80.0,579.3389
2015/9/29 15:30,80.0,584.5136
2015/9/29 15:45,80.0,602.6821
2015/9/29 16:00,80.0,584.36633
2015/9/29 16:15,80.0,596.9041
2015/9/29 16:30,80.0,583.45654
2015/9/29 16:45,80.0,612.1337
2015/9/29 17:00,78.0,616.5654
2015/9/29 17:15,78.0,610.21454
2015/9/29 17:30,78.0,599.3703
2015/9/29 17:45,78.0,614.20575
2015/9/29 18:00,81.0,613.6086
2015/9/29 18:15,81.0,631.1846
2015/9/29 18:30,81.0,610.4836
2015/9/29 18:45,81.0,621.22327
2015/9/29 19:00,83.0,623.6917
2015/9/29 19:15,83.0,620.56055
2015/9/29 19:30,83.0,607.8713
2015/9/29 19:45,83.0,606.4993
2015/9/29 20:00,82.0,600.52277
2015/9/29 20:15,82.0,596.4585
2015/9/29 20:30,82.0,587.34894
2015/9/29 20:45,82.0,592.04425
2015/9/29 21:00,79.0,575.11774
2015/9/29 21:15,79.0,583.44727
2015/9/29 21:30,79.0,565.3247
2015/9/29 21:45,79.0,557.5826
2015/9/29 22:00,80.0,554.2424
2015/9/29 22:15,80.0,546.49005
2015/9/29 22:30,80.0,541.8842
2015/9/29 22:45,80.0,523.17334
2015/9/29 23:00,86.0,505.60474
2015/9/29 23:15,86.0,500.77386
2015/9/29 23:30,86.0,485.40506
2015/9/29 23:45,86.0,454.96988
2015/9/30 00:00,88.0,422.98862
2015/9/30 00:15,88.0,398.8105
2015/9/30 00:30,88.0,393.3852
2015/9/30 00:45,88.0,380.72418
2015/9/30 01:00,89.0,368.50146
2015/9/30 01:15,89.0,353.92752
2015/9/30 01:30,89.0,336.96048
2015/9/30 01:45,89.0,331.96774
2015/9/30 02:00,90.0,329.49582
2015/9/30 02:15,90.0,326.60345
2015/9/30 02:30,90.0,318.76456
2015/9/30 02:45,90.0,318.1093
2015/9/30 03:00,90.0,317.76364
2015/9/30 03:15,90.0,313.84894
2015/9/30 03:30,90.0,315.01648
2015/9/30 03:45,90.0,312.57483
2015/9/30 04:00,88.0,310.99396
2015/9/30 04:15,88.0,311.8118
2015/9/30 04:30,88.0,319.88513
2015/9/30 04:45,88.0,330.24164
2015/9/30 05:00,88.0,342.3735
2015/9/30 05:15,88.0,360.71872
2015/9/30 05:30,88.0,380.74344
2015/9/30 05:45,88.0,394.48184
2015/9/30 06:00,86.0,404.71964
2015/9/30 06:15,86.0,439.35306
2015/9/30 06:30,86.0,450.2499
2015/9/30 06:45,86.0,497.88245
2015/9/30 07:00,82.0,525.1344
2015/9/30 07:15,82.0,563.09216
2015/9/30 07:30,82.0,597.5275
2015/9/30 07:45,82.0,635.05383
2015/9/30 08:00,77.0,658.4869
2015/9/30 08:15,77.0,686.98413
2015/9/30 08:30,77.0,691.85254
2015/9/30 08:45,77.0,712.59485
2015/9/30 09:00,72.0,715.8942
2015/9/30 09:15,72.0,723.3492
2015/9/30 09:30,72.0,711.5475
2015/9/30 09:45,72.0,719.1353
2015/9/30 10:00,67.0,717.5091
2015/9/30 10:15,67.0,724.34283
2015/9/30 10:30,67.0,710.35
2015/9/30 10:45,67.0,716.8506
2015/9/30 11:00,61.0,723.4313
2015/9/30 11:15,61.0,727.9263
2015/9/30 11:30,61.0,719.4949
2015/9/30 11:45,61.0,728.92377
2015/9/30 12:00,65.0,716.98083
2015/9/30 12:15,65.0,708.67554
2015/9/30 12:30,65.0,688.98444
2015/9/30 12:45,65.0,703.1265
2015/9/30 13:00,64.0,687.708
2015/9/30 13:15,64.0,687.55066
2015/9/30 13:30,64.0,690.7774
2015/9/30 13:45,64.0,714.07385
2015/9/30 14:00,71.0,701.9777
2015/9/30 14:15,71.0,700.0565
2015/9/30 14:30,71.0,698.3343
2015/9/30 14:45,71.0,716.7653
2015/9/30 15:00,81.0,704.32935
2015/9/30 15:15,81.0,702.3613
2015/9/30 15:30,81.0,695.7239
2015/9/30 15:45,81.0,718.2672
2015/9/30 16:00,79.0,704.9083
2015/9/30 16:15,79.0,705.25946
2015/9/30 16:30,79.0,715.12085
2015/9/30 16:45,79.0,735.178
2015/9/30 17:00,79.0,726.76
2015/9/30 17:15,79.0,729.87604
2015/9/30 17:30,79.0,723.8018
2015/9/30 17:45,79.0,741.0036
2015/9/30 18:00,78.0,728.0388
2015/9/30 18:15,78.0,730.525
2015/9/30 18:30,78.0,715.07623
2015/9/30 18:45,78.0,722.1575
2015/9/30 19:00,78.0,723.97406
2015/9/30 19:15,78.0,720.50214
2015/9/30 19:30,78.0,692.3556
2015/9/30 19:45,78.0,694.85364
2015/9/30 20:00,79.0,677.6191
2015/9/30 20:15,79.0,673.6188
2015/9/30 20:30,79.0,653.2263
2015/9/30 20:45,79.0,663.61774
2015/9/30 21:00,78.0,651.1916
2015/9/30 21:15,78.0,647.73474
2015/9/30 21:30,78.0,628.89795
2015/9/30 21:45,78.0,612.8083
2015/9/30 22:00,82.0,612.47076
2015/9/30 22:15,82.0,596.55396
2015/9/30 22:30,82.0,589.3219
2015/9/30 22:45,82.0,570.44995
2015/9/30 23:00,83.0,542.88
2015/9/30 23:15,83.0,525.53394
2015/9/30 23:30,83.0,497.39767
2015/9/30 23:45,83.0,463.42175
2015/10/1 00:00,84.0,427.9961
2015/10/1 00:15,84.0,402.95102
2015/10/1 00:30,84.0,391.3746
2015/10/1 00:45,84.0,374.142
2015/10/1 01:00,83.0,362.92142
2015/10/1 01:15,83.0,349.32236
2015/10/1 01:30,83.0,336.06308
2015/10/1 01:45,83.0,334.97156
2015/10/1 02:00,83.0,335.96625
2015/10/1 02:15,83.0,332.75146
2015/10/1 02:30,83.0,327.54855
2015/10/1 02:45,83.0,323.17667
2015/10/1 03:00,83.0,321.72934
2015/10/1 03:15,83.0,319.52872
2015/10/1 03:30,83.0,319.28683
2015/10/1 03:45,83.0,319.36423
2015/10/1 04:00,84.0,319.09616
2015/10/1 04:15,84.0,320.99017
2015/10/1 04:30,84.0,327.57864
2015/10/1 04:45,84.0,340.53275
2015/10/1 05:00,85.0,349.9833
2015/10/1 05:15,85.0,372.65756
2015/10/1 05:30,85.0,393.4316
2015/10/1 05:45,85.0,409.76184
2015/10/1 06:00,84.0,421.47888
2015/10/1 06:15,84.0,453.8482
2015/10/1 06:30,84.0,472.5245
2015/10/1 06:45,84.0,519.1306
2015/10/1 07:00,81.0,539.06134
2015/10/1 07:15,81.0,580.53357
2015/10/1 07:30,81.0,607.1734
2015/10/1 07:45,81.0,652.4671
2015/10/1 08:00,78.0,667.97095
2015/10/1 08:15,78.0,696.14996
2015/10/1 08:30,78.0,710.39124
2015/10/1 08:45,78.0,729.1999
2015/10/1 09:00,74.0,731.62244
2015/10/1 09:15,74.0,737.52405
2015/10/1 09:30,74.0,726.3906
2015/10/1 09:45,74.0,728.70917
2015/10/1 10:00,73.0,725.7499
2015/10/1 10:15,73.0,734.82983
2015/10/1 10:30,73.0,718.49054
2015/10/1 10:45,73.0,731.4713
2015/10/1 11:00,67.0,734.4824
2015/10/1 11:15,67.0,735.43274
2015/10/1 11:30,67.0,727.76575
2015/10/1 11:45,67.0,737.51
2015/10/1 12:00,74.0,724.5098
2015/10/1 12:15,74.0,711.1765
2015/10/1 12:30,74.0,695.8555
2015/10/1 12:45,74.0,706.8983
2015/10/1 13:00,78.0,692.6347
2015/10/1 13:15,78.0,693.15173
2015/10/1 13:30,78.0,690.0068
2015/10/1 13:45,78.0,721.6793
2015/10/1 14:00,77.0,712.428
2015/10/1 14:15,77.0,706.52094
2015/10/1 14:30,77.0,708.1256
2015/10/1 14:45,77.0,727.4471
2015/10/1 15:00,77.0,715.54736
2015/10/1 15:15,77.0,715.03687
2015/10/1 15:30,77.0,709.24493
2015/10/1 15:45,77.0,731.63116
2015/10/1 16:00,76.0,718.7266
2015/10/1 16:15,76.0,715.8774
2015/10/1 16:30,76.0,720.54504
2015/10/1 16:45,76.0,739.57275
2015/10/1 17:00,78.0,737.6556
