35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/9/25 05:45,84.0,28.4,257.00723
2015/9/25 06:00,81.0,29.3,260.28345
2015/9/25 06:15,81.0,29.3,259.85202
2015/9/25 06:30,81.0,29.3,258.23978
2015/9/25 06:45,81.0,29.3,260.8558
2015/9/25 07:00,80.0,29.8,260.89352
2015/9/25 07:15,80.0,29.8,265.23752
2015/9/25 07:30,80.0,29.8,277.93085
2015/9/25 07:45,80.0,29.8,294.05374
2015/9/25 08:00,82.0,30.5,318.4702
2015/9/25 08:15,82.0,30.5,366.76474
2015/9/25 08:30,82.0,30.5,392.02057
2015/9/25 08:45,82.0,30.5,403.6178
2015/9/25 09:00,82.0,30.6,405.50916
2015/9/25 09:15,82.0,30.6,404.72675
2015/9/25 09:30,82.0,30.6,409.03482
2015/9/25 09:45,82.0,30.6,411.0432
2015/9/25 10:00,80.0,31.1,406.59808
2015/9/25 10:15,80.0,31.1,401.41672
2015/9/25 10:30,80.0,31.1,406.8569
2015/9/25 10:45,80.0,31.1,408.5154
2015/9/25 11:00,74.0,31.7,408.68903
2015/9/25 11:15,74.0,31.7,407.6251
2015/9/25 11:30,74.0,31.7,409.15372
2015/9/25 11:45,74.0,31.7,403.872
2015/9/25 12:00,75.0,32.1,393.0789
2015/9/25 12:15,75.0,32.1,341.04376
2015/9/25 12:30,75.0,32.1,331.2232
2015/9/25 12:45,75.0,32.1,331.26807
2015/9/25 13:00,75.0,31.9,338.385
2015/9/25 13:15,75.0,31.9,391.76093
2015/9/25 13:30,75.0,31.9,405.45932
2015/9/25 13:45,75.0,31.9,404.68405
2015/9/25 14:00,75.0,31.3,406.27722
2015/9/25 14:15,75.0,31.3,409.2709
2015/9/25 14:30,75.0,31.3,406.76172
2015/9/25 14:45,75.0,31.3,406.72897
2015/9/25 15:00,77.0,30.8,402.2174
2015/9/25 15:15,77.0,30.8,399.05716
2015/9/25 15:30,77.0,30.8,400.61963
2015/9/25 15:45,77.0,30.8,401.2685
2015/9/25 16:00,77.0,30.1,396.43732
2015/9/25 16:15,77.0,30.1,392.6596
2015/9/25 16:30,77.0,30.1,389.46036
2015/9/25 16:45,77.0,30.1,379.77643
2015/9/25 17:00,77.0,29.6,363.76163
2015/9/25 17:15,77.0,29.6,331.60196
2015/9/25 17:30,77.0,29.6,320.5063
2015/9/25 17:45,77.0,29.6,316.01898
2015/9/25 18:00,76.0,29.5,316.63486
2015/9/25 18:15,76.0,29.5,316.45517
2015/9/25 18:30,76.0,29.5,309.29202
2015/9/25 18:45,76.0,29.5,311.30627
2015/9/25 19:00,76.0,29.4,308.42386
2015/9/25 19:15,76.0,29.4,306.7285
2015/9/25 19:30,76.0,29.4,303.3586
2015/9/25 19:45,76.0,29.4,299.9191
2015/9/25 20:00,73.0,29.5,296.6048
2015/9/25 20:15,73.0,29.5,294.2205
2015/9/25 20:30,73.0,29.5,293.56656
2015/9/25 20:45,73.0,29.5,286.40192
2015/9/25 21:00,74.0,29.5,281.12878
2015/9/25 21:15,74.0,29.5,275.395
2015/9/25 21:30,74.0,29.5,277.29175
2015/9/25 21:45,74.0,29.5,275.64764
2015/9/25 22:00,69.0,29.6,274.4855
2015/9/25 22:15,69.0,29.6,273.2461
2015/9/25 22:30,69.0,29.6,271.18088
2015/9/25 22:45,69.0,29.6,271.14642
2015/9/25 23:00,79.0,28.9,274.20743
2015/9/25 23:15,79.0,28.9,272.82138
2015/9/25 23:30,79.0,28.9,271.76645
2015/9/25 23:45,79.0,28.9,270.70065
2015/9/26 00:00,70.0,29.0,264.81543
2015/9/26 00:15,70.0,29.0,259.37042
2015/9/26 00:30,70.0,29.0,256.48038
2015/9/26 00:45,70.0,29.0,251.18547
2015/9/26 01:00,70.0,28.9,249.98999
2015/9/26 01:15,70.0,28.9,249.21986
2015/9/26 01:30,70.0,28.9,250.71442
2015/9/26 01:45,70.0,28.9,247.31996
2015/9/26 02:00,73.0,28.5,245.89638
2015/9/26 02:15,73.0,28.5,246.95575
2015/9/26 02:30,73.0,28.5,240.8427
2015/9/26 02:45,73.0,28.5,240.14778
2015/9/26 03:00,74.0,28.4,239.78864
2015/9/26 03:15,74.0,28.4,240.35576
2015/9/26 03:30,74.0,28.4,237.51799
2015/9/26 03:45,74.0,28.4,237.32733
2015/9/26 04:00,73.0,28.1,233.26328
2015/9/26 04:15,73.0,28.1,230.55234
2015/9/26 04:30,73.0,28.1,229.02702
2015/9/26 04:45,73.0,28.1,230.01926
2015/9/26 05:00,77.0,28.2,227.9543
2015/9/26 05:15,77.0,28.2,223.4142
2015/9/26 05:30,77.0,28.2,223.8441
2015/9/26 05:45,77.0,28.2,224.88632
2015/9/26 06:00,76.0,28.7,223.22168
2015/9/26 06:15,76.0,28.7,220.68953
2015/9/26 06:30,76.0,28.7,216.38602
2015/9/26 06:45,76.0,28.7,218.35986
2015/9/26 07:00,72.0,29.7,219.14833
2015/9/26 07:15,72.0,29.7,219.98306
2015/9/26 07:30,72.0,29.7,222.00774
2015/9/26 07:45,72.0,29.7,223.05493
2015/9/26 08:00,70.0,31.3,227.58052
2015/9/26 08:15,70.0,31.3,241.48277
2015/9/26 08:30,70.0,31.3,249.2162
2015/9/26 08:45,70.0,31.3,252.72743
2015/9/26 09:00,76.0,30.8,254.90479
2015/9/26 09:15,76.0,30.8,253.7295
2015/9/26 09:30,76.0,30.8,255.13225
2015/9/26 09:45,76.0,30.8,256.66245
2015/9/26 10:00,74.0,30.9,258.91092
2015/9/26 10:15,74.0,30.9,256.52362
2015/9/26 10:30,74.0,30.9,259.8444
2015/9/26 10:45,74.0,30.9,260.01855
2015/9/26 11:00,71.0,31.7,262.1305
2015/9/26 11:15,71.0,31.7,259.76447
2015/9/26 11:30,71.0,31.7,250.95554
2015/9/26 11:45,71.0,31.7,252.81226
2015/9/26 12:00,70.0,31.9,247.7352
2015/9/26 12:15,70.0,31.9,229.98233
2015/9/26 12:30,70.0,31.9,222.5395
2015/9/26 12:45,70.0,31.9,223.61925
2015/9/26 13:00,67.0,32.6,222.53918
2015/9/26 13:15,67.0,32.6,242.06274
2015/9/26 13:30,67.0,32.6,243.66275
2015/9/26 13:45,67.0,32.6,245.52159
2015/9/26 14:00,74.0,31.4,247.96169
2015/9/26 14:15,74.0,31.4,245.43823
2015/9/26 14:30,74.0,31.4,245.1839
2015/9/26 14:45,74.0,31.4,245.43614
2015/9/26 15:00,73.0,31.3,242.25415
2015/9/26 15:15,73.0,31.3,241.4644
2015/9/26 15:30,73.0,31.3,240.59483
2015/9/26 15:45,73.0,31.3,238.83409
2015/9/26 16:00,77.0,30.4,236.712
2015/9/26 16:15,77.0,30.4,233.78009
2015/9/26 16:30,77.0,30.4,227.18222
2015/9/26 16:45,77.0,30.4,223.14978
2015/9/26 17:00,75.0,30.0,213.48141
2015/9/26 17:15,75.0,30.0,201.26569
2015/9/26 17:30,75.0,30.0,195.38075
2015/9/26 17:45,75.0,30.0,192.78566
2015/9/26 18:00,73.0,30.4,193.70146
2015/9/26 18:15,73.0,30.4,193.29881
2015/9/26 18:30,73.0,30.4,194.95787
2015/9/26 18:45,73.0,30.4,193.91313
2015/9/26 19:00,75.0,28.9,191.42776
2015/9/26 19:15,75.0,28.9,185.60042
2015/9/26 19:30,75.0,28.9,190.74132
2015/9/26 19:45,75.0,28.9,191.68777
2015/9/26 20:00,75.0,29.0,190.78918
2015/9/26 20:15,75.0,29.0,190.26927
2015/9/26 20:30,75.0,29.0,190.81943
2015/9/26 20:45,75.0,29.0,192.81975
2015/9/26 21:00,71.0,28.9,191.86256
2015/9/26 21:15,71.0,28.9,190.46216
2015/9/26 21:30,71.0,28.9,191.52246
2015/9/26 21:45,71.0,28.9,189.46477
2015/9/26 22:00,72.0,28.1,182.5636
2015/9/26 22:15,72.0,28.1,189.54616
2015/9/26 22:30,72.0,28.1,189.24225
2015/9/26 22:45,72.0,28.1,186.98264
2015/9/26 23:00,69.0,27.8,191.66574
2015/9/26 23:15,69.0,27.8,194.45398
2015/9/26 23:30,69.0,27.8,195.47928
2015/9/26 23:45,69.0,27.8,193.15033
2015/9/27 00:00,72.0,27.3,193.28407
2015/9/27 00:15,72.0,27.3,190.3261
2015/9/27 00:30,72.0,27.3,184.86345
2015/9/27 00:45,72.0,27.3,181.69905
2015/9/27 01:00,72.0,27.2,184.57979
2015/9/27 01:15,72.0,27.2,183.95862
2015/9/27 01:30,72.0,27.2,176.83655
2015/9/27 01:45,72.0,27.2,182.20068
2015/9/27 02:00,71.0,27.2,183.0316
2015/9/27 02:15,71.0,27.2,182.28435
2015/9/27 02:30,71.0,27.2,180.03697
2015/9/27 02:45,71.0,27.2,178.81683
2015/9/27 03:00,72.0,27.0,180.49889
2015/9/27 03:15,72.0,27.0,178.37126
2015/9/27 03:30,72.0,27.0,176.35435
2015/9/27 03:45,72.0,27.0,177.31766
2015/9/27 04:00,72.0,26.7,177.9913
2015/9/27 04:15,72.0,26.7,177.2889
2015/9/27 04:30,72.0,26.7,174.31044
2015/9/27 04:45,72.0,26.7,174.89983
2015/9/27 05:00,73.0,26.5,171.9353
2015/9/27 05:15,73.0,26.5,163.84167
2015/9/27 05:30,73.0,26.5,166.51219
2015/9/27 05:45,73.0,26.5,167.51031
2015/9/27 06:00,67.0,26.5,167.63815
2015/9/27 06:15,67.0,26.5,163.4556
2015/9/27 06:30,67.0,26.5,162.1595
2015/9/27 06:45,67.0,26.5,160.37706
2015/9/27 07:00,67.0,26.9,156.47792
2015/9/27 07:15,67.0,26.9,152.7707
2015/9/27 07:30,67.0,26.9,151.73059
2015/9/27 07:45,67.0,26.9,151.0796
2015/9/27 08:00,66.0,28.6,150.64781
2015/9/27 08:15,66.0,28.6,151.33054
2015/9/27 08:30,66.0,28.6,151.4661
2015/9/27 08:45,66.0,28.6,152.71246
2015/9/27 09:00,62.0,29.8,151.81123
2015/9/27 09:15,62.0,29.8,150.90036
2015/9/27 09:30,62.0,29.8,150.74861
2015/9/27 09:45,62.0,29.8,150.7888
2015/9/27 10:00,60.0,30.7,150.67451
2015/9/27 10:15,60.0,30.7,149.16327
2015/9/27 10:30,60.0,30.7,148.81688
2015/9/27 10:45,60.0,30.7,149.96037
2015/9/27 11:00,60.0,30.8,149.69417
2015/9/27 11:15,60.0,30.8,150.27933
2015/9/27 11:30,60.0,30.8,150.21828
2015/9/27 11:45,60.0,30.8,149.12668
2015/9/27 12:00,65.0,29.6,148.0344
2015/9/27 12:15,65.0,29.6,145.27155
2015/9/27 12:30,65.0,29.6,144.83633
2015/9/27 12:45,65.0,29.6,144.34285
2015/9/27 13:00,66.0,29.5,144.47308
2015/9/27 13:15,66.0,29.5,145.70578
2015/9/27 13:30,66.0,29.5,146.69412
2015/9/27 13:45,66.0,29.5,146.29196
2015/9/27 14:00,67.0,29.1,146.23853
2015/9/27 14:15,67.0,29.1,147.56535
2015/9/27 14:30,67.0,29.1,147.04587
2015/9/27 14:45,67.0,29.1,147.6456
2015/9/27 15:00,66.0,28.9,148.02486
2015/9/27 15:15,66.0,28.9,146.33572
2015/9/27 15:30,66.0,28.9,145.38736
2015/9/27 15:45,66.0,28.9,145.15076
2015/9/27 16:00,67.0,28.6,145.35458
2015/9/27 16:15,67.0,28.6,144.84608
2015/9/27 16:30,67.0,28.6,144.61574
2015/9/27 16:45,67.0,28.6,143.81142
2015/9/27 17:00,65.0,28.4,144.88995
2015/9/27 17:15,65.0,28.4,142.90923
2015/9/27 17:30,65.0,28.4,142.53885
2015/9/27 17:45,65.0,28.4,142.03491
2015/9/27 18:00,66.0,28.0,142.54474
2015/9/27 18:15,66.0,28.0,141.34769
2015/9/27 18:30,66.0,28.0,141.61095
2015/9/27 18:45,66.0,28.0,139.96959
2015/9/27 19:00,68.0,27.4,140.3845
2015/9/27 19:15,68.0,27.4,140.6235
2015/9/27 19:30,68.0,27.4,142.27179
2015/9/27 19:45,68.0,27.4,142.75539
2015/9/27 20:00,69.0,27.3,141.96414
2015/9/27 20:15,69.0,27.3,143.63918
2015/9/27 20:30,69.0,27.3,141.42285
2015/9/27 20:45,69.0,27.3,141.30226
2015/9/27 21:00,71.0,27.1,143.44518
2015/9/27 21:15,71.0,27.1,142.4215
2015/9/27 21:30,71.0,27.1,142.04346
2015/9/27 21:45,71.0,27.1,142.24054
2015/9/27 22:00,72.0,26.6,144.04155
2015/9/27 22:15,72.0,26.6,144.01825
2015/9/27 22:30,72.0,26.6,143.79549
2015/9/27 22:45,72.0,26.6,143.87952
2015/9/27 23:00,72.0,26.6,144.64923
2015/9/27 23:15,72.0,26.6,145.1894
2015/9/27 23:30,72.0,26.6,143.52553
2015/9/27 23:45,72.0,26.6,144.70746
2015/9/28 00:00,74.0,26.1,142.60007
2015/9/28 00:15,74.0,26.1,143.12837
2015/9/28 00:30,74.0,26.1,142.72408
2015/9/28 00:45,74.0,26.1,141.1165
2015/9/28 01:00,77.0,25.7,142.17247
2015/9/28 01:15,77.0,25.7,142.82751
2015/9/28 01:30,77.0,25.7,142.40845
2015/9/28 01:45,77.0,25.7,142.05733
2015/9/28 02:00,78.0,25.6,141.44475
2015/9/28 02:15,78.0,25.6,142.46259
2015/9/28 02:30,78.0,25.6,141.53021
2015/9/28 02:45,78.0,25.6,140.21127
2015/9/28 03:00,77.0,25.6,140.80457
2015/9/28 03:15,77.0,25.6,140.83296
2015/9/28 03:30,77.0,25.6,141.66899
2015/9/28 03:45,77.0,25.6,140.37193
2015/9/28 04:00,76.0,25.5,140.86784
2015/9/28 04:15,76.0,25.5,140.87717
2015/9/28 04:30,76.0,25.5,139.3652
2015/9/28 04:45,76.0,25.5,140.05717
2015/9/28 05:00,78.0,25.9,139.66592
2015/9/28 05:15,78.0,25.9,140.15189
2015/9/28 05:30,78.0,25.9,138.83578
2015/9/28 05:45,78.0,25.9,139.0509
2015/9/28 06:00,81.0,26.5,139.40486
2015/9/28 06:15,81.0,26.5,140.59459
2015/9/28 06:30,81.0,26.5,141.32358
2015/9/28 06:45,81.0,26.5,142.22978
2015/9/28 07:00,81.0,26.7,142.49643
2015/9/28 07:15,81.0,26.7,145.08656
2015/9/28 07:30,81.0,26.7,149.49757
2015/9/28 07:45,81.0,26.7,152.20024
2015/9/28 08:00,79.0,27.2,157.34569
2015/9/28 08:15,79.0,27.2,167.56508
2015/9/28 08:30,79.0,27.2,173.82759
2015/9/28 08:45,79.0,27.2,176.65428
2015/9/28 09:00,83.0,26.7,177.4616
2015/9/28 09:15,83.0,26.7,180.73294
2015/9/28 09:30,83.0,26.7,181.6809
2015/9/28 09:45,83.0,26.7,182.60136
2015/9/28 10:00,81.0,27.0,183.98058
2015/9/28 10:15,81.0,27.0,186.44078
2015/9/28 10:30,81.0,27.0,190.0342
2015/9/28 10:45,81.0,27.0,191.51625
2015/9/28 11:00,82.0,27.1,191.41171
2015/9/28 11:15,82.0,27.1,190.81827
2015/9/28 11:30,82.0,27.1,189.05237
2015/9/28 11:45,82.0,27.1,184.833
2015/9/28 12:00,83.0,27.0,178.9731
2015/9/28 12:15,83.0,27.0,168.66107
2015/9/28 12:30,83.0,27.0,172.5951
2015/9/28 12:45,83.0,27.0,171.83182
2015/9/28 13:00,83.0,27.3,176.92793
2015/9/28 13:15,83.0,27.3,185.76593
2015/9/28 13:30,83.0,27.3,189.41154
2015/9/28 13:45,83.0,27.3,190.03868
2015/9/28 14:00,85.0,27.1,189.98749
2015/9/28 14:15,85.0,27.1,189.65045
2015/9/28 14:30,85.0,27.1,189.90172
2015/9/28 14:45,85.0,27.1,187.93362
2015/9/28 15:00,83.0,27.2,186.0922
2015/9/28 15:15,83.0,27.2,185.46031
2015/9/28 15:30,83.0,27.2,186.66045
2015/9/28 15:45,83.0,27.2,184.55647
2015/9/28 16:00,84.0,27.2,183.05052
2015/9/28 16:15,84.0,27.2,178.43602
2015/9/28 16:30,84.0,27.2,177.29509
2015/9/28 16:45,84.0,27.2,170.67938
2015/9/28 17:00,84.0,27.3,166.98029
2015/9/28 17:15,84.0,27.3,155.99405
2015/9/28 17:30,84.0,27.3,156.86708
2015/9/28 17:45,84.0,27.3,158.04189
2015/9/28 18:00,85.0,27.5,155.55388
2015/9/28 18:15,85.0,27.5,151.94662
2015/9/28 18:30,85.0,27.5,148.20798
2015/9/28 18:45,85.0,27.5,147.33502
2015/9/28 19:00,84.0,27.8,141.89568
2015/9/28 19:15,84.0,27.8,143.79114
2015/9/28 19:30,84.0,27.8,144.0154
2015/9/28 19:45,84.0,27.8,142.21265
2015/9/28 20:00,85.0,27.6,138.85373
2015/9/28 20:15,85.0,27.6,136.42735
2015/9/28 20:30,85.0,27.6,134.76154
2015/9/28 20:45,85.0,27.6,136.21606
2015/9/28 21:00,86.0,26.8,136.16077
2015/9/28 21:15,86.0,26.8,134.21498
2015/9/28 21:30,86.0,26.8,135.24185
2015/9/28 21:45,86.0,26.8,134.05995
2015/9/28 22:00,86.0,26.8,135.98659
2015/9/28 22:15,86.0,26.8,137.51573
2015/9/28 22:30,86.0,26.8,136.33357
2015/9/28 22:45,86.0,26.8,137.41383
2015/9/28 23:00,86.0,26.8,137.44788
2015/9/28 23:15,86.0,26.8,137.84315
2015/9/28 23:30,86.0,26.8,138.7308
2015/9/28 23:45,86.0,26.8,137.86966
2015/9/29 00:00,82.0,27.7,138.37372
2015/9/29 00:15,82.0,27.7,136.32982
2015/9/29 00:30,82.0,27.7,137.32433
2015/9/29 00:45,82.0,27.7,136.8873
2015/9/29 01:00,79.0,27.9,138.08585
2015/9/29 01:15,79.0,27.9,138.39798
2015/9/29 01:30,79.0,27.9,138.33868
2015/9/29 01:45,79.0,27.9,139.27736
2015/9/29 02:00,80.0,28.4,139.32619
2015/9/29 02:15,80.0,28.4,141.07234
2015/9/29 02:30,80.0,28.4,143.55965
2015/9/29 02:45,80.0,28.4,144.30414
2015/9/29 03:00,81.0,28.2,145.34299
2015/9/29 03:15,81.0,28.2,144.93138
2015/9/29 03:30,81.0,28.2,146.02098
2015/9/29 03:45,81.0,28.2,145.90486
2015/9/29 04:00,83.0,28.6,144.98538
2015/9/29 04:15,83.0,28.6,145.02249
2015/9/29 04:30,83.0,28.6,141.91698
2015/9/29 04:45,83.0,28.6,143.68292
2015/9/29 05:00,82.0,28.6,139.85663
2015/9/29 05:15,82.0,28.6,139.61316
2015/9/29 05:30,82.0,28.6,139.97826
2015/9/29 05:45,82.0,28.6,145.98412
2015/9/29 06:00,83.0,28.9,146.53821
2015/9/29 06:15,83.0,28.9,148.29297
2015/9/29 06:30,83.0,28.9,149.60999
2015/9/29 06:45,83.0,28.9,149.94751
2015/9/29 07:00,82.0,29.0,153.33061
2015/9/29 07:15,82.0,29.0,161.18704
2015/9/29 07:30,82.0,29.0,168.45392
2015/9/29 07:45,82.0,29.0,176.80742
2015/9/29 08:00,82.0,29.0,191.5495
2015/9/29 08:15,82.0,29.0,221.5723
2015/9/29 08:30,82.0,29.0,239.13358
2015/9/29 08:45,82.0,29.0,248.31088
2015/9/29 09:00,82.0,29.2,250.22911
2015/9/29 09:15,82.0,29.2,251.00282
2015/9/29 09:30,82.0,29.2,257.92487
2015/9/29 09:45,82.0,29.2,261.42233
2015/9/29 10:00,83.0,29.4,264.762
2015/9/29 10:15,83.0,29.4,263.11627
2015/9/29 10:30,83.0,29.4,265.72922
2015/9/29 10:45,83.0,29.4,268.55124
2015/9/29 11:00,81.0,29.3,270.4831
2015/9/29 11:15,81.0,29.3,270.8625
2015/9/29 11:30,81.0,29.3,272.97925
2015/9/29 11:45,81.0,29.3,270.0381
2015/9/29 12:00,84.0,29.4,259.66428
2015/9/29 12:15,84.0,29.4,232.0032
2015/9/29 12:30,84.0,29.4,228.63911
2015/9/29 12:45,84.0,29.4,229.38084
2015/9/29 13:00,81.0,30.0,232.92413
2015/9/29 13:15,81.0,30.0,260.61276
2015/9/29 13:30,81.0,30.0,268.29776
2015/9/29 13:45,81.0,30.0,271.90018
2015/9/29 14:00,84.0,29.2,275.5774
2015/9/29 14:15,84.0,29.2,277.4404
2015/9/29 14:30,84.0,29.2,277.20166
2015/9/29 14:45,84.0,29.2,277.45343
2015/9/29 15:00,81.0,29.3,273.51413
2015/9/29 15:15,81.0,29.3,274.04752
2015/9/29 15:30,81.0,29.3,276.48285
2015/9/29 15:45,81.0,29.3,275.20862
2015/9/29 16:00,81.0,29.4,271.72345
2015/9/29 16:15,81.0,29.4,273.6708
2015/9/29 16:30,81.0,29.4,272.29385
2015/9/29 16:45,81.0,29.4,268.00525
2015/9/29 17:00,81.0,29.0,262.0196
2015/9/29 17:15,81.0,29.0,245.92787
2015/9/29 17:30,81.0,29.0,242.02695
2015/9/29 17:45,81.0,29.0,239.83339
2015/9/29 18:00,81.0,28.9,239.45
2015/9/29 18:15,81.0,28.9,238.8103
2015/9/29 18:30,81.0,28.9,237.4823
2015/9/29 18:45,81.0,28.9,237.69444
2015/9/29 19:00,84.0,26.6,235.91328
2015/9/29 19:15,84.0,26.6,230.80753
2015/9/29 19:30,84.0,26.6,234.63644
2015/9/29 19:45,84.0,26.6,232.09122
2015/9/29 20:00,87.0,27.3,232.7343
2015/9/29 20:15,87.0,27.3,230.62807
2015/9/29 20:30,87.0,27.3,231.22247
2015/9/29 20:45,87.0,27.3,227.66869
2015/9/29 21:00,80.0,28.5,227.15709
2015/9/29 21:15,80.0,28.5,222.54193
2015/9/29 21:30,80.0,28.5,223.93535
2015/9/29 21:45,80.0,28.5,225.9232
2015/9/29 22:00,73.0,28.9,223.75822
2015/9/29 22:15,73.0,28.9,222.71933
2015/9/29 22:30,73.0,28.9,222.39647
2015/9/29 22:45,73.0,28.9,225.58115
2015/9/29 23:00,74.0,28.8,226.77034
2015/9/29 23:15,74.0,28.8,226.41205
2015/9/29 23:30,74.0,28.8,225.08401
2015/9/29 23:45,74.0,28.8,226.01933
2015/9/30 00:00,70.0,29.3,223.63559
2015/9/30 00:15,70.0,29.3,221.89015
2015/9/30 00:30,70.0,29.3,221.43034
2015/9/30 00:45,70.0,29.3,219.6165
2015/9/30 01:00,73.0,29.0,218.03519
2015/9/30 01:15,73.0,29.0,216.56726
2015/9/30 01:30,73.0,29.0,215.82385
2015/9/30 01:45,73.0,29.0,212.04068
2015/9/30 02:00,72.0,29.1,217.23874
2015/9/30 02:15,72.0,29.1,218.09839
2015/9/30 02:30,72.0,29.1,216.35547
2015/9/30 02:45,72.0,29.1,218.38123
2015/9/30 03:00,77.0,28.7,217.24869
2015/9/30 03:15,77.0,28.7,216.829
2015/9/30 03:30,77.0,28.7,217.16272
2015/9/30 03:45,77.0,28.7,215.05223
2015/9/30 04:00,76.0,28.9,213.82205
2015/9/30 04:15,76.0,28.9,210.92973
2015/9/30 04:30,76.0,28.9,213.8577
2015/9/30 04:45,76.0,28.9,212.61969
2015/9/30 05:00,77.0,28.8,212.29884
2015/9/30 05:15,77.0,28.8,209.98834
2015/9/30 05:30,77.0,28.8,213.83743
2015/9/30 05:45,77.0,28.8,213.7377
2015/9/30 06:00,77.0,29.0,217.15875
2015/9/30 06:15,77.0,29.0,216.37299
2015/9/30 06:30,77.0,29.0,219.59027
2015/9/30 06:45,77.0,29.0,221.69518
2015/9/30 07:00,75.0,29.6,226.08762
2015/9/30 07:15,75.0,29.6,233.75247
2015/9/30 07:30,75.0,29.6,244.22139
2015/9/30 07:45,75.0,29.6,261.14444
2015/9/30 08:00,73.0,31.0,287.57242
2015/9/30 08:15,73.0,31.0,338.037
2015/9/30 08:30,73.0,31.0,358.3251
2015/9/30 08:45,73.0,31.0,372.70193
2015/9/30 09:00,70.0,31.8,379.21677
2015/9/30 09:15,70.0,31.8,383.26044
2015/9/30 09:30,70.0,31.8,390.10025
2015/9/30 09:45,70.0,31.8,393.98163
2015/9/30 10:00,68.0,32.8,395.3675
2015/9/30 10:15,68.0,32.8,394.1875
2015/9/30 10:30,68.0,32.8,398.79025
2015/9/30 10:45,68.0,32.8,396.32227
2015/9/30 11:00,71.0,32.5,401.99417
2015/9/30 11:15,71.0,32.5,401.1794
2015/9/30 11:30,71.0,32.5,399.8091
2015/9/30 11:45,71.0,32.5,397.81265
2015/9/30 12:00,68.0,32.7,384.96585
2015/9/30 12:15,68.0,32.7,331.70862
2015/9/30 12:30,68.0,32.7,323.95877
2015/9/30 12:45,68.0,32.7,328.29056
2015/9/30 13:00,71.0,32.2,336.73425
2015/9/30 13:15,71.0,32.2,377.91318
2015/9/30 13:30,71.0,32.2,391.80096
2015/9/30 13:45,71.0,32.2,396.87955
2015/9/30 14:00,72.0,32.1,400.8306
2015/9/30 14:15,72.0,32.1,403.07996
2015/9/30 14:30,72.0,32.1,403.24606
2015/9/30 14:45,72.0,32.1,404.8194
2015/9/30 15:00,80.0,30.6,404.8095
2015/9/30 15:15,80.0,30.6,397.83963
2015/9/30 15:30,80.0,30.6,400.11407
2015/9/30 15:45,80.0,30.6,401.29868
2015/9/30 16:00,77.0,29.6,399.6101
2015/9/30 16:15,77.0,29.6,396.34613
2015/9/30 16:30,77.0,29.6,394.23047
2015/9/30 16:45,77.0,29.6,389.23373
2015/9/30 17:00,82.0,29.2,376.77164
2015/9/30 17:15,82.0,29.2,343.5525
2015/9/30 17:30,82.0,29.2,335.61014
2015/9/30 17:45,82.0,29.2,332.46198
2015/9/30 18:00,81.0,29.4,332.70404
2015/9/30 18:15,81.0,29.4,330.92242
2015/9/30 18:30,81.0,29.4,331.4556
2015/9/30 18:45,81.0,29.4,328.3333
2015/9/30 19:00,80.0,29.3,323.15826
2015/9/30 19:15,80.0,29.3,320.28452
2015/9/30 19:30,80.0,29.3,317.5597
2015/9/30 19:45,80.0,29.3,311.7872
2015/9/30 20:00,80.0,29.2,311.8359
2015/9/30 20:15,80.0,29.2,304.91223
2015/9/30 20:30,80.0,29.2,301.18304
2015/9/30 20:45,80.0,29.2,296.81567
2015/9/30 21:00,82.0,29.0,291.58115
2015/9/30 21:15,82.0,29.0,290.2703
2015/9/30 21:30,82.0,29.0,284.15668
2015/9/30 21:45,82.0,29.0,283.53278
2015/9/30 22:00,84.0,28.7,280.84354
2015/9/30 22:15,84.0,28.7,278.4161
2015/9/30 22:30,84.0,28.7,277.9497
2015/9/30 22:45,84.0,28.7,280.74814
2015/9/30 23:00,83.0,28.6,279.69772
2015/9/30 23:15,83.0,28.6,279.57626
2015/9/30 23:30,83.0,28.6,279.779
2015/9/30 23:45,83.0,28.6,279.7971
2015/10/1 00:00,82.0,28.4,275.26346
2015/10/1 00:15,82.0,28.4,267.8051
2015/10/1 00:30,82.0,28.4,269.52795
2015/10/1 00:45,82.0,28.4,269.10944
2015/10/1 01:00,84.0,27.6,264.79745
2015/10/1 01:15,84.0,27.6,262.56348
2015/10/1 01:30,84.0,27.6,260.30408
2015/10/1 01:45,84.0,27.6,258.4127
2015/10/1 02:00,86.0,27.0,259.0747
2015/10/1 02:15,86.0,27.0,255.5201
2015/10/1 02:30,86.0,27.0,253.40685
2015/10/1 02:45,86.0,27.0,254.19978
2015/10/1 03:00,86.0,26.8,252.30048
2015/10/1 03:15,86.0,26.8,249.93582
2015/10/1 03:30,86.0,26.8,247.8622
2015/10/1 03:45,86.0,26.8,246.51404
2015/10/1 04:00,87.0,26.7,246.6655
2015/10/1 04:15,87.0,26.7,246.61728
2015/10/1 04:30,87.0,26.7,245.59789
2015/10/1 04:45,87.0,26.7,247.19905
2015/10/1 05:00,86.0,26.8,241.07243
2015/10/1 05:15,86.0,26.8,243.29274
2015/10/1 05:30,86.0,26.8,242.8455
2015/10/1 05:45,86.0,26.8,242.5625
2015/10/1 06:00,84.0,27.5,241.5383
2015/10/1 06:15,84.0,27.5,242.486
2015/10/1 06:30,84.0,27.5,245.36618
