35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/11/21 15:45,69.0,25.1,584.30347
2015/11/21 16:00,71.0,24.7,581.27893
2015/11/21 16:15,71.0,24.7,598.04816
2015/11/21 16:30,71.0,24.7,581.91235
2015/11/21 16:45,71.0,24.7,596.2368
2015/11/21 17:00,85.0,23.0,596.63574
2015/11/21 17:15,85.0,23.0,613.278
2015/11/21 17:30,85.0,23.0,598.90924
2015/11/21 17:45,85.0,23.0,613.3736
2015/11/21 18:00,89.0,23.1,604.95996
2015/11/21 18:15,89.0,23.1,618.0599
2015/11/21 18:30,89.0,23.1,595.93713
2015/11/21 18:45,89.0,23.1,601.0357
2015/11/21 19:00,86.0,23.6,597.6508
2015/11/21 19:15,86.0,23.6,603.9856
2015/11/21 19:30,86.0,23.6,583.25867
2015/11/21 19:45,86.0,23.6,597.838
2015/11/21 20:00,86.0,23.7,581.80963
2015/11/21 20:15,86.0,23.7,593.58704
2015/11/21 20:30,86.0,23.7,579.2818
2015/11/21 20:45,86.0,23.7,594.31586
2015/11/21 21:00,81.0,24.4,583.61066
2015/11/21 21:15,81.0,24.4,592.1993
2015/11/21 21:30,81.0,24.4,572.2995
2015/11/21 21:45,81.0,24.4,558.5236
2015/11/21 22:00,79.0,24.6,560.7315
2015/11/21 22:15,79.0,24.6,545.2102
2015/11/21 22:30,79.0,24.6,535.8886
2015/11/21 22:45,79.0,24.6,546.9369
2015/11/21 23:00,78.0,24.5,521.792
2015/11/21 23:15,78.0,24.5,501.35663
2015/11/21 23:30,78.0,24.5,478.20706
2015/11/21 23:45,78.0,24.5,454.75018
2015/11/22 00:00,76.0,24.6,419.77585
2015/11/22 00:15,76.0,24.6,388.93372
2015/11/22 00:30,76.0,24.6,373.6538
2015/11/22 00:45,76.0,24.6,356.68747
2015/11/22 01:00,78.0,24.5,346.1507
2015/11/22 01:15,78.0,24.5,330.8021
2015/11/22 01:30,78.0,24.5,321.30182
2015/11/22 01:45,78.0,24.5,315.10837
2015/11/22 02:00,78.0,24.2,314.90695
2015/11/22 02:15,78.0,24.2,315.3378
2015/11/22 02:30,78.0,24.2,310.93677
2015/11/22 02:45,78.0,24.2,309.3881
2015/11/22 03:00,75.0,24.4,306.89444
2015/11/22 03:15,75.0,24.4,306.03387
2015/11/22 03:30,75.0,24.4,304.5949
2015/11/22 03:45,75.0,24.4,302.66364
2015/11/22 04:00,79.0,23.9,302.46887
2015/11/22 04:15,79.0,23.9,306.51212
2015/11/22 04:30,79.0,23.9,314.60272
2015/11/22 04:45,79.0,23.9,320.68683
2015/11/22 05:00,78.0,24.1,328.8879
2015/11/22 05:15,78.0,24.1,349.46893
2015/11/22 05:30,78.0,24.1,370.3327
2015/11/22 05:45,78.0,24.1,381.74042
2015/11/22 06:00,77.0,24.4,394.57812
2015/11/22 06:15,77.0,24.4,424.1824
2015/11/22 06:30,77.0,24.4,428.417
2015/11/22 06:45,77.0,24.4,460.14532
2015/11/22 07:00,78.0,25.0,471.25076
2015/11/22 07:15,78.0,25.0,499.58484
2015/11/22 07:30,78.0,25.0,503.03387
2015/11/22 07:45,78.0,25.0,532.3032
2015/11/22 08:00,75.0,26.1,531.7703
2015/11/22 08:15,75.0,26.1,555.6252
2015/11/22 08:30,75.0,26.1,548.7532
2015/11/22 08:45,75.0,26.1,572.3802
2015/11/22 09:00,75.0,27.0,574.6724
2015/11/22 09:15,75.0,27.0,592.7334
2015/11/22 09:30,75.0,27.0,577.59393
2015/11/22 09:45,75.0,27.0,581.5831
2015/11/22 10:00,73.0,27.8,587.67017
2015/11/22 10:15,73.0,27.8,606.56836
2015/11/22 10:30,73.0,27.8,589.8119
2015/11/22 10:45,73.0,27.8,612.90515
2015/11/22 11:00,81.0,25.3,602.1718
2015/11/22 11:15,81.0,25.3,613.6115
2015/11/22 11:30,81.0,25.3,605.3211
2015/11/22 11:45,81.0,25.3,605.8499
2015/11/22 12:00,80.0,24.9,594.6922
2015/11/22 12:15,80.0,24.9,589.5915
2015/11/22 12:30,80.0,24.9,570.09656
2015/11/22 12:45,80.0,24.9,591.78796
2015/11/22 13:00,76.0,26.1,587.3142
2015/11/22 13:15,76.0,26.1,591.1176
2015/11/22 13:30,76.0,26.1,581.1742
2015/11/22 13:45,76.0,26.1,604.4071
2015/11/22 14:00,75.0,26.4,585.6452
2015/11/22 14:15,75.0,26.4,608.40076
2015/11/22 14:30,75.0,26.4,585.8846
2015/11/22 14:45,75.0,26.4,608.46216
2015/11/22 15:00,74.0,25.7,600.69366
2015/11/22 15:15,74.0,25.7,615.2139
2015/11/22 15:30,74.0,25.7,601.60944
2015/11/22 15:45,74.0,25.7,620.13025
2015/11/22 16:00,75.0,25.6,620.564
2015/11/22 16:15,75.0,25.6,630.2783
2015/11/22 16:30,75.0,25.6,632.31726
2015/11/22 16:45,75.0,25.6,640.365
2015/11/22 17:00,82.0,24.8,639.5772
2015/11/22 17:15,82.0,24.8,655.22375
2015/11/22 17:30,82.0,24.8,656.71295
2015/11/22 17:45,82.0,24.8,654.2296
2015/11/22 18:00,83.0,24.8,650.12787
2015/11/22 18:15,83.0,24.8,663.8136
2015/11/22 18:30,83.0,24.8,652.3953
2015/11/22 18:45,83.0,24.8,651.4906
2015/11/22 19:00,77.0,24.6,646.1861
2015/11/22 19:15,77.0,24.6,650.74426
2015/11/22 19:30,77.0,24.6,653.8394
2015/11/22 19:45,77.0,24.6,657.8419
2015/11/22 20:00,83.0,24.3,633.1612
2015/11/22 20:15,83.0,24.3,644.7829
2015/11/22 20:30,83.0,24.3,639.43854
2015/11/22 20:45,83.0,24.3,638.07526
2015/11/22 21:00,85.0,24.1,625.1624
2015/11/22 21:15,85.0,24.1,628.04376
2015/11/22 21:30,85.0,24.1,610.85394
2015/11/22 21:45,85.0,24.1,602.9151
2015/11/22 22:00,85.0,23.8,589.01996
2015/11/22 22:15,85.0,23.8,583.90247
2015/11/22 22:30,85.0,23.8,560.9888
2015/11/22 22:45,85.0,23.8,559.6564
2015/11/22 23:00,84.0,23.8,523.9797
2015/11/22 23:15,84.0,23.8,509.7597
2015/11/22 23:30,84.0,23.8,486.02628
2015/11/22 23:45,84.0,23.8,457.30756
2015/11/23 00:00,85.0,23.7,422.80545
2015/11/23 00:15,85.0,23.7,396.18256
2015/11/23 00:30,85.0,23.7,381.28265
2015/11/23 00:45,85.0,23.7,364.7339
2015/11/23 01:00,87.0,23.4,354.8126
2015/11/23 01:15,87.0,23.4,343.67624
2015/11/23 01:30,87.0,23.4,332.48666
2015/11/23 01:45,87.0,23.4,326.88403
2015/11/23 02:00,87.0,23.5,327.4227
2015/11/23 02:15,87.0,23.5,326.7373
2015/11/23 02:30,87.0,23.5,323.0324
2015/11/23 02:45,87.0,23.5,321.45154
2015/11/23 03:00,87.0,23.5,319.24783
2015/11/23 03:15,87.0,23.5,319.93988
2015/11/23 03:30,87.0,23.5,318.49948
2015/11/23 03:45,87.0,23.5,318.3057
2015/11/23 04:00,89.0,23.2,316.95416
2015/11/23 04:15,89.0,23.2,320.30112
2015/11/23 04:30,89.0,23.2,326.53397
2015/11/23 04:45,89.0,23.2,334.09637
2015/11/23 05:00,89.0,23.4,343.7571
2015/11/23 05:15,89.0,23.4,363.73987
2015/11/23 05:30,89.0,23.4,385.28192
2015/11/23 05:45,89.0,23.4,396.3858
2015/11/23 06:00,89.0,23.5,410.9129
2015/11/23 06:15,89.0,23.5,449.27026
2015/11/23 06:30,89.0,23.5,462.97137
2015/11/23 06:45,89.0,23.5,503.57697
2015/11/23 07:00,88.0,24.1,532.36926
2015/11/23 07:15,88.0,24.1,555.72943
2015/11/23 07:30,88.0,24.1,566.4003
2015/11/23 07:45,88.0,24.1,606.66205
2015/11/23 08:00,86.0,25.1,612.15063
2015/11/23 08:15,86.0,25.1,638.011
2015/11/23 08:30,86.0,25.1,644.82074
2015/11/23 08:45,86.0,25.1,658.008
2015/11/23 09:00,81.0,25.8,653.47516
2015/11/23 09:15,81.0,25.8,661.42914
2015/11/23 09:30,81.0,25.8,645.08374
2015/11/23 09:45,81.0,25.8,650.39777
2015/11/23 10:00,77.0,27.2,639.667
2015/11/23 10:15,77.0,27.2,658.76086
2015/11/23 10:30,77.0,27.2,635.8677
2015/11/23 10:45,77.0,27.2,642.69293
2015/11/23 11:00,78.0,26.4,637.15216
2015/11/23 11:15,78.0,26.4,656.4131
2015/11/23 11:30,78.0,26.4,640.2339
2015/11/23 11:45,78.0,26.4,644.15375
2015/11/23 12:00,78.0,25.9,629.9654
2015/11/23 12:15,78.0,25.9,631.0072
2015/11/23 12:30,78.0,25.9,611.8498
2015/11/23 12:45,78.0,25.9,627.50336
2015/11/23 13:00,80.0,25.7,615.1377
2015/11/23 13:15,80.0,25.7,615.1842
2015/11/23 13:30,80.0,25.7,607.9971
2015/11/23 13:45,80.0,25.7,635.30817
2015/11/23 14:00,77.0,26.2,617.791
2015/11/23 14:15,77.0,26.2,622.89856
2015/11/23 14:30,77.0,26.2,617.2132
2015/11/23 14:45,77.0,26.2,638.5894
2015/11/23 15:00,79.0,24.8,629.1102
2015/11/23 15:15,79.0,24.8,625.1202
2015/11/23 15:30,79.0,24.8,619.8301
2015/11/23 15:45,79.0,24.8,640.71094
2015/11/23 16:00,80.0,24.5,633.55865
2015/11/23 16:15,80.0,24.5,634.6415
2015/11/23 16:30,80.0,24.5,630.81537
2015/11/23 16:45,80.0,24.5,656.3173
2015/11/23 17:00,78.0,24.5,657.38007
2015/11/23 17:15,78.0,24.5,648.62067
2015/11/23 17:30,78.0,24.5,653.028
2015/11/23 17:45,78.0,24.5,693.4478
2015/11/23 18:00,82.0,23.6,679.0402
2015/11/23 18:15,82.0,23.6,677.7588
2015/11/23 18:30,82.0,23.6,659.823
2015/11/23 18:45,82.0,23.6,665.5417
2015/11/23 19:00,81.0,23.6,659.8952
2015/11/23 19:15,81.0,23.6,665.92584
2015/11/23 19:30,81.0,23.6,639.04315
2015/11/23 19:45,81.0,23.6,640.8802
2015/11/23 20:00,79.0,23.3,626.28955
2015/11/23 20:15,79.0,23.3,630.3085
2015/11/23 20:30,79.0,23.3,605.7422
2015/11/23 20:45,79.0,23.3,617.9034
2015/11/23 21:00,78.0,23.1,598.487
2015/11/23 21:15,78.0,23.1,607.80865
2015/11/23 21:30,78.0,23.1,585.03326
2015/11/23 21:45,78.0,23.1,583.20874
2015/11/23 22:00,78.0,23.1,569.7038
2015/11/23 22:15,78.0,23.1,559.379
2015/11/23 22:30,78.0,23.1,544.8908
2015/11/23 22:45,78.0,23.1,541.69556
2015/11/23 23:00,79.0,22.7,515.3294
2015/11/23 23:15,79.0,22.7,495.34326
2015/11/23 23:30,79.0,22.7,479.43152
2015/11/23 23:45,79.0,22.7,457.66745
2015/11/24 00:00,78.0,22.7,416.59732
2015/11/24 00:15,78.0,22.7,387.93576
2015/11/24 00:30,78.0,22.7,374.8514
2015/11/24 00:45,78.0,22.7,358.35574
2015/11/24 01:00,79.0,22.5,347.26535
2015/11/24 01:15,79.0,22.5,333.8487
2015/11/24 01:30,79.0,22.5,322.72675
2015/11/24 01:45,79.0,22.5,316.36572
2015/11/24 02:00,79.0,22.2,315.4474
2015/11/24 02:15,79.0,22.2,314.71466
2015/11/24 02:30,79.0,22.2,311.50064
2015/11/24 02:45,79.0,22.2,309.03308
2015/11/24 03:00,78.0,22.4,307.8484
2015/11/24 03:15,78.0,22.4,306.9813
2015/11/24 03:30,78.0,22.4,306.67532
2015/11/24 03:45,78.0,22.4,304.1206
2015/11/24 04:00,79.0,22.2,304.81573
2015/11/24 04:15,79.0,22.2,309.12567
2015/11/24 04:30,79.0,22.2,312.69357
2015/11/24 04:45,79.0,22.2,320.1403
2015/11/24 05:00,80.0,22.2,330.5136
2015/11/24 05:15,80.0,22.2,354.7361
2015/11/24 05:30,80.0,22.2,376.04227
2015/11/24 05:45,80.0,22.2,391.52612
2015/11/24 06:00,77.0,22.4,402.74414
2015/11/24 06:15,77.0,22.4,438.9155
2015/11/24 06:30,77.0,22.4,453.57114
2015/11/24 06:45,77.0,22.4,487.4803
2015/11/24 07:00,76.0,22.8,514.00635
2015/11/24 07:15,76.0,22.8,546.6916
2015/11/24 07:30,76.0,22.8,560.7132
2015/11/24 07:45,76.0,22.8,605.0949
2015/11/24 08:00,74.0,23.1,612.83093
2015/11/24 08:15,74.0,23.1,637.19745
2015/11/24 08:30,74.0,23.1,639.22424
2015/11/24 08:45,74.0,23.1,657.4108
2015/11/24 09:00,75.0,23.7,660.32336
2015/11/24 09:15,75.0,23.7,663.6665
2015/11/24 09:30,75.0,23.7,641.3852
2015/11/24 09:45,75.0,23.7,648.1098
2015/11/24 10:00,77.0,23.1,640.67413
2015/11/24 10:15,77.0,23.1,657.6559
2015/11/24 10:30,77.0,23.1,641.5616
2015/11/24 10:45,77.0,23.1,648.8454
2015/11/24 11:00,75.0,23.2,643.9761
2015/11/24 11:15,75.0,23.2,651.0124
2015/11/24 11:30,75.0,23.2,641.06976
2015/11/24 11:45,75.0,23.2,644.5645
2015/11/24 12:00,76.0,23.3,629.4277
2015/11/24 12:15,76.0,23.3,626.5943
2015/11/24 12:30,76.0,23.3,604.8775
2015/11/24 12:45,76.0,23.3,624.58685
2015/11/24 13:00,76.0,23.3,610.6219
2015/11/24 13:15,76.0,23.3,611.9255
2015/11/24 13:30,76.0,23.3,606.6357
2015/11/24 13:45,76.0,23.3,631.2186
2015/11/24 14:00,75.0,23.4,621.9111
2015/11/24 14:15,75.0,23.4,618.3872
2015/11/24 14:30,75.0,23.4,611.69336
2015/11/24 14:45,75.0,23.4,635.5944
2015/11/24 15:00,75.0,23.1,620.25116
2015/11/24 15:15,75.0,23.1,617.33466
2015/11/24 15:30,75.0,23.1,620.1213
2015/11/24 15:45,75.0,23.1,638.1642
2015/11/24 16:00,76.0,22.9,627.8473
2015/11/24 16:15,76.0,22.9,627.59875
2015/11/24 16:30,76.0,22.9,629.2306
2015/11/24 16:45,76.0,22.9,648.41595
2015/11/24 17:00,77.0,22.7,652.8139
2015/11/24 17:15,77.0,22.7,655.2499
2015/11/24 17:30,77.0,22.7,657.4756
2015/11/24 17:45,77.0,22.7,677.81775
2015/11/24 18:00,78.0,22.6,652.3039
2015/11/24 18:15,78.0,22.6,668.3881
2015/11/24 18:30,78.0,22.6,646.4943
2015/11/24 18:45,78.0,22.6,658.9022
2015/11/24 19:00,78.0,22.7,651.50946
2015/11/24 19:15,78.0,22.7,658.8284
2015/11/24 19:30,78.0,22.7,629.5084
2015/11/24 19:45,78.0,22.7,629.9517
2015/11/24 20:00,78.0,22.6,617.4667
2015/11/24 20:15,78.0,22.6,618.9369
2015/11/24 20:30,78.0,22.6,590.2196
2015/11/24 20:45,78.0,22.6,606.53754
2015/11/24 21:00,79.0,22.4,584.2166
2015/11/24 21:15,79.0,22.4,595.181
2015/11/24 21:30,79.0,22.4,575.17676
2015/11/24 21:45,79.0,22.4,567.72534
2015/11/24 22:00,80.0,22.3,557.8665
2015/11/24 22:15,80.0,22.3,551.19653
2015/11/24 22:30,80.0,22.3,540.3706
2015/11/24 22:45,80.0,22.3,541.15967
2015/11/24 23:00,79.0,22.3,512.6002
2015/11/24 23:15,79.0,22.3,495.18927
2015/11/24 23:30,79.0,22.3,477.87378
2015/11/24 23:45,79.0,22.3,450.5188
2015/11/25 00:00,80.0,22.2,412.6847
2015/11/25 00:15,80.0,22.2,385.3194
2015/11/25 00:30,80.0,22.2,370.2107
2015/11/25 00:45,80.0,22.2,354.11313
2015/11/25 01:00,80.0,22.2,341.22964
2015/11/25 01:15,80.0,22.2,328.5709
2015/11/25 01:30,80.0,22.2,319.13495
2015/11/25 01:45,80.0,22.2,312.27554
2015/11/25 02:00,80.0,22.2,310.2396
2015/11/25 02:15,80.0,22.2,309.57297
2015/11/25 02:30,80.0,22.2,305.63684
2015/11/25 02:45,80.0,22.2,302.09824
2015/11/25 03:00,80.0,22.2,300.98868
2015/11/25 03:15,80.0,22.2,300.2308
2015/11/25 03:30,80.0,22.2,299.7562
2015/11/25 03:45,80.0,22.2,298.90695
2015/11/25 04:00,79.0,22.3,298.26447
2015/11/25 04:15,79.0,22.3,300.1399
2015/11/25 04:30,79.0,22.3,306.6795
2015/11/25 04:45,79.0,22.3,313.31772
2015/11/25 05:00,77.0,22.3,326.5662
2015/11/25 05:15,77.0,22.3,346.6942
2015/11/25 05:30,77.0,22.3,368.26926
2015/11/25 05:45,77.0,22.3,383.57834
2015/11/25 06:00,78.0,22.3,395.0542
2015/11/25 06:15,78.0,22.3,436.29572
2015/11/25 06:30,78.0,22.3,450.97437
2015/11/25 06:45,78.0,22.3,487.0223
2015/11/25 07:00,79.0,22.3,505.42697
2015/11/25 07:15,79.0,22.3,540.2243
2015/11/25 07:30,79.0,22.3,544.4196
2015/11/25 07:45,79.0,22.3,588.36115
2015/11/25 08:00,78.0,22.5,599.36005
2015/11/25 08:15,78.0,22.5,623.5893
2015/11/25 08:30,78.0,22.5,634.57544
2015/11/25 08:45,78.0,22.5,650.3456
2015/11/25 09:00,74.0,23.4,658.00885
2015/11/25 09:15,74.0,23.4,661.1986
2015/11/25 09:30,74.0,23.4,637.51654
2015/11/25 09:45,74.0,23.4,645.4109
2015/11/25 10:00,73.0,23.9,633.2624
2015/11/25 10:15,73.0,23.9,649.1954
2015/11/25 10:30,73.0,23.9,634.1163
2015/11/25 10:45,73.0,23.9,636.97705
2015/11/25 11:00,75.0,22.6,633.72516
2015/11/25 11:15,75.0,22.6,649.3557
2015/11/25 11:30,75.0,22.6,633.42444
2015/11/25 11:45,75.0,22.6,648.5777
2015/11/25 12:00,73.0,23.1,625.8465
2015/11/25 12:15,73.0,23.1,617.9983
2015/11/25 12:30,73.0,23.1,607.8608
2015/11/25 12:45,73.0,23.1,619.8123
2015/11/25 13:00,73.0,23.1,601.6518
2015/11/25 13:15,73.0,23.1,612.97754
2015/11/25 13:30,73.0,23.1,602.3075
2015/11/25 13:45,73.0,23.1,632.55945
2015/11/25 14:00,76.0,21.8,620.89
2015/11/25 14:15,76.0,21.8,618.3202
2015/11/25 14:30,76.0,21.8,614.9908
2015/11/25 14:45,76.0,21.8,636.1025
2015/11/25 15:00,77.0,21.4,624.9804
2015/11/25 15:15,77.0,21.4,620.7488
2015/11/25 15:30,77.0,21.4,619.9277
2015/11/25 15:45,77.0,21.4,632.2392
2015/11/25 16:00,76.0,21.2,620.1795
2015/11/25 16:15,76.0,21.2,621.09204
2015/11/25 16:30,76.0,21.2,620.28937
2015/11/25 16:45,76.0,21.2,649.1865
2015/11/25 17:00,74.0,21.1,645.00275
2015/11/25 17:15,74.0,21.1,645.17706
2015/11/25 17:30,74.0,21.1,645.28973
2015/11/25 17:45,74.0,21.1,667.79834
2015/11/25 18:00,74.0,20.8,649.19006
2015/11/25 18:15,74.0,20.8,652.2836
2015/11/25 18:30,74.0,20.8,636.59015
2015/11/25 18:45,74.0,20.8,647.39636
2015/11/25 19:00,85.0,18.9,637.3576
2015/11/25 19:15,85.0,18.9,643.7176
2015/11/25 19:30,85.0,18.9,618.27185
2015/11/25 19:45,85.0,18.9,619.3852
2015/11/25 20:00,89.0,18.5,602.69836
2015/11/25 20:15,89.0,18.5,614.21515
2015/11/25 20:30,89.0,18.5,586.19995
2015/11/25 20:45,89.0,18.5,588.24536
2015/11/25 21:00,83.0,18.6,572.3611
2015/11/25 21:15,83.0,18.6,583.1691
2015/11/25 21:30,83.0,18.6,563.3043
2015/11/25 21:45,83.0,18.6,560.2954
2015/11/25 22:00,83.0,18.5,555.4977
2015/11/25 22:15,83.0,18.5,544.49414
2015/11/25 22:30,83.0,18.5,527.8729
2015/11/25 22:45,83.0,18.5,530.6707
2015/11/25 23:00,80.0,18.2,499.30563
2015/11/25 23:15,80.0,18.2,485.71118
2015/11/25 23:30,80.0,18.2,468.8256
2015/11/25 23:45,80.0,18.2,446.50278
2015/11/26 00:00,80.0,17.4,408.8501
2015/11/26 00:15,80.0,17.4,371.95016
2015/11/26 00:30,80.0,17.4,358.65198
2015/11/26 00:45,80.0,17.4,343.55472
2015/11/26 01:00,80.0,17.3,329.567
2015/11/26 01:15,80.0,17.3,315.61523
2015/11/26 01:30,80.0,17.3,304.80722
2015/11/26 01:45,80.0,17.3,303.9581
2015/11/26 02:00,72.0,17.2,302.83252
2015/11/26 02:15,72.0,17.2,301.1036
2015/11/26 02:30,72.0,17.2,297.4908
2015/11/26 02:45,72.0,17.2,295.22824
2015/11/26 03:00,68.0,17.1,292.48077
2015/11/26 03:15,68.0,17.1,293.2757
2015/11/26 03:30,68.0,17.1,291.16455
2015/11/26 03:45,68.0,17.1,289.8993
2015/11/26 04:00,67.0,16.7,288.90082
2015/11/26 04:15,67.0,16.7,289.7614
2015/11/26 04:30,67.0,16.7,294.55627
2015/11/26 04:45,67.0,16.7,304.7524
2015/11/26 05:00,66.0,16.5,310.77655
2015/11/26 05:15,66.0,16.5,330.4598
2015/11/26 05:30,66.0,16.5,354.56967
2015/11/26 05:45,66.0,16.5,370.0222
2015/11/26 06:00,64.0,16.4,379.96414
2015/11/26 06:15,64.0,16.4,423.36398
2015/11/26 06:30,64.0,16.4,439.29227
2015/11/26 06:45,64.0,16.4,472.21063
2015/11/26 07:00,65.0,16.6,480.10034
2015/11/26 07:15,65.0,16.6,503.55914
2015/11/26 07:30,65.0,16.6,506.87567
2015/11/26 07:45,65.0,16.6,549.94556
2015/11/26 08:00,61.0,18.1,552.4613
2015/11/26 08:15,61.0,18.1,575.0469
2015/11/26 08:30,61.0,18.1,583.9952
2015/11/26 08:45,61.0,18.1,590.33105
2015/11/26 09:00,62.0,16.6,600.6412
2015/11/26 09:15,62.0,16.6,605.3541
2015/11/26 09:30,62.0,16.6,589.8018
2015/11/26 09:45,62.0,16.6,592.69934
2015/11/26 10:00,61.0,17.6,568.37683
2015/11/26 10:15,61.0,17.6,590.69104
2015/11/26 10:30,61.0,17.6,572.1256
2015/11/26 10:45,61.0,17.6,584.37067
2015/11/26 11:00,59.0,17.6,584.83276
2015/11/26 11:15,59.0,17.6,593.8119
2015/11/26 11:30,59.0,17.6,576.9053
2015/11/26 11:45,59.0,17.6,583.3187
2015/11/26 12:00,61.0,17.3,567.3398
2015/11/26 12:15,61.0,17.3,570.4004
2015/11/26 12:30,61.0,17.3,546.9997
2015/11/26 12:45,61.0,17.3,557.9387
2015/11/26 13:00,63.0,17.5,551.91394
2015/11/26 13:15,63.0,17.5,552.37463
2015/11/26 13:30,63.0,17.5,545.1484
2015/11/26 13:45,63.0,17.5,570.83466
2015/11/26 14:00,64.0,16.5,557.73566
2015/11/26 14:15,64.0,16.5,560.7636
2015/11/26 14:30,64.0,16.5,546.40857
2015/11/26 14:45,64.0,16.5,566.94525
2015/11/26 15:00,61.0,15.4,554.8974
2015/11/26 15:15,61.0,15.4,555.7505
2015/11/26 15:30,61.0,15.4,550.3137
2015/11/26 15:45,61.0,15.4,573.8848
2015/11/26 16:00,59.0,14.7,565.55347
2015/11/26 16:15,59.0,14.7,567.1448
2015/11/26 16:30,59.0,14.7,567.00995
2015/11/26 16:45,59.0,14.7,589.6211
2015/11/26 17:00,60.0,14.4,594.6418
2015/11/26 17:15,60.0,14.4,594.17224
2015/11/26 17:30,60.0,14.4,591.87854
2015/11/26 17:45,60.0,14.4,617.77277
2015/11/26 18:00,58.0,14.3,589.02423
2015/11/26 18:15,58.0,14.3,609.55695
2015/11/26 18:30,58.0,14.3,588.38257
2015/11/26 18:45,58.0,14.3,600.5909
2015/11/26 19:00,59.0,14.1,590.1687
2015/11/26 19:15,59.0,14.1,602.9462
2015/11/26 19:30,59.0,14.1,571.26044
2015/11/26 19:45,59.0,14.1,575.06714
2015/11/26 20:00,59.0,14.2,560.252
2015/11/26 20:15,59.0,14.2,569.9836
2015/11/26 20:30,59.0,14.2,541.22815
2015/11/26 20:45,59.0,14.2,557.56946
2015/11/26 21:00,63.0,13.7,536.1435
2015/11/26 21:15,63.0,13.7,544.67505
2015/11/26 21:30,63.0,13.7,523.97845
2015/11/26 21:45,63.0,13.7,526.04047
2015/11/26 22:00,63.0,13.6,516.8519
2015/11/26 22:15,63.0,13.6,508.34488
2015/11/26 22:30,63.0,13.6,496.08206
2015/11/26 22:45,63.0,13.6,512.1875
2015/11/26 23:00,64.0,13.6,478.52673
2015/11/26 23:15,64.0,13.6,464.71875
2015/11/26 23:30,64.0,13.6,454.3319
2015/11/26 23:45,64.0,13.6,431.82886
2015/11/27 00:00,63.0,13.7,392.4298
2015/11/27 00:15,63.0,13.7,361.85358
2015/11/27 00:30,63.0,13.7,350.35873
2015/11/27 00:45,63.0,13.7,334.63892
2015/11/27 01:00,64.0,14.2,323.02048
2015/11/27 01:15,64.0,14.2,312.04807
2015/11/27 01:30,64.0,14.2,300.02966
2015/11/27 01:45,64.0,14.2,294.86044
2015/11/27 02:00,64.0,14.0,304.2269
2015/11/27 02:15,64.0,14.0,305.4074
2015/11/27 02:30,64.0,14.0,296.82755
2015/11/27 02:45,64.0,14.0,298.5119
2015/11/27 03:00,60.0,14.6,295.42172
2015/11/27 03:15,60.0,14.6,291.56357
2015/11/27 03:30,60.0,14.6,286.48648
2015/11/27 03:45,60.0,14.6,285.3456
2015/11/27 04:00,60.0,14.6,285.30707
2015/11/27 04:15,60.0,14.6,287.31464
2015/11/27 04:30,60.0,14.6,291.76514
2015/11/27 04:45,60.0,14.6,298.62994
2015/11/27 05:00,59.0,14.5,305.76202
2015/11/27 05:15,59.0,14.5,326.963
2015/11/27 05:30,59.0,14.5,349.60574
2015/11/27 05:45,59.0,14.5,367.63965
2015/11/27 06:00,62.0,14.3,375.11847
2015/11/27 06:15,62.0,14.3,415.6348
2015/11/27 06:30,62.0,14.3,422.01407
2015/11/27 06:45,62.0,14.3,456.75146
2015/11/27 07:00,60.0,14.3,471.03656
2015/11/27 07:15,60.0,14.3,493.6881
2015/11/27 07:30,60.0,14.3,493.80548
2015/11/27 07:45,60.0,14.3,537.3976
2015/11/27 08:00,59.0,14.9,542.5305
2015/11/27 08:15,59.0,14.9,567.4336
2015/11/27 08:30,59.0,14.9,580.20404
2015/11/27 08:45,59.0,14.9,590.07153
2015/11/27 09:00,60.0,16.8,598.8625
2015/11/27 09:15,60.0,16.8,606.66376
2015/11/27 09:30,60.0,16.8,583.2018
2015/11/27 09:45,60.0,16.8,588.52606
2015/11/27 10:00,61.0,17.1,575.802
2015/11/27 10:15,61.0,17.1,598.1607
2015/11/27 10:30,61.0,17.1,580.38245
2015/11/27 10:45,61.0,17.1,589.9181
2015/11/27 11:00,59.0,17.4,581.2656
2015/11/27 11:15,59.0,17.4,598.55896
2015/11/27 11:30,59.0,17.4,594.2965
2015/11/27 11:45,59.0,17.4,599.88464
2015/11/27 12:00,61.0,17.8,577.54486
2015/11/27 12:15,61.0,17.8,578.7985
2015/11/27 12:30,61.0,17.8,551.8299
2015/11/27 12:45,61.0,17.8,564.35547
2015/11/27 13:00,59.0,18.8,553.6424
2015/11/27 13:15,59.0,18.8,558.0043
2015/11/27 13:30,59.0,18.8,559.72534
2015/11/27 13:45,59.0,18.8,582.90234
2015/11/27 14:00,63.0,18.2,571.8717
2015/11/27 14:15,63.0,18.2,573.078
2015/11/27 14:30,63.0,18.2,563.1524
2015/11/27 14:45,63.0,18.2,586.91284
2015/11/27 15:00,64.0,17.2,573.4095
2015/11/27 15:15,64.0,17.2,578.7848
2015/11/27 15:30,64.0,17.2,581.59985
2015/11/27 15:45,64.0,17.2,593.5589
2015/11/27 16:00,65.0,16.9,580.28455
2015/11/27 16:15,65.0,16.9,595.2938
2015/11/27 16:30,65.0,16.9,588.9302
2015/11/27 16:45,65.0,16.9,614.54346
