35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/9/10 15:45,62.0,28.2,1015.1651
2015/9/10 16:00,62.0,27.3,1013.47736
2015/9/10 16:15,62.0,27.3,1013.86743
2015/9/10 16:30,62.0,27.3,1012.0101
2015/9/10 16:45,62.0,27.3,1007.0836
2015/9/10 17:00,62.0,26.7,1001.3562
2015/9/10 17:15,62.0,26.7,997.2158
2015/9/10 17:30,62.0,26.7,990.4219
2015/9/10 17:45,62.0,26.7,979.19464
2015/9/10 18:00,61.0,26.4,962.9668
2015/9/10 18:15,61.0,26.4,942.3741
2015/9/10 18:30,61.0,26.4,918.6859
2015/9/10 18:45,61.0,26.4,898.97833
2015/9/10 19:00,62.0,25.9,882.25
2015/9/10 19:15,62.0,25.9,852.3021
2015/9/10 19:30,62.0,25.9,838.9758
2015/9/10 19:45,62.0,25.9,822.4087
2015/9/10 20:00,61.0,25.6,811.221
2015/9/10 20:15,61.0,25.6,791.63873
2015/9/10 20:30,61.0,25.6,780.46155
2015/9/10 20:45,61.0,25.6,771.2829
2015/9/10 21:00,62.0,25.4,759.81287
2015/9/10 21:15,62.0,25.4,742.9359
2015/9/10 21:30,62.0,25.4,732.20306
2015/9/10 21:45,62.0,25.4,720.587
2015/9/10 22:00,65.0,25.0,710.15674
2015/9/10 22:15,65.0,25.0,688.8231
2015/9/10 22:30,65.0,25.0,673.4
2015/9/10 22:45,65.0,25.0,670.80975
2015/9/10 23:00,66.0,24.7,675.53156
2015/9/10 23:15,66.0,24.7,667.2097
2015/9/10 23:30,66.0,24.7,661.0074
2015/9/10 23:45,66.0,24.7,656.50116
2015/9/11 00:00,66.0,24.8,650.9773
2015/9/11 00:15,66.0,24.8,645.5895
2015/9/11 00:30,66.0,24.8,644.74646
2015/9/11 00:45,66.0,24.8,643.92444
2015/9/11 01:00,65.0,24.5,642.09045
2015/9/11 01:15,65.0,24.5,639.5482
2015/9/11 01:30,65.0,24.5,638.5811
2015/9/11 01:45,65.0,24.5,632.49506
2015/9/11 02:00,64.0,24.5,628.75964
2015/9/11 02:15,64.0,24.5,627.74713
2015/9/11 02:30,64.0,24.5,625.63354
2015/9/11 02:45,64.0,24.5,623.1319
2015/9/11 03:00,65.0,24.2,622.455
2015/9/11 03:15,65.0,24.2,620.963
2015/9/11 03:30,65.0,24.2,621.0059
2015/9/11 03:45,65.0,24.2,622.17426
2015/9/11 04:00,66.0,23.9,620.80286
2015/9/11 04:15,66.0,23.9,620.8374
2015/9/11 04:30,66.0,23.9,621.3262
2015/9/11 04:45,66.0,23.9,620.98755
2015/9/11 05:00,67.0,23.8,621.72125
2015/9/11 05:15,67.0,23.8,622.614
2015/9/11 05:30,67.0,23.8,624.23096
2015/9/11 05:45,67.0,23.8,626.98517
2015/9/11 06:00,66.0,24.6,622.89545
2015/9/11 06:15,66.0,24.6,624.6103
2015/9/11 06:30,66.0,24.6,625.1558
2015/9/11 06:45,66.0,24.6,625.756
2015/9/11 07:00,62.0,27.1,639.2761
2015/9/11 07:15,62.0,27.1,679.0888
2015/9/11 07:30,62.0,27.1,716.4525
2015/9/11 07:45,62.0,27.1,766.5215
2015/9/11 08:00,60.0,28.2,801.48914
2015/9/11 08:15,60.0,28.2,844.14124
2015/9/11 08:30,60.0,28.2,869.6599
2015/9/11 08:45,60.0,28.2,900.98456
2015/9/11 09:00,60.0,29.7,931.967
2015/9/11 09:15,60.0,29.7,958.46765
2015/9/11 09:30,60.0,29.7,964.542
2015/9/11 09:45,60.0,29.7,970.8655
2015/9/11 10:00,61.0,29.1,977.6481
2015/9/11 10:15,61.0,29.1,990.74347
2015/9/11 10:30,61.0,29.1,997.8406
2015/9/11 10:45,61.0,29.1,1004.5775
2015/9/11 11:00,62.0,29.5,1006.6515
2015/9/11 11:15,62.0,29.5,1010.2043
2015/9/11 11:30,62.0,29.5,1011.1189
2015/9/11 11:45,62.0,29.5,1012.89026
2015/9/11 12:00,63.0,29.7,1011.9414
2015/9/11 12:15,63.0,29.7,1001.6503
2015/9/11 12:30,63.0,29.7,994.8792
2015/9/11 12:45,63.0,29.7,983.8666
2015/9/11 13:00,62.0,29.7,976.33813
2015/9/11 13:15,62.0,29.7,984.21136
2015/9/11 13:30,62.0,29.7,993.0319
2015/9/11 13:45,62.0,29.7,1008.4279
2015/9/11 14:00,63.0,28.8,1012.43756
2015/9/11 14:15,63.0,28.8,1016.3597
2015/9/11 14:30,63.0,28.8,1016.6474
2015/9/11 14:45,63.0,28.8,1014.7906
2015/9/11 15:00,64.0,28.8,1013.0395
2015/9/11 15:15,64.0,28.8,1014.5018
2015/9/11 15:30,64.0,28.8,1010.31274
2015/9/11 15:45,64.0,28.8,1009.8242
2015/9/11 16:00,65.0,27.4,1009.11774
2015/9/11 16:15,65.0,27.4,1008.3814
2015/9/11 16:30,65.0,27.4,1002.91034
2015/9/11 16:45,65.0,27.4,998.5587
2015/9/11 17:00,67.0,26.7,994.10144
2015/9/11 17:15,67.0,26.7,986.60187
2015/9/11 17:30,67.0,26.7,984.09283
2015/9/11 17:45,67.0,26.7,976.8675
2015/9/11 18:00,67.0,26.4,962.43884
2015/9/11 18:15,67.0,26.4,942.7229
2015/9/11 18:30,67.0,26.4,919.0178
2015/9/11 18:45,67.0,26.4,898.04596
2015/9/11 19:00,69.0,26.2,881.57086
2015/9/11 19:15,69.0,26.2,851.45306
2015/9/11 19:30,69.0,26.2,837.7671
2015/9/11 19:45,69.0,26.2,817.5514
2015/9/11 20:00,69.0,26.2,803.65967
2015/9/11 20:15,69.0,26.2,782.12524
2015/9/11 20:30,69.0,26.2,773.92786
2015/9/11 20:45,69.0,26.2,764.14734
2015/9/11 21:00,70.0,26.0,755.6096
2015/9/11 21:15,70.0,26.0,739.82227
2015/9/11 21:30,70.0,26.0,729.068
2015/9/11 21:45,70.0,26.0,718.2623
2015/9/11 22:00,71.0,25.6,708.7943
2015/9/11 22:15,71.0,25.6,690.172
2015/9/11 22:30,71.0,25.6,672.373
2015/9/11 22:45,71.0,25.6,666.5235
2015/9/11 23:00,70.0,25.5,662.18866
2015/9/11 23:15,70.0,25.5,650.08014
2015/9/11 23:30,70.0,25.5,646.2585
2015/9/11 23:45,70.0,25.5,640.87915
2015/9/12 00:00,72.0,25.1,634.208
2015/9/12 00:15,72.0,25.1,627.62286
2015/9/12 00:30,72.0,25.1,626.07465
2015/9/12 00:45,72.0,25.1,620.7866
2015/9/12 01:00,72.0,25.0,620.10486
2015/9/12 01:15,72.0,25.0,617.7261
2015/9/12 01:30,72.0,25.0,612.91675
2015/9/12 01:45,72.0,25.0,618.55536
2015/9/12 02:00,74.0,24.8,617.78876
2015/9/12 02:15,74.0,24.8,616.92596
2015/9/12 02:30,74.0,24.8,614.3234
2015/9/12 02:45,74.0,24.8,614.1296
2015/9/12 03:00,75.0,24.7,606.2201
2015/9/12 03:15,75.0,24.7,605.6995
2015/9/12 03:30,75.0,24.7,610.2499
2015/9/12 03:45,75.0,24.7,609.7214
2015/9/12 04:00,76.0,24.6,610.1724
2015/9/12 04:15,76.0,24.6,612.85315
2015/9/12 04:30,76.0,24.6,610.5477
2015/9/12 04:45,76.0,24.6,612.6604
2015/9/12 05:00,77.0,24.5,610.09
2015/9/12 05:15,77.0,24.5,609.06024
2015/9/12 05:30,77.0,24.5,610.6896
2015/9/12 05:45,77.0,24.5,609.82294
2015/9/12 06:00,77.0,25.0,611.02136
2015/9/12 06:15,77.0,25.0,613.6778
2015/9/12 06:30,77.0,25.0,617.8007
2015/9/12 06:45,77.0,25.0,621.89374
2015/9/12 07:00,73.0,27.2,624.92645
2015/9/12 07:15,73.0,27.2,631.19037
2015/9/12 07:30,73.0,27.2,643.2779
2015/9/12 07:45,73.0,27.2,648.896
2015/9/12 08:00,70.0,28.7,660.2515
2015/9/12 08:15,70.0,28.7,672.8912
2015/9/12 08:30,70.0,28.7,675.79034
2015/9/12 08:45,70.0,28.7,671.054
2015/9/12 09:00,69.0,28.3,677.81134
2015/9/12 09:15,69.0,28.3,691.5791
2015/9/12 09:30,69.0,28.3,698.54047
2015/9/12 09:45,69.0,28.3,704.4167
2015/9/12 10:00,65.0,30.2,708.58185
2015/9/12 10:15,65.0,30.2,727.59467
2015/9/12 10:30,65.0,30.2,733.0269
2015/9/12 10:45,65.0,30.2,737.92664
2015/9/12 11:00,63.0,29.9,738.23615
2015/9/12 11:15,63.0,29.9,743.5102
2015/9/12 11:30,63.0,29.9,746.83167
2015/9/12 11:45,63.0,29.9,751.6958
2015/9/12 12:00,63.0,29.9,752.0888
2015/9/12 12:15,63.0,29.9,752.6086
2015/9/12 12:30,63.0,29.9,753.057
2015/9/12 12:45,63.0,29.9,752.3672
2015/9/12 13:00,63.0,29.8,753.0656
2015/9/12 13:15,63.0,29.8,754.8886
2015/9/12 13:30,63.0,29.8,754.26605
2015/9/12 13:45,63.0,29.8,755.8917
2015/9/12 14:00,62.0,28.1,756.47064
2015/9/12 14:15,62.0,28.1,757.92426
2015/9/12 14:30,62.0,28.1,756.12134
2015/9/12 14:45,62.0,28.1,754.97565
2015/9/12 15:00,62.0,28.1,753.10657
2015/9/12 15:15,62.0,28.1,749.32135
2015/9/12 15:30,62.0,28.1,746.3575
2015/9/12 15:45,62.0,28.1,744.6177
2015/9/12 16:00,62.0,27.0,745.6849
2015/9/12 16:15,62.0,27.0,744.35144
2015/9/12 16:30,62.0,27.0,746.84564
2015/9/12 16:45,62.0,27.0,742.87805
2015/9/12 17:00,61.0,26.5,739.08295
2015/9/12 17:15,61.0,26.5,734.2502
2015/9/12 17:30,61.0,26.5,729.6352
2015/9/12 17:45,61.0,26.5,726.8592
2015/9/12 18:00,63.0,26.1,724.26324
2015/9/12 18:15,63.0,26.1,721.95447
2015/9/12 18:30,63.0,26.1,719.73083
2015/9/12 18:45,63.0,26.1,717.0307
2015/9/12 19:00,65.0,25.8,715.56287
2015/9/12 19:15,65.0,25.8,712.877
2015/9/12 19:30,65.0,25.8,710.8773
2015/9/12 19:45,65.0,25.8,708.00824
2015/9/12 20:00,66.0,25.3,705.0452
2015/9/12 20:15,66.0,25.3,701.1806
2015/9/12 20:30,66.0,25.3,701.7233
2015/9/12 20:45,66.0,25.3,699.7769
2015/9/12 21:00,66.0,25.2,696.8093
2015/9/12 21:15,66.0,25.2,688.3378
2015/9/12 21:30,66.0,25.2,682.8523
2015/9/12 21:45,66.0,25.2,677.2853
2015/9/12 22:00,68.0,24.8,676.5067
2015/9/12 22:15,68.0,24.8,674.21796
2015/9/12 22:30,68.0,24.8,663.94037
2015/9/12 22:45,68.0,24.8,647.9725
2015/9/12 23:00,67.0,25.1,648.8146
2015/9/12 23:15,67.0,25.1,641.74097
2015/9/12 23:30,67.0,25.1,637.56555
2015/9/12 23:45,67.0,25.1,640.2262
2015/9/13 00:00,68.0,25.1,635.9319
2015/9/13 00:15,68.0,25.1,630.19366
2015/9/13 00:30,68.0,25.1,629.5036
2015/9/13 00:45,68.0,25.1,626.5383
2015/9/13 01:00,69.0,24.8,626.1654
2015/9/13 01:15,69.0,24.8,615.759
2015/9/13 01:30,69.0,24.8,613.014
2015/9/13 01:45,69.0,24.8,609.93756
2015/9/13 02:00,69.0,24.9,609.222
2015/9/13 02:15,69.0,24.9,607.79425
2015/9/13 02:30,69.0,24.9,599.2755
2015/9/13 02:45,69.0,24.9,597.828
2015/9/13 03:00,70.0,24.9,597.13715
2015/9/13 03:15,70.0,24.9,596.20294
2015/9/13 03:30,70.0,24.9,593.712
2015/9/13 03:45,70.0,24.9,592.4076
2015/9/13 04:00,70.0,24.9,591.36224
2015/9/13 04:15,70.0,24.9,594.0908
2015/9/13 04:30,70.0,24.9,595.1965
2015/9/13 04:45,70.0,24.9,593.3344
2015/9/13 05:00,70.0,24.8,592.71136
2015/9/13 05:15,70.0,24.8,593.47125
2015/9/13 05:30,70.0,24.8,593.6736
2015/9/13 05:45,70.0,24.8,594.15955
2015/9/13 06:00,69.0,25.4,596.9939
2015/9/13 06:15,69.0,25.4,597.12537
2015/9/13 06:30,69.0,25.4,599.0324
2015/9/13 06:45,69.0,25.4,600.8402
2015/9/13 07:00,70.0,26.1,603.4862
2015/9/13 07:15,70.0,26.1,608.9862
2015/9/13 07:30,70.0,26.1,613.5708
2015/9/13 07:45,70.0,26.1,618.2008
2015/9/13 08:00,65.0,28.4,620.49207
2015/9/13 08:15,65.0,28.4,630.02625
2015/9/13 08:30,65.0,28.4,637.4763
2015/9/13 08:45,65.0,28.4,646.0844
2015/9/13 09:00,63.0,29.0,655.41095
2015/9/13 09:15,63.0,29.0,666.5256
2015/9/13 09:30,63.0,29.0,672.1614
2015/9/13 09:45,63.0,29.0,677.895
2015/9/13 10:00,65.0,29.5,685.7484
2015/9/13 10:15,65.0,29.5,698.5389
2015/9/13 10:30,65.0,29.5,703.16
2015/9/13 10:45,65.0,29.5,712.33655
2015/9/13 11:00,62.0,30.1,716.3455
2015/9/13 11:15,62.0,30.1,720.88434
2015/9/13 11:30,62.0,30.1,723.93317
2015/9/13 11:45,62.0,30.1,723.2371
2015/9/13 12:00,60.0,30.2,724.3832
2015/9/13 12:15,60.0,30.2,725.7247
2015/9/13 12:30,60.0,30.2,725.4699
2015/9/13 12:45,60.0,30.2,724.5199
2015/9/13 13:00,65.0,29.5,725.0652
2015/9/13 13:15,65.0,29.5,727.51074
2015/9/13 13:30,65.0,29.5,727.48804
2015/9/13 13:45,65.0,29.5,726.02716
2015/9/13 14:00,72.0,27.8,726.1535
2015/9/13 14:15,72.0,27.8,727.9747
2015/9/13 14:30,72.0,27.8,729.58777
2015/9/13 14:45,72.0,27.8,725.1574
2015/9/13 15:00,72.0,27.7,723.2148
2015/9/13 15:15,72.0,27.7,723.863
2015/9/13 15:30,72.0,27.7,729.644
2015/9/13 15:45,72.0,27.7,729.8345
2015/9/13 16:00,74.0,26.1,730.1396
2015/9/13 16:15,74.0,26.1,728.23944
2015/9/13 16:30,74.0,26.1,727.04724
2015/9/13 16:45,74.0,26.1,722.46936
2015/9/13 17:00,73.0,26.0,722.47595
2015/9/13 17:15,73.0,26.0,719.6674
2015/9/13 17:30,73.0,26.0,716.9549
2015/9/13 17:45,73.0,26.0,715.1992
2015/9/13 18:00,70.0,26.3,712.1818
2015/9/13 18:15,70.0,26.3,710.8512
2015/9/13 18:30,70.0,26.3,711.4941
2015/9/13 18:45,70.0,26.3,717.3045
2015/9/13 19:00,75.0,25.2,715.6797
2015/9/13 19:15,75.0,25.2,709.9353
2015/9/13 19:30,75.0,25.2,709.5911
2015/9/13 19:45,75.0,25.2,707.97076
2015/9/13 20:00,73.0,25.3,708.0839
2015/9/13 20:15,73.0,25.3,704.7257
2015/9/13 20:30,73.0,25.3,700.8167
2015/9/13 20:45,73.0,25.3,699.63995
2015/9/13 21:00,73.0,25.3,695.27466
2015/9/13 21:15,73.0,25.3,690.02545
2015/9/13 21:30,73.0,25.3,687.29926
2015/9/13 21:45,73.0,25.3,683.4565
2015/9/13 22:00,76.0,24.7,677.6031
2015/9/13 22:15,76.0,24.7,665.7612
2015/9/13 22:30,76.0,24.7,662.5948
2015/9/13 22:45,76.0,24.7,648.9886
2015/9/13 23:00,75.0,25.3,645.60254
2015/9/13 23:15,75.0,25.3,636.79614
2015/9/13 23:30,75.0,25.3,630.6018
2015/9/13 23:45,75.0,25.3,628.0556
2015/9/14 00:00,75.0,24.8,627.9376
2015/9/14 00:15,75.0,24.8,625.84674
2015/9/14 00:30,75.0,24.8,627.5831
2015/9/14 00:45,75.0,24.8,624.3502
2015/9/14 01:00,80.0,24.2,622.47
2015/9/14 01:15,80.0,24.2,620.792
2015/9/14 01:30,80.0,24.2,621.17114
2015/9/14 01:45,80.0,24.2,620.8008
2015/9/14 02:00,79.0,24.6,621.66113
2015/9/14 02:15,79.0,24.6,619.4995
2015/9/14 02:30,79.0,24.6,617.3226
2015/9/14 02:45,79.0,24.6,615.36847
2015/9/14 03:00,78.0,24.9,612.40717
2015/9/14 03:15,78.0,24.9,606.9261
2015/9/14 03:30,78.0,24.9,606.10443
2015/9/14 03:45,78.0,24.9,600.09576
2015/9/14 04:00,79.0,24.8,595.6204
2015/9/14 04:15,79.0,24.8,592.1985
2015/9/14 04:30,79.0,24.8,591.9389
2015/9/14 04:45,79.0,24.8,590.26245
2015/9/14 05:00,83.0,24.1,592.28546
2015/9/14 05:15,83.0,24.1,592.8086
2015/9/14 05:30,83.0,24.1,596.5088
2015/9/14 05:45,83.0,24.1,602.47205
2015/9/14 06:00,84.0,24.2,608.4773
2015/9/14 06:15,84.0,24.2,614.7715
2015/9/14 06:30,84.0,24.2,624.1339
2015/9/14 06:45,84.0,24.2,632.01196
2015/9/14 07:00,84.0,24.9,653.5879
2015/9/14 07:15,84.0,24.9,687.1964
2015/9/14 07:30,84.0,24.9,716.63873
2015/9/14 07:45,84.0,24.9,766.67303
2015/9/14 08:00,83.0,25.4,813.607
2015/9/14 08:15,83.0,25.4,865.8764
2015/9/14 08:30,83.0,25.4,893.3188
2015/9/14 08:45,83.0,25.4,918.4462
2015/9/14 09:00,81.0,25.8,946.0412
2015/9/14 09:15,81.0,25.8,974.9168
2015/9/14 09:30,81.0,25.8,982.7269
2015/9/14 09:45,81.0,25.8,986.30206
2015/9/14 10:00,81.0,27.0,990.57465
2015/9/14 10:15,81.0,27.0,1002.36237
2015/9/14 10:30,81.0,27.0,1005.32587
2015/9/14 10:45,81.0,27.0,1009.4078
2015/9/14 11:00,77.0,27.2,1010.6061
2015/9/14 11:15,77.0,27.2,1017.8329
2015/9/14 11:30,77.0,27.2,1019.32166
2015/9/14 11:45,77.0,27.2,1023.59094
2015/9/14 12:00,75.0,27.8,1020.6811
2015/9/14 12:15,75.0,27.8,1011.2693
2015/9/14 12:30,75.0,27.8,1001.0205
2015/9/14 12:45,75.0,27.8,988.65485
2015/9/14 13:00,74.0,28.6,982.47473
2015/9/14 13:15,74.0,28.6,997.7334
2015/9/14 13:30,74.0,28.6,1003.60004
2015/9/14 13:45,74.0,28.6,1016.08905
2015/9/14 14:00,70.0,29.4,1021.9719
2015/9/14 14:15,70.0,29.4,1029.6927
2015/9/14 14:30,70.0,29.4,1026.7483
2015/9/14 14:45,70.0,29.4,1024.8241
2015/9/14 15:00,72.0,29.2,1022.7084
2015/9/14 15:15,72.0,29.2,1023.76337
2015/9/14 15:30,72.0,29.2,1022.7893
2015/9/14 15:45,72.0,29.2,1024.1163
2015/9/14 16:00,73.0,28.0,1027.1342
2015/9/14 16:15,73.0,28.0,1027.6069
2015/9/14 16:30,73.0,28.0,1023.90686
2015/9/14 16:45,73.0,28.0,1017.41626
2015/9/14 17:00,75.0,27.1,1014.838
2015/9/14 17:15,75.0,27.1,1012.04755
2015/9/14 17:30,75.0,27.1,1007.13367
2015/9/14 17:45,75.0,27.1,996.386
2015/9/14 18:00,75.0,27.0,979.30347
2015/9/14 18:15,75.0,27.0,959.13025
2015/9/14 18:30,75.0,27.0,945.33417
2015/9/14 18:45,75.0,27.0,925.43274
2015/9/14 19:00,75.0,26.8,911.5203
2015/9/14 19:15,75.0,26.8,881.6605
2015/9/14 19:30,75.0,26.8,868.0767
2015/9/14 19:45,75.0,26.8,849.59283
2015/9/14 20:00,78.0,26.6,834.6841
2015/9/14 20:15,78.0,26.6,815.2951
2015/9/14 20:30,78.0,26.6,804.14703
2015/9/14 20:45,78.0,26.6,797.34753
2015/9/14 21:00,80.0,26.3,788.14404
2015/9/14 21:15,80.0,26.3,771.86365
2015/9/14 21:30,80.0,26.3,758.67126
2015/9/14 21:45,80.0,26.3,747.45844
2015/9/14 22:00,80.0,26.3,739.2118
2015/9/14 22:15,80.0,26.3,722.7834
2015/9/14 22:30,80.0,26.3,710.80005
2015/9/14 22:45,80.0,26.3,693.93243
2015/9/14 23:00,80.0,26.3,691.8161
2015/9/14 23:15,80.0,26.3,680.8063
2015/9/14 23:30,80.0,26.3,675.0319
2015/9/14 23:45,80.0,26.3,671.2702
2015/9/15 00:00,81.0,26.1,666.0054
2015/9/15 00:15,81.0,26.1,660.4524
2015/9/15 00:30,81.0,26.1,655.7912
2015/9/15 00:45,81.0,26.1,653.69934
2015/9/15 01:00,80.0,26.1,652.3376
2015/9/15 01:15,80.0,26.1,651.9694
2015/9/15 01:30,80.0,26.1,650.018
2015/9/15 01:45,80.0,26.1,650.5052
2015/9/15 02:00,80.0,26.0,648.60516
2015/9/15 02:15,80.0,26.0,647.6675
2015/9/15 02:30,80.0,26.0,645.6636
2015/9/15 02:45,80.0,26.0,641.74347
2015/9/15 03:00,81.0,25.8,637.4895
2015/9/15 03:15,81.0,25.8,634.629
2015/9/15 03:30,81.0,25.8,630.91
2015/9/15 03:45,81.0,25.8,631.0999
2015/9/15 04:00,81.0,25.9,631.4859
2015/9/15 04:15,81.0,25.9,633.3003
2015/9/15 04:30,81.0,25.9,631.8638
2015/9/15 04:45,81.0,25.9,631.51276
2015/9/15 05:00,81.0,25.9,632.1096
2015/9/15 05:15,81.0,25.9,633.91187
2015/9/15 05:30,81.0,25.9,634.28174
2015/9/15 05:45,81.0,25.9,636.0954
2015/9/15 06:00,78.0,26.0,638.16986
2015/9/15 06:15,78.0,26.0,642.9421
2015/9/15 06:30,78.0,26.0,646.915
2015/9/15 06:45,78.0,26.0,658.7267
2015/9/15 07:00,77.0,27.4,674.5683
2015/9/15 07:15,77.0,27.4,710.9936
2015/9/15 07:30,77.0,27.4,739.28253
2015/9/15 07:45,77.0,27.4,774.553
2015/9/15 08:00,72.0,29.8,819.578
2015/9/15 08:15,72.0,29.8,870.92773
2015/9/15 08:30,72.0,29.8,898.5588
2015/9/15 08:45,72.0,29.8,930.4362
2015/9/15 09:00,66.0,31.7,961.46625
2015/9/15 09:15,66.0,31.7,987.9987
2015/9/15 09:30,66.0,31.7,997.5142
2015/9/15 09:45,66.0,31.7,1005.82117
2015/9/15 10:00,64.0,32.8,1010.7296
2015/9/15 10:15,64.0,32.8,1020.5102
2015/9/15 10:30,64.0,32.8,1027.1597
2015/9/15 10:45,64.0,32.8,1032.6094
2015/9/15 11:00,68.0,32.6,1039.6271
2015/9/15 11:15,68.0,32.6,1047.0656
2015/9/15 11:30,68.0,32.6,1047.8055
2015/9/15 11:45,68.0,32.6,1049.5597
2015/9/15 12:00,70.0,31.2,1048.352
2015/9/15 12:15,70.0,31.2,1042.1746
2015/9/15 12:30,70.0,31.2,1033.0408
2015/9/15 12:45,70.0,31.2,1021.5441
2015/9/15 13:00,72.0,30.0,1014.9008
2015/9/15 13:15,72.0,30.0,1026.8319
2015/9/15 13:30,72.0,30.0,1029.9264
2015/9/15 13:45,72.0,30.0,1042.5493
2015/9/15 14:00,70.0,30.4,1048.0245
2015/9/15 14:15,70.0,30.4,1053.3368
2015/9/15 14:30,70.0,30.4,1049.5928
2015/9/15 14:45,70.0,30.4,1051.3302
2015/9/15 15:00,73.0,29.6,1049.8661
2015/9/15 15:15,73.0,29.6,1050.2753
2015/9/15 15:30,73.0,29.6,1049.3812
2015/9/15 15:45,73.0,29.6,1046.2087
2015/9/15 16:00,72.0,29.1,1044.7708
2015/9/15 16:15,72.0,29.1,1043.6912
2015/9/15 16:30,72.0,29.1,1040.6113
2015/9/15 16:45,72.0,29.1,1036.0497
2015/9/15 17:00,73.0,28.6,1030.3593
2015/9/15 17:15,73.0,28.6,1021.14764
2015/9/15 17:30,73.0,28.6,1016.1229
2015/9/15 17:45,73.0,28.6,1009.40015
2015/9/15 18:00,76.0,27.9,992.2076
2015/9/15 18:15,76.0,27.9,973.2383
2015/9/15 18:30,76.0,27.9,953.68207
2015/9/15 18:45,76.0,27.9,931.9392
2015/9/15 19:00,77.0,27.5,919.6014
2015/9/15 19:15,77.0,27.5,887.29517
2015/9/15 19:30,77.0,27.5,870.28577
2015/9/15 19:45,77.0,27.5,852.53656
2015/9/15 20:00,79.0,27.1,841.9245
2015/9/15 20:15,79.0,27.1,825.5159
2015/9/15 20:30,79.0,27.1,816.5334
2015/9/15 20:45,79.0,27.1,806.32074
2015/9/15 21:00,79.0,26.9,793.9535
2015/9/15 21:15,79.0,26.9,779.1103
2015/9/15 21:30,79.0,26.9,770.63477
2015/9/15 21:45,79.0,26.9,759.9053
2015/9/15 22:00,78.0,26.9,748.1725
2015/9/15 22:15,78.0,26.9,726.4872
2015/9/15 22:30,78.0,26.9,710.76434
2015/9/15 22:45,78.0,26.9,696.38965
2015/9/15 23:00,78.0,26.8,691.2128
2015/9/15 23:15,78.0,26.8,681.4048
2015/9/15 23:30,78.0,26.8,676.2857
2015/9/15 23:45,78.0,26.8,670.1473
2015/9/16 00:00,79.0,26.6,666.2969
2015/9/16 00:15,79.0,26.6,661.3207
2015/9/16 00:30,79.0,26.6,658.49146
2015/9/16 00:45,79.0,26.6,655.89813
2015/9/16 01:00,79.0,26.6,652.16205
2015/9/16 01:15,79.0,26.6,650.66205
2015/9/16 01:30,79.0,26.6,649.5445
2015/9/16 01:45,79.0,26.6,648.6869
2015/9/16 02:00,77.0,26.3,646.6364
2015/9/16 02:15,77.0,26.3,644.8846
2015/9/16 02:30,77.0,26.3,642.03406
2015/9/16 02:45,77.0,26.3,641.6235
2015/9/16 03:00,76.0,26.4,641.78784
2015/9/16 03:15,76.0,26.4,636.2815
2015/9/16 03:30,76.0,26.4,635.0716
2015/9/16 03:45,76.0,26.4,635.8388
2015/9/16 04:00,77.0,26.4,634.69165
2015/9/16 04:15,77.0,26.4,630.6824
2015/9/16 04:30,77.0,26.4,631.2665
2015/9/16 04:45,77.0,26.4,630.18823
2015/9/16 05:00,87.0,24.8,631.2587
2015/9/16 05:15,87.0,24.8,631.8732
2015/9/16 05:30,87.0,24.8,631.84235
2015/9/16 05:45,87.0,24.8,632.2988
2015/9/16 06:00,86.0,25.2,634.45807
2015/9/16 06:15,86.0,25.2,639.51306
2015/9/16 06:30,86.0,25.2,644.545
2015/9/16 06:45,86.0,25.2,659.5286
2015/9/16 07:00,85.0,24.8,676.12665
2015/9/16 07:15,85.0,24.8,711.9314
2015/9/16 07:30,85.0,24.8,734.6175
2015/9/16 07:45,85.0,24.8,776.99457
2015/9/16 08:00,85.0,25.4,816.9116
2015/9/16 08:15,85.0,25.4,867.3095
2015/9/16 08:30,85.0,25.4,892.61237
2015/9/16 08:45,85.0,25.4,920.62134
2015/9/16 09:00,85.0,26.1,948.2406
2015/9/16 09:15,85.0,26.1,973.67096
2015/9/16 09:30,85.0,26.1,980.07574
2015/9/16 09:45,85.0,26.1,986.355
2015/9/16 10:00,83.0,26.7,990.7564
2015/9/16 10:15,83.0,26.7,1003.0028
2015/9/16 10:30,83.0,26.7,1008.70825
2015/9/16 10:45,83.0,26.7,1013.3439
2015/9/16 11:00,77.0,28.7,1015.0733
2015/9/16 11:15,77.0,28.7,1017.6081
2015/9/16 11:30,77.0,28.7,1022.35504
2015/9/16 11:45,77.0,28.7,1024.1516
2015/9/16 12:00,74.0,29.4,1024.5145
2015/9/16 12:15,74.0,29.4,1019.44464
2015/9/16 12:30,74.0,29.4,1009.423
2015/9/16 12:45,74.0,29.4,997.06213
2015/9/16 13:00,71.0,30.2,988.43726
2015/9/16 13:15,71.0,30.2,998.64856
2015/9/16 13:30,71.0,30.2,1005.4738
2015/9/16 13:45,71.0,30.2,1019.1852
2015/9/16 14:00,73.0,27.8,1023.6397
2015/9/16 14:15,73.0,27.8,1027.6846
2015/9/16 14:30,73.0,27.8,1025.6661
2015/9/16 14:45,73.0,27.8,1024.2418
2015/9/16 15:00,73.0,28.3,1024.7081
2015/9/16 15:15,73.0,28.3,1023.2007
2015/9/16 15:30,73.0,28.3,1024.1555
2015/9/16 15:45,73.0,28.3,1022.4617
