35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/10/27 13:00,72.0,29.8,2155.452
2015/10/27 13:15,72.0,29.8,2166.4653
2015/10/27 13:30,72.0,29.8,2186.033
2015/10/27 13:45,72.0,29.8,2192.724
2015/10/27 14:00,73.0,29.3,2192.549
2015/10/27 14:15,73.0,29.3,2197.362
2015/10/27 14:30,73.0,29.3,2200.3657
2015/10/27 14:45,73.0,29.3,2192.6182
2015/10/27 15:00,72.0,28.0,2198.1663
2015/10/27 15:15,72.0,28.0,2185.7737
2015/10/27 15:30,72.0,28.0,2184.845
2015/10/27 15:45,72.0,28.0,2167.8118
2015/10/27 16:00,79.0,26.4,2171.5178
2015/10/27 16:15,79.0,26.4,2160.041
2015/10/27 16:30,79.0,26.4,2140.7659
2015/10/27 16:45,79.0,26.4,2135.0798
2015/10/27 17:00,81.0,25.6,2120.55
2015/10/27 17:15,81.0,25.6,2105.618
2015/10/27 17:30,81.0,25.6,2105.1274
2015/10/27 17:45,81.0,25.6,2121.9106
2015/10/27 18:00,80.0,25.5,2106.8887
2015/10/27 18:15,80.0,25.5,2111.501
2015/10/27 18:30,80.0,25.5,2114.2175
2015/10/27 18:45,80.0,25.5,2113.8198
2015/10/27 19:00,79.0,25.1,2106.5361
2015/10/27 19:15,79.0,25.1,2102.4038
2015/10/27 19:30,79.0,25.1,2098.349
2015/10/27 19:45,79.0,25.1,2092.776
2015/10/27 20:00,82.0,24.9,2082.793
2015/10/27 20:15,82.0,24.9,2070.7405
2015/10/27 20:30,82.0,24.9,2075.5034
2015/10/27 20:45,82.0,24.9,2072.0417
2015/10/27 21:00,82.0,24.7,2065.5815
2015/10/27 21:15,82.0,24.7,2060.669
2015/10/27 21:30,82.0,24.7,2057.1348
2015/10/27 21:45,82.0,24.7,2050.0815
2015/10/27 22:00,81.0,24.5,2045.414
2015/10/27 22:15,81.0,24.5,2048.1646
2015/10/27 22:30,81.0,24.5,2042.4482
2015/10/27 22:45,81.0,24.5,2054.2437
2015/10/27 23:00,84.0,24.2,2073.0027
2015/10/27 23:15,84.0,24.2,2065.611
2015/10/27 23:30,84.0,24.2,2066.494
2015/10/27 23:45,84.0,24.2,2080.1987
2015/10/28 00:00,84.0,24.1,2072.227
2015/10/28 00:15,84.0,24.1,2074.435
2015/10/28 00:30,84.0,24.1,2078.2158
2015/10/28 00:45,84.0,24.1,2079.5261
2015/10/28 01:00,84.0,24.0,2076.1914
2015/10/28 01:15,84.0,24.0,2073.2412
2015/10/28 01:30,84.0,24.0,2074.3804
2015/10/28 01:45,84.0,24.0,2084.0354
2015/10/28 02:00,82.0,24.0,2083.308
2015/10/28 02:15,82.0,24.0,2080.8914
2015/10/28 02:30,82.0,24.0,2089.997
2015/10/28 02:45,82.0,24.0,2088.2761
2015/10/28 03:00,83.0,23.9,2093.6345
2015/10/28 03:15,83.0,23.9,2096.112
2015/10/28 03:30,83.0,23.9,2088.7292
2015/10/28 03:45,83.0,23.9,2078.5225
2015/10/28 04:00,82.0,23.9,2069.9941
2015/10/28 04:15,82.0,23.9,2074.2615
2015/10/28 04:30,82.0,23.9,2070.7048
2015/10/28 04:45,82.0,23.9,2061.028
2015/10/28 05:00,82.0,23.8,2066.2905
2015/10/28 05:15,82.0,23.8,2074.9043
2015/10/28 05:30,82.0,23.8,2079.7292
2015/10/28 05:45,82.0,23.8,2080.2036
2015/10/28 06:00,84.0,23.7,2078.3352
2015/10/28 06:15,84.0,23.7,2067.938
2015/10/28 06:30,84.0,23.7,2064.237
2015/10/28 06:45,84.0,23.7,2064.7693
2015/10/28 07:00,83.0,24.0,2066.841
2015/10/28 07:15,83.0,24.0,2080.7961
2015/10/28 07:30,83.0,24.0,2097.2886
2015/10/28 07:45,83.0,24.0,2111.0356
2015/10/28 08:00,82.0,24.5,2112.461
2015/10/28 08:15,82.0,24.5,2110.7068
2015/10/28 08:30,82.0,24.5,2114.579
2015/10/28 08:45,82.0,24.5,2124.123
2015/10/28 09:00,81.0,25.0,2130.4578
2015/10/28 09:15,81.0,25.0,2113.27
2015/10/28 09:30,81.0,25.0,2112.0515
2015/10/28 09:45,81.0,25.0,2112.4285
2015/10/28 10:00,80.0,25.3,2115.944
2015/10/28 10:15,80.0,25.3,2136.0603
2015/10/28 10:30,80.0,25.3,2137.2737
2015/10/28 10:45,80.0,25.3,2131.0554
2015/10/28 11:00,80.0,26.2,2134.9375
2015/10/28 11:15,80.0,26.2,2143.9053
2015/10/28 11:30,80.0,26.2,2151.0742
2015/10/28 11:45,80.0,26.2,2146.4146
2015/10/28 12:00,80.0,26.1,2134.995
2015/10/28 12:15,80.0,26.1,2120.2278
2015/10/28 12:30,80.0,26.1,2114.1995
2015/10/28 12:45,80.0,26.1,2111.2341
2015/10/28 13:00,81.0,26.0,2119.2915
2015/10/28 13:15,81.0,26.0,2137.5447
2015/10/28 13:30,81.0,26.0,2159.1467
2015/10/28 13:45,81.0,26.0,2149.0037
2015/10/28 14:00,79.0,26.6,2152.7358
2015/10/28 14:15,79.0,26.6,2153.4263
2015/10/28 14:30,79.0,26.6,2161.402
2015/10/28 14:45,79.0,26.6,2159.397
2015/10/28 15:00,81.0,25.5,2143.1377
2015/10/28 15:15,81.0,25.5,2160.6418
2015/10/28 15:30,81.0,25.5,2170.7292
2015/10/28 15:45,81.0,25.5,2169.8665
2015/10/28 16:00,80.0,25.2,2170.7314
2015/10/28 16:15,80.0,25.2,2164.5867
2015/10/28 16:30,80.0,25.2,2156.7368
2015/10/28 16:45,80.0,25.2,2138.1418
2015/10/28 17:00,81.0,25.1,2125.9443
2015/10/28 17:15,81.0,25.1,2122.212
2015/10/28 17:30,81.0,25.1,2118.732
2015/10/28 17:45,81.0,25.1,2117.0454
2015/10/28 18:00,80.0,25.0,2103.9841
2015/10/28 18:15,80.0,25.0,2105.5364
2015/10/28 18:30,80.0,25.0,2098.7349
2015/10/28 18:45,80.0,25.0,2096.838
2015/10/28 19:00,81.0,24.9,2098.541
2015/10/28 19:15,81.0,24.9,2093.1045
2015/10/28 19:30,81.0,24.9,2079.742
2015/10/28 19:45,81.0,24.9,2077.7532
2015/10/28 20:00,82.0,24.8,2088.3557
2015/10/28 20:15,82.0,24.8,2091.7585
2015/10/28 20:30,82.0,24.8,2095.3906
2015/10/28 20:45,82.0,24.8,2093.72
2015/10/28 21:00,81.0,24.9,2093.2014
2015/10/28 21:15,81.0,24.9,2074.9128
2015/10/28 21:30,81.0,24.9,2075.6743
2015/10/28 21:45,81.0,24.9,2073.6187
2015/10/28 22:00,81.0,25.0,2073.1377
2015/10/28 22:15,81.0,25.0,2076.637
2015/10/28 22:30,81.0,25.0,2071.176
2015/10/28 22:45,81.0,25.0,2077.064
2015/10/28 23:00,81.0,25.0,2090.1035
2015/10/28 23:15,81.0,25.0,2092.463
2015/10/28 23:30,81.0,25.0,2090.0154
2015/10/28 23:45,81.0,25.0,2090.6765
2015/10/29 00:00,83.0,24.6,2078.27
2015/10/29 00:15,83.0,24.6,2089.5483
2015/10/29 00:30,83.0,24.6,2099.7607
2015/10/29 00:45,83.0,24.6,2092.21
2015/10/29 01:00,83.0,24.6,2090.3562
2015/10/29 01:15,83.0,24.6,2082.2583
2015/10/29 01:30,83.0,24.6,2079.8171
2015/10/29 01:45,83.0,24.6,2076.5303
2015/10/29 02:00,83.0,24.5,2070.2546
2015/10/29 02:15,83.0,24.5,2068.9775
2015/10/29 02:30,83.0,24.5,2064.9717
2015/10/29 02:45,83.0,24.5,2076.1672
2015/10/29 03:00,83.0,24.4,2073.2683
2015/10/29 03:15,83.0,24.4,2074.7764
2015/10/29 03:30,83.0,24.4,2068.5532
2015/10/29 03:45,83.0,24.4,2075.5342
2015/10/29 04:00,83.0,24.3,2069.2607
2015/10/29 04:15,83.0,24.3,2067.6765
2015/10/29 04:30,83.0,24.3,2075.2917
2015/10/29 04:45,83.0,24.3,2074.3672
2015/10/29 05:00,82.0,24.5,2071.1282
2015/10/29 05:15,82.0,24.5,2076.2031
2015/10/29 05:30,82.0,24.5,2071.671
2015/10/29 05:45,82.0,24.5,2067.7874
2015/10/29 06:00,83.0,24.7,2074.269
2015/10/29 06:15,83.0,24.7,2067.4077
2015/10/29 06:30,83.0,24.7,2070.8962
2015/10/29 06:45,83.0,24.7,2068.0671
2015/10/29 07:00,80.0,25.4,2074.7617
2015/10/29 07:15,80.0,25.4,2087.9001
2015/10/29 07:30,80.0,25.4,2087.163
2015/10/29 07:45,80.0,25.4,2091.0066
2015/10/29 08:00,78.0,27.2,2108.696
2015/10/29 08:15,78.0,27.2,2128.839
2015/10/29 08:30,78.0,27.2,2145.625
2015/10/29 08:45,78.0,27.2,2146.0515
2015/10/29 09:00,74.0,28.7,2155.4883
2015/10/29 09:15,74.0,28.7,2155.23
2015/10/29 09:30,74.0,28.7,2161.0654
2015/10/29 09:45,74.0,28.7,2156.8691
2015/10/29 10:00,73.0,29.4,2154.6433
2015/10/29 10:15,73.0,29.4,2148.8503
2015/10/29 10:30,73.0,29.4,2150.1816
2015/10/29 10:45,73.0,29.4,2154.9734
2015/10/29 11:00,69.0,30.0,2165.5967
2015/10/29 11:15,69.0,30.0,2169.0676
2015/10/29 11:30,69.0,30.0,2173.7205
2015/10/29 11:45,69.0,30.0,2166.979
2015/10/29 12:00,65.0,31.2,2151.276
2015/10/29 12:15,65.0,31.2,2135.3655
2015/10/29 12:30,65.0,31.2,2135.2659
2015/10/29 12:45,65.0,31.2,2135.7654
2015/10/29 13:00,74.0,29.6,2135.1587
2015/10/29 13:15,74.0,29.6,2142.7527
2015/10/29 13:30,74.0,29.6,2153.6099
2015/10/29 13:45,74.0,29.6,2160.1104
2015/10/29 14:00,74.0,28.9,2163.5205
2015/10/29 14:15,74.0,28.9,2189.245
2015/10/29 14:30,74.0,28.9,2188.314
2015/10/29 14:45,74.0,28.9,2193.8574
2015/10/29 15:00,77.0,27.6,2191.3552
2015/10/29 15:15,77.0,27.6,2189.9546
2015/10/29 15:30,77.0,27.6,2192.1726
2015/10/29 15:45,77.0,27.6,2192.9194
2015/10/29 16:00,77.0,27.3,2205.3447
2015/10/29 16:15,77.0,27.3,2194.039
2015/10/29 16:30,77.0,27.3,2175.3838
2015/10/29 16:45,77.0,27.3,2163.0432
2015/10/29 17:00,76.0,27.2,2138.9585
2015/10/29 17:15,76.0,27.2,2117.9785
2015/10/29 17:30,76.0,27.2,2121.4187
2015/10/29 17:45,76.0,27.2,2131.9958
2015/10/29 18:00,77.0,26.8,2133.469
2015/10/29 18:15,77.0,26.8,2127.0007
2015/10/29 18:30,77.0,26.8,2124.5237
2015/10/29 18:45,77.0,26.8,2127.6975
2015/10/29 19:00,78.0,26.3,2127.933
2015/10/29 19:15,78.0,26.3,2131.6294
2015/10/29 19:30,78.0,26.3,2127.6326
2015/10/29 19:45,78.0,26.3,2122.8677
2015/10/29 20:00,81.0,25.7,2131.435
2015/10/29 20:15,81.0,25.7,2139.4739
2015/10/29 20:30,81.0,25.7,2120.1882
2015/10/29 20:45,81.0,25.7,2113.9172
2015/10/29 21:00,81.0,25.4,2114.045
2015/10/29 21:15,81.0,25.4,2133.2534
2015/10/29 21:30,81.0,25.4,2128.7227
2015/10/29 21:45,81.0,25.4,2127.4722
2015/10/29 22:00,84.0,25.0,2112.8665
2015/10/29 22:15,84.0,25.0,2112.488
2015/10/29 22:30,84.0,25.0,2122.3745
2015/10/29 22:45,84.0,25.0,2136.9756
2015/10/29 23:00,84.0,24.4,2152.4329
2015/10/29 23:15,84.0,24.4,2139.4377
2015/10/29 23:30,84.0,24.4,2128.037
2015/10/29 23:45,84.0,24.4,2121.7937
2015/10/30 00:00,83.0,24.2,2122.7688
2015/10/30 00:15,83.0,24.2,2124.3157
2015/10/30 00:30,83.0,24.2,2132.285
2015/10/30 00:45,83.0,24.2,2135.6726
2015/10/30 01:00,85.0,23.7,2133.2358
2015/10/30 01:15,85.0,23.7,2129.432
2015/10/30 01:30,85.0,23.7,2119.3562
2015/10/30 01:45,85.0,23.7,2115.0042
2015/10/30 02:00,84.0,23.6,2107.5254
2015/10/30 02:15,84.0,23.6,2109.4758
2015/10/30 02:30,84.0,23.6,2117.8875
2015/10/30 02:45,84.0,23.6,2118.1516
2015/10/30 03:00,83.0,23.5,2111.7493
2015/10/30 03:15,83.0,23.5,2110.6633
2015/10/30 03:30,83.0,23.5,2113.3916
2015/10/30 03:45,83.0,23.5,2115.1345
2015/10/30 04:00,84.0,23.2,2107.1592
2015/10/30 04:15,84.0,23.2,2105.816
2015/10/30 04:30,84.0,23.2,2112.487
2015/10/30 04:45,84.0,23.2,2113.243
2015/10/30 05:00,84.0,23.1,2105.6196
2015/10/30 05:15,84.0,23.1,2103.5159
2015/10/30 05:30,84.0,23.1,2110.5122
2015/10/30 05:45,84.0,23.1,2118.4573
2015/10/30 06:00,85.0,23.3,2121.002
2015/10/30 06:15,85.0,23.3,2124.656
2015/10/30 06:30,85.0,23.3,2114.957
2015/10/30 06:45,85.0,23.3,2118.4595
2015/10/30 07:00,85.0,24.5,2126.9758
2015/10/30 07:15,85.0,24.5,2137.1235
2015/10/30 07:30,85.0,24.5,2116.2637
2015/10/30 07:45,85.0,24.5,2105.8518
2015/10/30 08:00,79.0,26.4,2122.0037
2015/10/30 08:15,79.0,26.4,2152.6787
2015/10/30 08:30,79.0,26.4,2171.389
2015/10/30 08:45,79.0,26.4,2175.5437
2015/10/30 09:00,77.0,27.6,2169.3816
2015/10/30 09:15,77.0,27.6,2161.0095
2015/10/30 09:30,77.0,27.6,2168.019
2015/10/30 09:45,77.0,27.6,2177.5347
2015/10/30 10:00,75.0,28.9,2165.5596
2015/10/30 10:15,75.0,28.9,2161.0564
2015/10/30 10:30,75.0,28.9,2162.0737
2015/10/30 10:45,75.0,28.9,2168.5112
2015/10/30 11:00,74.0,28.2,2198.0383
2015/10/30 11:15,74.0,28.2,2179.2107
2015/10/30 11:30,74.0,28.2,2133.5667
2015/10/30 11:45,74.0,28.2,2133.891
2015/10/30 12:00,80.0,26.2,2123.0957
2015/10/30 12:15,80.0,26.2,2111.3625
2015/10/30 12:30,80.0,26.2,2102.8281
2015/10/30 12:45,80.0,26.2,2096.5254
2015/10/30 13:00,80.0,25.9,2100.0742
2015/10/30 13:15,80.0,25.9,2116.8137
2015/10/30 13:30,80.0,25.9,2126.825
2015/10/30 13:45,80.0,25.9,2129.13
2015/10/30 14:00,80.0,25.3,2123.5222
2015/10/30 14:15,80.0,25.3,2125.598
2015/10/30 14:30,80.0,25.3,2133.8286
2015/10/30 14:45,80.0,25.3,2149.1907
2015/10/30 15:00,80.0,25.2,2141.556
2015/10/30 15:15,80.0,25.2,2128.59
2015/10/30 15:30,80.0,25.2,1975.8887
2015/10/30 15:45,80.0,25.2,1956.5524
2015/10/30 16:00,80.0,24.7,1956.0408
2015/10/30 16:15,80.0,24.7,1919.404
2015/10/30 16:30,80.0,24.7,1956.263
2015/10/30 16:45,80.0,24.7,1967.5703
2015/10/30 17:00,83.0,24.4,1912.818
2015/10/30 17:15,83.0,24.4,1910.083
2015/10/30 17:30,83.0,24.4,1896.2942
2015/10/30 17:45,83.0,24.4,1902.3591
2015/10/30 18:00,82.0,24.3,1897.8455
2015/10/30 18:15,82.0,24.3,1894.2329
2015/10/30 18:30,82.0,24.3,1905.3663
2015/10/30 18:45,82.0,24.3,1902.2972
2015/10/30 19:00,82.0,23.9,1895.9429
2015/10/30 19:15,82.0,23.9,1891.9852
2015/10/30 19:30,82.0,23.9,1887.1625
2015/10/30 19:45,82.0,23.9,1883.6033
2015/10/30 20:00,80.0,23.8,1896.2643
2015/10/30 20:15,80.0,23.8,1905.7463
2015/10/30 20:30,80.0,23.8,1897.2711
2015/10/30 20:45,80.0,23.8,1897.8182
2015/10/30 21:00,81.0,23.2,1895.0304
2015/10/30 21:15,81.0,23.2,1890.4664
2015/10/30 21:30,81.0,23.2,1876.6863
2015/10/30 21:45,81.0,23.2,1872.6852
2015/10/30 22:00,82.0,23.1,1867.6946
2015/10/30 22:15,82.0,23.1,1866.7294
2015/10/30 22:30,82.0,23.1,1867.3823
2015/10/30 22:45,82.0,23.1,1861.4137
2015/10/30 23:00,82.0,23.3,1862.6102
2015/10/30 23:15,82.0,23.3,1860.0005
2015/10/30 23:30,82.0,23.3,1863.202
2015/10/30 23:45,82.0,23.3,1856.2986
2015/10/31 00:00,82.0,23.0,1861.218
2015/10/31 00:15,82.0,23.0,1864.9088
2015/10/31 00:30,82.0,23.0,1867.0477
2015/10/31 00:45,82.0,23.0,1857.56
2015/10/31 01:00,82.0,22.9,1856.8945
2015/10/31 01:15,82.0,22.9,1839.7473
2015/10/31 01:30,82.0,22.9,1830.9104
2015/10/31 01:45,82.0,22.9,1831.8479
2015/10/31 02:00,82.0,22.9,1828.6566
2015/10/31 02:15,82.0,22.9,1825.1327
2015/10/31 02:30,82.0,22.9,1821.191
2015/10/31 02:45,82.0,22.9,1824.7665
2015/10/31 03:00,82.0,22.9,1815.3882
2015/10/31 03:15,82.0,22.9,1815.4739
2015/10/31 03:30,82.0,22.9,1811.068
2015/10/31 03:45,82.0,22.9,1807.2002
2015/10/31 04:00,81.0,23.1,1798.6998
2015/10/31 04:15,81.0,23.1,1808.509
2015/10/31 04:30,81.0,23.1,1806.4133
2015/10/31 04:45,81.0,23.1,1801.8198
2015/10/31 05:00,81.0,23.0,1788.0365
2015/10/31 05:15,81.0,23.0,1799.4115
2015/10/31 05:30,81.0,23.0,1798.7886
2015/10/31 05:45,81.0,23.0,1794.3699
2015/10/31 06:00,80.0,23.2,1792.449
2015/10/31 06:15,80.0,23.2,1789.32
2015/10/31 06:30,80.0,23.2,1791.9283
2015/10/31 06:45,80.0,23.2,1789.976
2015/10/31 07:00,81.0,23.4,1794.3208
2015/10/31 07:15,81.0,23.4,1811.28
2015/10/31 07:30,81.0,23.4,1825.4636
2015/10/31 07:45,81.0,23.4,1838.2227
2015/10/31 08:00,82.0,23.4,1853.178
2015/10/31 08:15,82.0,23.4,1855.5593
2015/10/31 08:30,82.0,23.4,1863.6315
2015/10/31 08:45,82.0,23.4,1865.8973
2015/10/31 09:00,83.0,22.6,1849.6434
2015/10/31 09:15,83.0,22.6,1851.7827
2015/10/31 09:30,83.0,22.6,1852.9082
2015/10/31 09:45,83.0,22.6,1859.8726
2015/10/31 10:00,84.0,22.3,1851.6069
2015/10/31 10:15,84.0,22.3,1857.2455
2015/10/31 10:30,84.0,22.3,1844.5787
2015/10/31 10:45,84.0,22.3,1854.7332
2015/10/31 11:00,84.0,21.7,1845.3342
2015/10/31 11:15,84.0,21.7,1843.3965
2015/10/31 11:30,84.0,21.7,1851.6383
2015/10/31 11:45,84.0,21.7,1842.2957
2015/10/31 12:00,83.0,22.1,1835.7324
2015/10/31 12:15,83.0,22.1,1829.5193
2015/10/31 12:30,83.0,22.1,1829.6669
2015/10/31 12:45,83.0,22.1,1827.15
2015/10/31 13:00,82.0,21.9,1820.403
2015/10/31 13:15,82.0,21.9,1818.6305
2015/10/31 13:30,82.0,21.9,1815.0809
2015/10/31 13:45,82.0,21.9,1816.0753
2015/10/31 14:00,82.0,21.5,1829.0544
2015/10/31 14:15,82.0,21.5,1829.2686
2015/10/31 14:30,82.0,21.5,1834.7045
2015/10/31 14:45,82.0,21.5,1831.676
2015/10/31 15:00,81.0,21.5,1830.37
2015/10/31 15:15,81.0,21.5,1823.9913
2015/10/31 15:30,81.0,21.5,1824.5762
2015/10/31 15:45,81.0,21.5,1832.5476
2015/10/31 16:00,83.0,21.0,1819.0541
2015/10/31 16:15,83.0,21.0,1808.3925
2015/10/31 16:30,83.0,21.0,1822.4668
2015/10/31 16:45,83.0,21.0,1835.4248
2015/10/31 17:00,82.0,21.1,1841.9031
2015/10/31 17:15,82.0,21.1,1830.2339
2015/10/31 17:30,82.0,21.1,1828.5356
2015/10/31 17:45,82.0,21.1,1835.4354
2015/10/31 18:00,82.0,21.2,1840.2058
2015/10/31 18:15,82.0,21.2,1829.4128
2015/10/31 18:30,82.0,21.2,1826.3903
2015/10/31 18:45,82.0,21.2,1828.1853
2015/10/31 19:00,83.0,21.5,1823.304
2015/10/31 19:15,83.0,21.5,1825.234
2015/10/31 19:30,83.0,21.5,1826.5568
2015/10/31 19:45,83.0,21.5,1815.1428
2015/10/31 20:00,83.0,21.6,1807.1139
2015/10/31 20:15,83.0,21.6,1804.1888
2015/10/31 20:30,83.0,21.6,1788.7306
2015/10/31 20:45,83.0,21.6,1796.1638
2015/10/31 21:00,84.0,21.9,1827.7444
2015/10/31 21:15,84.0,21.9,1854.651
2015/10/31 21:30,84.0,21.9,1859.1553
2015/10/31 21:45,84.0,21.9,1854.3881
2015/10/31 22:00,84.0,21.9,1826.0472
2015/10/31 22:15,84.0,21.9,1828.1101
2015/10/31 22:30,84.0,21.9,1822.4584
2015/10/31 22:45,84.0,21.9,1781.2815
2015/10/31 23:00,81.0,22.1,1763.2462
2015/10/31 23:15,81.0,22.1,1767.417
2015/10/31 23:30,81.0,22.1,1754.6503
2015/10/31 23:45,81.0,22.1,1740.617
2015/11/1 00:00,81.0,22.1,1746.673
2015/11/1 00:15,81.0,22.1,1737.392
2015/11/1 00:30,81.0,22.1,1743.8276
2015/11/1 00:45,81.0,22.1,1739.2834
2015/11/1 01:00,80.0,22.1,1743.9502
2015/11/1 01:15,80.0,22.1,1740.8708
2015/11/1 01:30,80.0,22.1,1752.1465
2015/11/1 01:45,80.0,22.1,1749.3661
2015/11/1 02:00,77.0,22.2,1744.5165
2015/11/1 02:15,77.0,22.2,1741.2876
2015/11/1 02:30,77.0,22.2,1743.5089
2015/11/1 02:45,77.0,22.2,1743.7134
2015/11/1 03:00,76.0,22.1,1746.729
2015/11/1 03:15,76.0,22.1,1746.1259
2015/11/1 03:30,76.0,22.1,1744.3191
2015/11/1 03:45,76.0,22.1,1747.1859
2015/11/1 04:00,75.0,22.1,1735.0605
2015/11/1 04:15,75.0,22.1,1738.4438
2015/11/1 04:30,75.0,22.1,1744.2277
2015/11/1 04:45,75.0,22.1,1743.0797
2015/11/1 05:00,76.0,22.1,1744.1594
2015/11/1 05:15,76.0,22.1,1740.8397
2015/11/1 05:30,76.0,22.1,1745.3965
2015/11/1 05:45,76.0,22.1,1747.5145
2015/11/1 06:00,77.0,22.4,1746.6721
2015/11/1 06:15,77.0,22.4,1739.6923
2015/11/1 06:30,77.0,22.4,1727.1648
2015/11/1 06:45,77.0,22.4,1726.4785
2015/11/1 07:00,78.0,22.7,1720.7039
2015/11/1 07:15,78.0,22.7,1723.47
2015/11/1 07:30,78.0,22.7,1735.2192
2015/11/1 07:45,78.0,22.7,1737.2025
2015/11/1 08:00,77.0,23.6,1740.7175
2015/11/1 08:15,77.0,23.6,1736.5558
2015/11/1 08:30,77.0,23.6,1732.5812
2015/11/1 08:45,77.0,23.6,1758.815
2015/11/1 09:00,78.0,24.1,1771.7087
2015/11/1 09:15,78.0,24.1,1761.0298
2015/11/1 09:30,78.0,24.1,1772.0181
2015/11/1 09:45,78.0,24.1,1784.8219
2015/11/1 10:00,78.0,23.6,1789.6938
2015/11/1 10:15,78.0,23.6,1783.99
2015/11/1 10:30,78.0,23.6,1783.7213
2015/11/1 10:45,78.0,23.6,1785.7458
2015/11/1 11:00,76.0,24.2,1772.609
2015/11/1 11:15,76.0,24.2,1769.8105
2015/11/1 11:30,76.0,24.2,1772.1132
2015/11/1 11:45,76.0,24.2,1768.8599
2015/11/1 12:00,77.0,23.6,1828.6909
2015/11/1 12:15,77.0,23.6,1773.7179
2015/11/1 12:30,77.0,23.6,1771.5527
2015/11/1 12:45,77.0,23.6,1772.0627
2015/11/1 13:00,77.0,23.2,1766.0024
2015/11/1 13:15,77.0,23.2,1769.0806
2015/11/1 13:30,77.0,23.2,1768.8396
2015/11/1 13:45,77.0,23.2,1766.928
2015/11/1 14:00,79.0,23.2,1775.3131
2015/11/1 14:15,79.0,23.2,1786.7725
2015/11/1 14:30,79.0,23.2,1784.1775
2015/11/1 14:45,79.0,23.2,1786.4774
2015/11/1 15:00,79.0,23.1,1781.7976
2015/11/1 15:15,79.0,23.1,1772.0859
2015/11/1 15:30,79.0,23.1,1776.9492
2015/11/1 15:45,79.0,23.1,1822.0701
2015/11/1 16:00,82.0,22.0,1836.0658
2015/11/1 16:15,82.0,22.0,1836.8907
2015/11/1 16:30,82.0,22.0,1851.2725
2015/11/1 16:45,82.0,22.0,1854.7429
2015/11/1 17:00,86.0,21.7,1857.9941
2015/11/1 17:15,86.0,21.7,1803.3766
2015/11/1 17:30,86.0,21.7,1816.1582
2015/11/1 17:45,86.0,21.7,1831.1782
2015/11/1 18:00,86.0,21.5,1835.509
2015/11/1 18:15,86.0,21.5,1831.2273
2015/11/1 18:30,86.0,21.5,1823.7463
2015/11/1 18:45,86.0,21.5,1831.3811
2015/11/1 19:00,87.0,21.6,1835.6359
2015/11/1 19:15,87.0,21.6,1832.8883
2015/11/1 19:30,87.0,21.6,1830.3007
2015/11/1 19:45,87.0,21.6,1831.5586
2015/11/1 20:00,88.0,21.6,1825.0809
2015/11/1 20:15,88.0,21.6,1823.4469
2015/11/1 20:30,88.0,21.6,1829.7487
2015/11/1 20:45,88.0,21.6,1816.7935
2015/11/1 21:00,87.0,21.8,1816.1221
2015/11/1 21:15,87.0,21.8,1814.7637
2015/11/1 21:30,87.0,21.8,1818.2073
2015/11/1 21:45,87.0,21.8,1825.1234
2015/11/1 22:00,87.0,21.8,1829.1417
2015/11/1 22:15,87.0,21.8,1824.1389
2015/11/1 22:30,87.0,21.8,1825.4263
2015/11/1 22:45,87.0,21.8,1810.5214
2015/11/1 23:00,86.0,22.0,1803.8257
2015/11/1 23:15,86.0,22.0,1804.8308
2015/11/1 23:30,86.0,22.0,1800.949
2015/11/1 23:45,86.0,22.0,1796.81
2015/11/2 00:00,87.0,22.0,1794.9198
2015/11/2 00:15,87.0,22.0,1804.0499
2015/11/2 00:30,87.0,22.0,1801.6904
2015/11/2 00:45,87.0,22.0,1807.5425
2015/11/2 01:00,85.0,22.1,1806.6443
2015/11/2 01:15,85.0,22.1,1803.5781
2015/11/2 01:30,85.0,22.1,1796.8112
2015/11/2 01:45,85.0,22.1,1807.5366
2015/11/2 02:00,84.0,22.2,1799.2336
2015/11/2 02:15,84.0,22.2,1799.7131
2015/11/2 02:30,84.0,22.2,1797.4668
2015/11/2 02:45,84.0,22.2,1800.8022
2015/11/2 03:00,85.0,22.0,1798.9116
2015/11/2 03:15,85.0,22.0,1801.1125
2015/11/2 03:30,85.0,22.0,1801.8286
2015/11/2 03:45,85.0,22.0,1803.7207
2015/11/2 04:00,86.0,21.3,1801.78
2015/11/2 04:15,86.0,21.3,1797.6404
2015/11/2 04:30,86.0,21.3,1801.7491
2015/11/2 04:45,86.0,21.3,1801.7012
2015/11/2 05:00,85.0,21.3,1795.9292
2015/11/2 05:15,85.0,21.3,1786.8993
2015/11/2 05:30,85.0,21.3,1792.1039
2015/11/2 05:45,85.0,21.3,1777.5858
2015/11/2 06:00,82.0,21.0,1789.7361
2015/11/2 06:15,82.0,21.0,1777.4913
2015/11/2 06:30,82.0,21.0,1790.1726
2015/11/2 06:45,82.0,21.0,1780.0616
2015/11/2 07:00,82.0,21.0,1781.8584
2015/11/2 07:15,82.0,21.0,1784.4137
2015/11/2 07:30,82.0,21.0,1786.4716
2015/11/2 07:45,82.0,21.0,1790.1542
2015/11/2 08:00,83.0,20.7,1808.371
2015/11/2 08:15,83.0,20.7,1832.9537
2015/11/2 08:30,83.0,20.7,1851.5973
2015/11/2 08:45,83.0,20.7,1861.5767
2015/11/2 09:00,82.0,20.8,1899.045
