35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/12/9 07:45,74.0,22.3,280.88373
2015/12/9 08:00,74.0,23.1,302.55807
2015/12/9 08:15,74.0,23.1,354.29123
2015/12/9 08:30,74.0,23.1,375.16382
2015/12/9 08:45,74.0,23.1,386.6547
2015/12/9 09:00,79.0,22.3,387.0812
2015/12/9 09:15,79.0,22.3,394.44022
2015/12/9 09:30,79.0,22.3,395.36777
2015/12/9 09:45,79.0,22.3,396.9664
2015/12/9 10:00,79.0,22.8,402.8231
2015/12/9 10:15,79.0,22.8,398.507
2015/12/9 10:30,79.0,22.8,404.5857
2015/12/9 10:45,79.0,22.8,404.8834
2015/12/9 11:00,76.0,23.4,405.26843
2015/12/9 11:15,76.0,23.4,407.9845
2015/12/9 11:30,76.0,23.4,407.79877
2015/12/9 11:45,76.0,23.4,403.10562
2015/12/9 12:00,73.0,24.4,384.19824
2015/12/9 12:15,73.0,24.4,327.19467
2015/12/9 12:30,73.0,24.4,321.6285
2015/12/9 12:45,73.0,24.4,323.55048
2015/12/9 13:00,74.0,24.0,333.8058
2015/12/9 13:15,74.0,24.0,381.45065
2015/12/9 13:30,74.0,24.0,399.7689
2015/12/9 13:45,74.0,24.0,403.10736
2015/12/9 14:00,80.0,22.9,403.8779
2015/12/9 14:15,80.0,22.9,404.93103
2015/12/9 14:30,80.0,22.9,403.88867
2015/12/9 14:45,80.0,22.9,401.8298
2015/12/9 15:00,80.0,22.8,398.54343
2015/12/9 15:15,80.0,22.8,392.90332
2015/12/9 15:30,80.0,22.8,393.6395
2015/12/9 15:45,80.0,22.8,394.28143
2015/12/9 16:00,81.0,22.6,395.7672
2015/12/9 16:15,81.0,22.6,387.71494
2015/12/9 16:30,81.0,22.6,388.9495
2015/12/9 16:45,81.0,22.6,380.8356
2015/12/9 17:00,83.0,22.3,370.56857
2015/12/9 17:15,83.0,22.3,343.15216
2015/12/9 17:30,83.0,22.3,332.96863
2015/12/9 17:45,83.0,22.3,331.41037
2015/12/9 18:00,90.0,21.1,326.77063
2015/12/9 18:15,90.0,21.1,324.50735
2015/12/9 18:30,90.0,21.1,321.8226
2015/12/9 18:45,90.0,21.1,318.72076
2015/12/9 19:00,91.0,20.9,317.0986
2015/12/9 19:15,91.0,20.9,312.98987
2015/12/9 19:30,91.0,20.9,308.287
2015/12/9 19:45,91.0,20.9,312.4644
2015/12/9 20:00,91.0,20.7,309.3629
2015/12/9 20:15,91.0,20.7,303.0828
2015/12/9 20:30,91.0,20.7,294.0925
2015/12/9 20:45,91.0,20.7,294.7542
2015/12/9 21:00,92.0,20.6,289.75922
2015/12/9 21:15,92.0,20.6,287.9397
2015/12/9 21:30,92.0,20.6,284.20117
2015/12/9 21:45,92.0,20.6,282.22253
2015/12/9 22:00,93.0,20.8,279.50586
2015/12/9 22:15,93.0,20.8,279.10217
2015/12/9 22:30,93.0,20.8,277.4118
2015/12/9 22:45,93.0,20.8,277.73627
2015/12/9 23:00,93.0,20.9,281.40027
2015/12/9 23:15,93.0,20.9,283.08423
2015/12/9 23:30,93.0,20.9,280.44635
2015/12/9 23:45,93.0,20.9,276.51505
2015/12/10 00:00,94.0,20.9,277.33563
2015/12/10 00:15,94.0,20.9,269.24576
2015/12/10 00:30,94.0,20.9,267.3503
2015/12/10 00:45,94.0,20.9,266.01566
2015/12/10 01:00,95.0,20.4,261.59912
2015/12/10 01:15,95.0,20.4,259.90863
2015/12/10 01:30,95.0,20.4,262.20135
2015/12/10 01:45,95.0,20.4,263.9967
2015/12/10 02:00,96.0,20.4,260.24625
2015/12/10 02:15,96.0,20.4,260.6918
2015/12/10 02:30,96.0,20.4,261.57452
2015/12/10 02:45,96.0,20.4,261.93494
2015/12/10 03:00,96.0,20.2,255.76337
2015/12/10 03:15,96.0,20.2,259.21826
2015/12/10 03:30,96.0,20.2,256.1275
2015/12/10 03:45,96.0,20.2,254.44984
2015/12/10 04:00,94.0,19.0,251.80086
2015/12/10 04:15,94.0,19.0,249.22499
2015/12/10 04:30,94.0,19.0,244.83212
2015/12/10 04:45,94.0,19.0,246.871
2015/12/10 05:00,89.0,18.4,245.23363
2015/12/10 05:15,89.0,18.4,244.36386
2015/12/10 05:30,89.0,18.4,244.27203
2015/12/10 05:45,89.0,18.4,245.78479
2015/12/10 06:00,88.0,18.4,244.11206
2015/12/10 06:15,88.0,18.4,242.87854
2015/12/10 06:30,88.0,18.4,245.6434
2015/12/10 06:45,88.0,18.4,246.08669
2015/12/10 07:00,92.0,18.7,247.10425
2015/12/10 07:15,92.0,18.7,257.6171
2015/12/10 07:30,92.0,18.7,268.8097
2015/12/10 07:45,92.0,18.7,282.5138
2015/12/10 08:00,90.0,18.9,301.70776
2015/12/10 08:15,90.0,18.9,348.79932
2015/12/10 08:30,90.0,18.9,372.6335
2015/12/10 08:45,90.0,18.9,381.90402
2015/12/10 09:00,88.0,19.0,388.80453
2015/12/10 09:15,88.0,19.0,392.68674
2015/12/10 09:30,88.0,19.0,388.74765
2015/12/10 09:45,88.0,19.0,387.55466
2015/12/10 10:00,91.0,19.8,388.2235
2015/12/10 10:15,91.0,19.8,386.5865
2015/12/10 10:30,91.0,19.8,390.71887
2015/12/10 10:45,91.0,19.8,390.73624
2015/12/10 11:00,85.0,21.0,392.23065
2015/12/10 11:15,85.0,21.0,390.45123
2015/12/10 11:30,85.0,21.0,392.37225
2015/12/10 11:45,85.0,21.0,387.3385
2015/12/10 12:00,77.0,22.5,369.74628
2015/12/10 12:15,77.0,22.5,314.90552
2015/12/10 12:30,77.0,22.5,307.52344
2015/12/10 12:45,77.0,22.5,315.1244
2015/12/10 13:00,73.0,23.0,323.39688
2015/12/10 13:15,73.0,23.0,373.34683
2015/12/10 13:30,73.0,23.0,391.113
2015/12/10 13:45,73.0,23.0,394.365
2015/12/10 14:00,73.0,23.2,390.7294
2015/12/10 14:15,73.0,23.2,395.31534
2015/12/10 14:30,73.0,23.2,399.67148
2015/12/10 14:45,73.0,23.2,395.69727
2015/12/10 15:00,72.0,22.4,395.26562
2015/12/10 15:15,72.0,22.4,390.6813
2015/12/10 15:30,72.0,22.4,392.34058
2015/12/10 15:45,72.0,22.4,391.68668
2015/12/10 16:00,73.0,21.7,388.26248
2015/12/10 16:15,73.0,21.7,383.88303
2015/12/10 16:30,73.0,21.7,380.09445
2015/12/10 16:45,73.0,21.7,375.39905
2015/12/10 17:00,76.0,21.2,357.8784
2015/12/10 17:15,76.0,21.2,336.5349
2015/12/10 17:30,76.0,21.2,330.8536
2015/12/10 17:45,76.0,21.2,328.961
2015/12/10 18:00,78.0,20.7,329.35025
2015/12/10 18:15,78.0,20.7,329.29437
2015/12/10 18:30,78.0,20.7,326.28293
2015/12/10 18:45,78.0,20.7,325.51425
2015/12/10 19:00,81.0,20.3,318.6648
2015/12/10 19:15,81.0,20.3,317.65372
2015/12/10 19:30,81.0,20.3,317.75128
2015/12/10 19:45,81.0,20.3,316.55402
2015/12/10 20:00,82.0,20.4,309.7897
2015/12/10 20:15,82.0,20.4,305.7252
2015/12/10 20:30,82.0,20.4,300.26224
2015/12/10 20:45,82.0,20.4,293.68954
2015/12/10 21:00,83.0,20.3,288.99603
2015/12/10 21:15,83.0,20.3,288.51022
2015/12/10 21:30,83.0,20.3,285.41678
2015/12/10 21:45,83.0,20.3,281.45148
2015/12/10 22:00,84.0,20.2,280.1295
2015/12/10 22:15,84.0,20.2,277.24545
2015/12/10 22:30,84.0,20.2,273.85056
2015/12/10 22:45,84.0,20.2,277.22464
2015/12/10 23:00,88.0,19.5,282.08817
2015/12/10 23:15,88.0,19.5,283.99707
2015/12/10 23:30,88.0,19.5,282.4528
2015/12/10 23:45,88.0,19.5,281.9394
2015/12/11 00:00,87.0,19.4,271.88174
2015/12/11 00:15,87.0,19.4,270.35672
2015/12/11 00:30,87.0,19.4,267.69986
2015/12/11 00:45,87.0,19.4,264.5444
2015/12/11 01:00,83.0,19.2,265.70285
2015/12/11 01:15,83.0,19.2,263.10925
2015/12/11 01:30,83.0,19.2,265.55716
2015/12/11 01:45,83.0,19.2,264.78662
2015/12/11 02:00,80.0,18.8,262.47678
2015/12/11 02:15,80.0,18.8,256.8208
2015/12/11 02:30,80.0,18.8,257.08533
2015/12/11 02:45,80.0,18.8,258.33078
2015/12/11 03:00,78.0,18.6,257.41864
2015/12/11 03:15,78.0,18.6,256.57083
2015/12/11 03:30,78.0,18.6,255.54454
2015/12/11 03:45,78.0,18.6,252.49005
2015/12/11 04:00,77.0,18.5,249.46619
2015/12/11 04:15,77.0,18.5,246.47366
2015/12/11 04:30,77.0,18.5,241.97095
2015/12/11 04:45,77.0,18.5,240.57741
2015/12/11 05:00,78.0,18.4,242.10255
2015/12/11 05:15,78.0,18.4,239.91339
2015/12/11 05:30,78.0,18.4,240.46925
2015/12/11 05:45,78.0,18.4,235.39708
2015/12/11 06:00,79.0,18.4,234.62192
2015/12/11 06:15,79.0,18.4,236.06622
2015/12/11 06:30,79.0,18.4,237.11285
2015/12/11 06:45,79.0,18.4,237.60867
2015/12/11 07:00,78.0,18.7,240.33803
2015/12/11 07:15,78.0,18.7,246.2726
2015/12/11 07:30,78.0,18.7,255.82867
2015/12/11 07:45,78.0,18.7,266.6823
2015/12/11 08:00,77.0,19.3,287.49307
2015/12/11 08:15,77.0,19.3,335.33725
2015/12/11 08:30,77.0,19.3,357.4188
2015/12/11 08:45,77.0,19.3,368.79578
2015/12/11 09:00,76.0,19.5,374.40222
2015/12/11 09:15,76.0,19.5,376.21414
2015/12/11 09:30,76.0,19.5,377.88513
2015/12/11 09:45,76.0,19.5,381.51923
2015/12/11 10:00,76.0,19.7,383.22925
2015/12/11 10:15,76.0,19.7,378.4275
2015/12/11 10:30,76.0,19.7,382.73224
2015/12/11 10:45,76.0,19.7,384.36963
2015/12/11 11:00,74.0,20.0,386.88712
2015/12/11 11:15,74.0,20.0,386.8929
2015/12/11 11:30,74.0,20.0,385.88977
2015/12/11 11:45,74.0,20.0,383.36203
2015/12/11 12:00,75.0,19.7,364.48386
2015/12/11 12:15,75.0,19.7,311.12372
2015/12/11 12:30,75.0,19.7,303.10995
2015/12/11 12:45,75.0,19.7,303.36795
2015/12/11 13:00,76.0,19.5,312.00882
2015/12/11 13:15,76.0,19.5,361.45465
2015/12/11 13:30,76.0,19.5,375.1622
2015/12/11 13:45,76.0,19.5,379.45163
2015/12/11 14:00,75.0,19.3,381.01334
2015/12/11 14:15,75.0,19.3,380.46133
2015/12/11 14:30,75.0,19.3,379.39612
2015/12/11 14:45,75.0,19.3,380.23462
2015/12/11 15:00,77.0,19.1,379.183
2015/12/11 15:15,77.0,19.1,372.64084
2015/12/11 15:30,77.0,19.1,377.3192
2015/12/11 15:45,77.0,19.1,377.2858
2015/12/11 16:00,78.0,19.0,372.9298
2015/12/11 16:15,78.0,19.0,372.5014
2015/12/11 16:30,78.0,19.0,368.4479
2015/12/11 16:45,78.0,19.0,360.8837
2015/12/11 17:00,81.0,18.8,346.65454
2015/12/11 17:15,81.0,18.8,321.67862
2015/12/11 17:30,81.0,18.8,312.47018
2015/12/11 17:45,81.0,18.8,311.63272
2015/12/11 18:00,84.0,18.2,313.98456
2015/12/11 18:15,84.0,18.2,310.63202
2015/12/11 18:30,84.0,18.2,310.26315
2015/12/11 18:45,84.0,18.2,305.58627
2015/12/11 19:00,84.0,18.2,303.98685
2015/12/11 19:15,84.0,18.2,298.31018
2015/12/11 19:30,84.0,18.2,294.909
2015/12/11 19:45,84.0,18.2,297.60654
2015/12/11 20:00,83.0,18.2,294.9592
2015/12/11 20:15,83.0,18.2,290.65765
2015/12/11 20:30,83.0,18.2,287.82303
2015/12/11 20:45,83.0,18.2,281.476
2015/12/11 21:00,82.0,18.3,276.70978
2015/12/11 21:15,82.0,18.3,270.15955
2015/12/11 21:30,82.0,18.3,275.47244
2015/12/11 21:45,82.0,18.3,276.3648
2015/12/11 22:00,84.0,18.0,275.12286
2015/12/11 22:15,84.0,18.0,273.31894
2015/12/11 22:30,84.0,18.0,270.7783
2015/12/11 22:45,84.0,18.0,273.05157
2015/12/11 23:00,84.0,18.1,273.1619
2015/12/11 23:15,84.0,18.1,275.3345
2015/12/11 23:30,84.0,18.1,275.57623
2015/12/11 23:45,84.0,18.1,271.33536
2015/12/12 00:00,84.0,18.2,269.5573
2015/12/12 00:15,84.0,18.2,263.4733
2015/12/12 00:30,84.0,18.2,260.1676
2015/12/12 00:45,84.0,18.2,259.4425
2015/12/12 01:00,84.0,17.9,257.62646
2015/12/12 01:15,84.0,17.9,253.25764
2015/12/12 01:30,84.0,17.9,250.68123
2015/12/12 01:45,84.0,17.9,254.89503
2015/12/12 02:00,90.0,17.3,254.27151
2015/12/12 02:15,90.0,17.3,250.7575
2015/12/12 02:30,90.0,17.3,248.80554
2015/12/12 02:45,90.0,17.3,246.7329
2015/12/12 03:00,90.0,17.2,245.41988
2015/12/12 03:15,90.0,17.2,244.32468
2015/12/12 03:30,90.0,17.2,242.81459
2015/12/12 03:45,90.0,17.2,239.01408
2015/12/12 04:00,91.0,16.7,237.55281
2015/12/12 04:15,91.0,16.7,234.97162
2015/12/12 04:30,91.0,16.7,232.295
2015/12/12 04:45,91.0,16.7,230.77953
2015/12/12 05:00,90.0,16.8,229.46631
2015/12/12 05:15,90.0,16.8,229.50386
2015/12/12 05:30,90.0,16.8,227.44154
2015/12/12 05:45,90.0,16.8,232.38882
2015/12/12 06:00,91.0,16.7,230.66487
2015/12/12 06:15,91.0,16.7,229.36705
2015/12/12 06:30,91.0,16.7,224.43565
2015/12/12 06:45,91.0,16.7,228.5108
2015/12/12 07:00,90.0,16.9,229.33855
2015/12/12 07:15,90.0,16.9,232.7699
2015/12/12 07:30,90.0,16.9,233.51392
2015/12/12 07:45,90.0,16.9,236.16264
2015/12/12 08:00,91.0,17.2,245.43695
2015/12/12 08:15,91.0,17.2,261.80472
2015/12/12 08:30,91.0,17.2,273.37805
2015/12/12 08:45,91.0,17.2,280.55173
2015/12/12 09:00,91.0,17.9,280.82162
2015/12/12 09:15,91.0,17.9,283.45435
2015/12/12 09:30,91.0,17.9,279.73608
2015/12/12 09:45,91.0,17.9,283.06476
2015/12/12 10:00,91.0,18.7,284.20456
2015/12/12 10:15,91.0,18.7,283.77963
2015/12/12 10:30,91.0,18.7,287.172
2015/12/12 10:45,91.0,18.7,286.7286
2015/12/12 11:00,84.0,19.9,288.62064
2015/12/12 11:15,84.0,19.9,289.7455
2015/12/12 11:30,84.0,19.9,288.6798
2015/12/12 11:45,84.0,19.9,283.75217
2015/12/12 12:00,81.0,19.6,273.8881
2015/12/12 12:15,81.0,19.6,249.76031
2015/12/12 12:30,81.0,19.6,243.14711
2015/12/12 12:45,81.0,19.6,240.29706
2015/12/12 13:00,82.0,20.0,247.44048
2015/12/12 13:15,82.0,20.0,273.609
2015/12/12 13:30,82.0,20.0,276.56976
2015/12/12 13:45,82.0,20.0,280.127
2015/12/12 14:00,83.0,19.3,279.88885
2015/12/12 14:15,83.0,19.3,277.8451
2015/12/12 14:30,83.0,19.3,276.5776
2015/12/12 14:45,83.0,19.3,273.95004
2015/12/12 15:00,84.0,19.0,274.49554
2015/12/12 15:15,84.0,19.0,271.55756
2015/12/12 15:30,84.0,19.0,270.7947
2015/12/12 15:45,84.0,19.0,267.3136
2015/12/12 16:00,86.0,18.3,263.12402
2015/12/12 16:15,86.0,18.3,257.56567
2015/12/12 16:30,86.0,18.3,255.62228
2015/12/12 16:45,86.0,18.3,251.51062
2015/12/12 17:00,86.0,18.0,237.82323
2015/12/12 17:15,86.0,18.0,223.15198
2015/12/12 17:30,86.0,18.0,220.1941
2015/12/12 17:45,86.0,18.0,221.45958
2015/12/12 18:00,85.0,18.2,222.68248
2015/12/12 18:15,85.0,18.2,221.76376
2015/12/12 18:30,85.0,18.2,218.94127
2015/12/12 18:45,85.0,18.2,218.93996
2015/12/12 19:00,86.0,18.0,216.54317
2015/12/12 19:15,86.0,18.0,214.94757
2015/12/12 19:30,86.0,18.0,216.87144
2015/12/12 19:45,86.0,18.0,212.5864
2015/12/12 20:00,85.0,18.1,210.08159
2015/12/12 20:15,85.0,18.1,210.1665
2015/12/12 20:30,85.0,18.1,207.61012
2015/12/12 20:45,85.0,18.1,211.03113
2015/12/12 21:00,83.0,18.6,210.53967
2015/12/12 21:15,83.0,18.6,210.04704
2015/12/12 21:30,83.0,18.6,205.44522
2015/12/12 21:45,83.0,18.6,202.9356
2015/12/12 22:00,82.0,18.8,199.85612
2015/12/12 22:15,82.0,18.8,197.355
2015/12/12 22:30,82.0,18.8,203.46008
2015/12/12 22:45,82.0,18.8,203.81062
2015/12/12 23:00,82.0,18.8,202.24211
2015/12/12 23:15,82.0,18.8,204.10373
2015/12/12 23:30,82.0,18.8,204.0715
2015/12/12 23:45,82.0,18.8,203.88249
2015/12/13 00:00,83.0,18.8,199.78319
2015/12/13 00:15,83.0,18.8,201.20021
2015/12/13 00:30,83.0,18.8,198.14447
2015/12/13 00:45,83.0,18.8,195.6575
2015/12/13 01:00,83.0,18.8,195.15129
2015/12/13 01:15,83.0,18.8,194.92438
2015/12/13 01:30,83.0,18.8,191.35051
2015/12/13 01:45,83.0,18.8,190.62297
2015/12/13 02:00,84.0,19.0,192.65254
2015/12/13 02:15,84.0,19.0,188.84213
2015/12/13 02:30,84.0,19.0,189.14429
2015/12/13 02:45,84.0,19.0,189.27985
2015/12/13 03:00,83.0,19.0,186.81364
2015/12/13 03:15,83.0,19.0,189.54561
2015/12/13 03:30,83.0,19.0,187.26343
2015/12/13 03:45,83.0,19.0,185.19257
2015/12/13 04:00,83.0,19.0,182.88893
2015/12/13 04:15,83.0,19.0,181.96272
2015/12/13 04:30,83.0,19.0,180.92549
2015/12/13 04:45,83.0,19.0,181.96265
2015/12/13 05:00,83.0,19.3,181.1678
2015/12/13 05:15,83.0,19.3,181.95866
2015/12/13 05:30,83.0,19.3,179.72685
2015/12/13 05:45,83.0,19.3,177.34247
2015/12/13 06:00,84.0,19.4,176.99083
2015/12/13 06:15,84.0,19.4,178.81741
2015/12/13 06:30,84.0,19.4,179.9268
2015/12/13 06:45,84.0,19.4,180.76337
2015/12/13 07:00,83.0,20.3,179.48312
2015/12/13 07:15,83.0,20.3,180.81346
2015/12/13 07:30,83.0,20.3,179.99927
2015/12/13 07:45,83.0,20.3,180.06664
2015/12/13 08:00,81.0,22.4,180.89697
2015/12/13 08:15,81.0,22.4,182.49597
2015/12/13 08:30,81.0,22.4,183.53056
2015/12/13 08:45,81.0,22.4,182.73804
2015/12/13 09:00,78.0,23.6,181.11717
2015/12/13 09:15,78.0,23.6,184.19739
2015/12/13 09:30,78.0,23.6,185.25092
2015/12/13 09:45,78.0,23.6,184.84099
2015/12/13 10:00,78.0,24.2,185.71611
2015/12/13 10:15,78.0,24.2,183.6734
2015/12/13 10:30,78.0,24.2,182.36688
2015/12/13 10:45,78.0,24.2,185.96326
2015/12/13 11:00,79.0,24.3,185.8673
2015/12/13 11:15,79.0,24.3,179.92989
2015/12/13 11:30,79.0,24.3,186.2468
2015/12/13 11:45,79.0,24.3,182.6417
2015/12/13 12:00,77.0,24.1,181.56715
2015/12/13 12:15,77.0,24.1,179.74687
2015/12/13 12:30,77.0,24.1,176.07152
2015/12/13 12:45,77.0,24.1,174.54616
2015/12/13 13:00,80.0,24.0,178.70953
2015/12/13 13:15,80.0,24.0,182.67308
2015/12/13 13:30,80.0,24.0,185.71774
2015/12/13 13:45,80.0,24.0,185.53493
2015/12/13 14:00,82.0,23.3,188.19905
2015/12/13 14:15,82.0,23.3,186.60143
2015/12/13 14:30,82.0,23.3,185.42009
2015/12/13 14:45,82.0,23.3,185.02661
2015/12/13 15:00,82.0,22.5,185.20131
2015/12/13 15:15,82.0,22.5,180.27486
2015/12/13 15:30,82.0,22.5,180.81105
2015/12/13 15:45,82.0,22.5,180.48384
2015/12/13 16:00,85.0,21.6,179.47346
2015/12/13 16:15,85.0,21.6,180.06633
2015/12/13 16:30,85.0,21.6,178.78595
2015/12/13 16:45,85.0,21.6,180.14093
2015/12/13 17:00,86.0,21.4,180.3032
2015/12/13 17:15,86.0,21.4,178.09538
2015/12/13 17:30,86.0,21.4,180.3738
2015/12/13 17:45,86.0,21.4,179.37169
2015/12/13 18:00,85.0,21.2,180.95709
2015/12/13 18:15,85.0,21.2,178.12885
2015/12/13 18:30,85.0,21.2,179.2685
2015/12/13 18:45,85.0,21.2,179.87073
2015/12/13 19:00,85.0,21.2,176.95543
2015/12/13 19:15,85.0,21.2,175.76144
2015/12/13 19:30,85.0,21.2,175.90552
2015/12/13 19:45,85.0,21.2,180.33426
2015/12/13 20:00,87.0,21.1,179.14877
2015/12/13 20:15,87.0,21.1,176.3335
2015/12/13 20:30,87.0,21.1,179.71043
2015/12/13 20:45,87.0,21.1,177.83286
2015/12/13 21:00,89.0,21.1,179.13641
2015/12/13 21:15,89.0,21.1,176.43892
2015/12/13 21:30,89.0,21.1,178.71419
2015/12/13 21:45,89.0,21.1,177.42952
2015/12/13 22:00,89.0,21.1,173.95605
2015/12/13 22:15,89.0,21.1,180.45721
2015/12/13 22:30,89.0,21.1,179.46242
2015/12/13 22:45,89.0,21.1,181.48102
2015/12/13 23:00,89.0,21.2,179.55824
2015/12/13 23:15,89.0,21.2,180.41916
2015/12/13 23:30,89.0,21.2,181.93552
2015/12/13 23:45,89.0,21.2,181.81584
2015/12/14 00:00,88.0,21.7,180.94775
2015/12/14 00:15,88.0,21.7,180.66106
2015/12/14 00:30,88.0,21.7,178.395
2015/12/14 00:45,88.0,21.7,181.96738
2015/12/14 01:00,88.0,21.6,179.84247
2015/12/14 01:15,88.0,21.6,180.53528
2015/12/14 01:30,88.0,21.6,179.72432
2015/12/14 01:45,88.0,21.6,177.25995
2015/12/14 02:00,87.0,21.7,180.68056
2015/12/14 02:15,87.0,21.7,180.90053
2015/12/14 02:30,87.0,21.7,180.08228
2015/12/14 02:45,87.0,21.7,180.43062
2015/12/14 03:00,88.0,20.6,180.0627
2015/12/14 03:15,88.0,20.6,181.47552
2015/12/14 03:30,88.0,20.6,180.04546
2015/12/14 03:45,88.0,20.6,180.87897
2015/12/14 04:00,88.0,20.5,177.50706
2015/12/14 04:15,88.0,20.5,175.68245
2015/12/14 04:30,88.0,20.5,178.69577
2015/12/14 04:45,88.0,20.5,178.41434
2015/12/14 05:00,89.0,20.4,178.07843
2015/12/14 05:15,89.0,20.4,179.83966
2015/12/14 05:30,89.0,20.4,181.6824
2015/12/14 05:45,89.0,20.4,183.2503
2015/12/14 06:00,89.0,21.0,186.53578
2015/12/14 06:15,89.0,21.0,187.60512
2015/12/14 06:30,89.0,21.0,187.98164
2015/12/14 06:45,89.0,21.0,189.32634
2015/12/14 07:00,88.0,21.2,198.18703
2015/12/14 07:15,88.0,21.2,209.68259
2015/12/14 07:30,88.0,21.2,221.57652
2015/12/14 07:45,88.0,21.2,238.48846
2015/12/14 08:00,87.0,21.5,263.21326
2015/12/14 08:15,87.0,21.5,315.4418
2015/12/14 08:30,87.0,21.5,339.96564
2015/12/14 08:45,87.0,21.5,349.2623
2015/12/14 09:00,86.0,21.8,358.02826
2015/12/14 09:15,86.0,21.8,366.5815
2015/12/14 09:30,86.0,21.8,370.1158
2015/12/14 09:45,86.0,21.8,372.5347
2015/12/14 10:00,85.0,22.7,371.94662
2015/12/14 10:15,85.0,22.7,370.58322
2015/12/14 10:30,85.0,22.7,375.33463
2015/12/14 10:45,85.0,22.7,376.84576
2015/12/14 11:00,82.0,22.7,379.91827
2015/12/14 11:15,82.0,22.7,381.44174
2015/12/14 11:30,82.0,22.7,382.7656
2015/12/14 11:45,82.0,22.7,380.7076
2015/12/14 12:00,81.0,22.9,362.06055
2015/12/14 12:15,81.0,22.9,308.71515
2015/12/14 12:30,81.0,22.9,298.03952
2015/12/14 12:45,81.0,22.9,302.23068
2015/12/14 13:00,81.0,22.9,312.49948
2015/12/14 13:15,81.0,22.9,362.05585
2015/12/14 13:30,81.0,22.9,379.651
2015/12/14 13:45,81.0,22.9,385.1138
2015/12/14 14:00,81.0,22.8,384.36487
2015/12/14 14:15,81.0,22.8,386.30984
2015/12/14 14:30,81.0,22.8,384.16803
2015/12/14 14:45,81.0,22.8,384.47348
2015/12/14 15:00,81.0,22.0,381.9211
2015/12/14 15:15,81.0,22.0,376.4881
2015/12/14 15:30,81.0,22.0,378.72345
2015/12/14 15:45,81.0,22.0,375.64868
2015/12/14 16:00,82.0,21.2,374.91904
2015/12/14 16:15,82.0,21.2,374.00687
2015/12/14 16:30,82.0,21.2,371.63986
2015/12/14 16:45,82.0,21.2,366.25198
2015/12/14 17:00,84.0,21.0,353.75687
2015/12/14 17:15,84.0,21.0,325.94287
2015/12/14 17:30,84.0,21.0,316.1255
2015/12/14 17:45,84.0,21.0,315.96585
2015/12/14 18:00,83.0,20.8,316.10992
2015/12/14 18:15,83.0,20.8,313.85422
2015/12/14 18:30,83.0,20.8,312.5294
2015/12/14 18:45,83.0,20.8,308.40448
2015/12/14 19:00,86.0,19.9,306.96735
2015/12/14 19:15,86.0,19.9,303.96982
2015/12/14 19:30,86.0,19.9,303.44727
2015/12/14 19:45,86.0,19.9,299.98904
2015/12/14 20:00,85.0,19.6,297.35858
2015/12/14 20:15,85.0,19.6,293.0315
2015/12/14 20:30,85.0,19.6,287.40936
2015/12/14 20:45,85.0,19.6,282.41644
2015/12/14 21:00,85.0,19.3,277.05853
2015/12/14 21:15,85.0,19.3,273.05756
2015/12/14 21:30,85.0,19.3,271.55835
2015/12/14 21:45,85.0,19.3,264.19733
2015/12/14 22:00,87.0,18.9,263.95477
2015/12/14 22:15,87.0,18.9,262.74603
2015/12/14 22:30,87.0,18.9,260.91043
2015/12/14 22:45,87.0,18.9,263.06592
2015/12/14 23:00,86.0,18.7,267.7675
2015/12/14 23:15,86.0,18.7,267.3123
2015/12/14 23:30,86.0,18.7,267.4373
2015/12/14 23:45,86.0,18.7,264.67438
2015/12/15 00:00,85.0,18.6,263.3112
2015/12/15 00:15,85.0,18.6,255.67096
2015/12/15 00:30,85.0,18.6,250.74614
2015/12/15 00:45,85.0,18.6,250.00362
2015/12/15 01:00,85.0,18.5,251.8701
2015/12/15 01:15,85.0,18.5,251.77643
2015/12/15 01:30,85.0,18.5,252.40224
2015/12/15 01:45,85.0,18.5,249.89725
2015/12/15 02:00,85.0,18.3,246.21365
2015/12/15 02:15,85.0,18.3,247.08237
2015/12/15 02:30,85.0,18.3,248.62102
2015/12/15 02:45,85.0,18.3,246.60512
2015/12/15 03:00,85.0,18.2,243.31624
2015/12/15 03:15,85.0,18.2,244.99245
2015/12/15 03:30,85.0,18.2,243.88898
2015/12/15 03:45,85.0,18.2,240.37436
2015/12/15 04:00,84.0,18.1,240.57625
2015/12/15 04:15,84.0,18.1,236.53497
2015/12/15 04:30,84.0,18.1,233.0581
2015/12/15 04:45,84.0,18.1,233.09938
2015/12/15 05:00,83.0,17.9,231.80283
2015/12/15 05:15,83.0,17.9,232.87518
2015/12/15 05:30,83.0,17.9,233.40884
2015/12/15 05:45,83.0,17.9,234.14732
2015/12/15 06:00,83.0,17.6,232.64761
2015/12/15 06:15,83.0,17.6,234.81369
2015/12/15 06:30,83.0,17.6,235.12129
2015/12/15 06:45,83.0,17.6,236.3834
2015/12/15 07:00,84.0,17.5,240.61063
2015/12/15 07:15,84.0,17.5,246.32816
2015/12/15 07:30,84.0,17.5,262.2854
2015/12/15 07:45,84.0,17.5,269.5986
2015/12/15 08:00,84.0,17.7,290.5583
2015/12/15 08:15,84.0,17.7,336.29935
2015/12/15 08:30,84.0,17.7,360.33688
