35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/10/7 13:30,71.0,28.1,308.12585
2015/10/7 13:45,71.0,28.1,312.66333
2015/10/7 14:00,71.0,28.7,312.9154
2015/10/7 14:15,71.0,28.7,312.6152
2015/10/7 14:30,71.0,28.7,311.40515
2015/10/7 14:45,71.0,28.7,311.53714
2015/10/7 15:00,71.0,27.7,311.51123
2015/10/7 15:15,71.0,27.7,310.8892
2015/10/7 15:30,71.0,27.7,310.032
2015/10/7 15:45,71.0,27.7,307.77664
2015/10/7 16:00,71.0,26.6,304.6783
2015/10/7 16:15,71.0,26.6,302.39514
2015/10/7 16:30,71.0,26.6,298.50305
2015/10/7 16:45,71.0,26.6,293.25
2015/10/7 17:00,73.0,26.2,288.22223
2015/10/7 17:15,73.0,26.2,280.9147
2015/10/7 17:30,73.0,26.2,273.03125
2015/10/7 17:45,73.0,26.2,263.2311
2015/10/7 18:00,73.0,26.0,250.5505
2015/10/7 18:15,73.0,26.0,236.8766
2015/10/7 18:30,73.0,26.0,226.03603
2015/10/7 18:45,73.0,26.0,213.69814
2015/10/7 19:00,73.0,25.7,200.80733
2015/10/7 19:15,73.0,25.7,185.33197
2015/10/7 19:30,73.0,25.7,176.73155
2015/10/7 19:45,73.0,25.7,169.3038
2015/10/7 20:00,74.0,25.6,162.24731
2015/10/7 20:15,74.0,25.6,152.98003
2015/10/7 20:30,74.0,25.6,145.20241
2015/10/7 20:45,74.0,25.6,139.91162
2015/10/7 21:00,73.0,25.8,135.03712
2015/10/7 21:15,73.0,25.8,128.04462
2015/10/7 21:30,73.0,25.8,124.34395
2015/10/7 21:45,73.0,25.8,118.43931
2015/10/7 22:00,73.0,25.6,112.59631
2015/10/7 22:15,73.0,25.6,105.09866
2015/10/7 22:30,73.0,25.6,100.79595
2015/10/7 22:45,73.0,25.6,102.66505
2015/10/7 23:00,73.0,25.8,108.98162
2015/10/7 23:15,73.0,25.8,107.42712
2015/10/7 23:30,73.0,25.8,105.50888
2015/10/7 23:45,73.0,25.8,104.57395
2015/10/8 00:00,73.0,25.8,103.32155
2015/10/8 00:15,73.0,25.8,102.622475
2015/10/8 00:30,73.0,25.8,101.12271
2015/10/8 00:45,73.0,25.8,100.17771
2015/10/8 01:00,75.0,25.8,98.79629
2015/10/8 01:15,75.0,25.8,97.48131
2015/10/8 01:30,75.0,25.8,97.06533
2015/10/8 01:45,75.0,25.8,97.25795
2015/10/8 02:00,75.0,25.6,97.23024
2015/10/8 02:15,75.0,25.6,96.816574
2015/10/8 02:30,75.0,25.6,96.560905
2015/10/8 02:45,75.0,25.6,96.236145
2015/10/8 03:00,77.0,25.5,96.19685
2015/10/8 03:15,77.0,25.5,95.9115
2015/10/8 03:30,77.0,25.5,96.79774
2015/10/8 03:45,77.0,25.5,96.03419
2015/10/8 04:00,79.0,25.4,96.35293
2015/10/8 04:15,79.0,25.4,95.56269
2015/10/8 04:30,79.0,25.4,95.4225
2015/10/8 04:45,79.0,25.4,94.107925
2015/10/8 05:00,79.0,25.4,94.211975
2015/10/8 05:15,79.0,25.4,95.29007
2015/10/8 05:30,79.0,25.4,95.1975
2015/10/8 05:45,79.0,25.4,95.97678
2015/10/8 06:00,79.0,25.7,97.86038
2015/10/8 06:15,79.0,25.7,101.35486
2015/10/8 06:30,79.0,25.7,104.28488
2015/10/8 06:45,79.0,25.7,108.57448
2015/10/8 07:00,79.0,26.3,118.42771
2015/10/8 07:15,79.0,26.3,129.53319
2015/10/8 07:30,79.0,26.3,140.40146
2015/10/8 07:45,79.0,26.3,177.20697
2015/10/8 08:00,78.0,27.4,209.99986
2015/10/8 08:15,78.0,27.4,244.15802
2015/10/8 08:30,78.0,27.4,266.17
2015/10/8 08:45,78.0,27.4,285.07718
2015/10/8 09:00,77.0,28.6,300.7385
2015/10/8 09:15,77.0,28.6,312.55246
2015/10/8 09:30,77.0,28.6,313.5588
2015/10/8 09:45,77.0,28.6,314.5405
2015/10/8 10:00,75.0,29.1,315.30978
2015/10/8 10:15,75.0,29.1,316.23126
2015/10/8 10:30,75.0,29.1,317.0576
2015/10/8 10:45,75.0,29.1,317.85785
2015/10/8 11:00,78.0,28.2,318.22864
2015/10/8 11:15,78.0,28.2,319.70618
2015/10/8 11:30,78.0,28.2,319.17026
2015/10/8 11:45,78.0,28.2,316.46948
2015/10/8 12:00,78.0,27.6,316.4315
2015/10/8 12:15,78.0,27.6,313.8465
2015/10/8 12:30,78.0,27.6,310.04492
2015/10/8 12:45,78.0,27.6,305.90515
2015/10/8 13:00,80.0,27.2,301.48837
2015/10/8 13:15,80.0,27.2,301.80432
2015/10/8 13:30,80.0,27.2,302.36902
2015/10/8 13:45,80.0,27.2,306.04807
2015/10/8 14:00,83.0,26.5,305.1969
2015/10/8 14:15,83.0,26.5,306.5782
2015/10/8 14:30,83.0,26.5,306.30573
2015/10/8 14:45,83.0,26.5,304.82242
2015/10/8 15:00,82.0,26.7,303.99786
2015/10/8 15:15,82.0,26.7,303.11444
2015/10/8 15:30,82.0,26.7,300.34882
2015/10/8 15:45,82.0,26.7,299.6166
2015/10/8 16:00,83.0,26.4,297.5372
2015/10/8 16:15,83.0,26.4,295.68134
2015/10/8 16:30,83.0,26.4,291.1556
2015/10/8 16:45,83.0,26.4,286.73938
2015/10/8 17:00,86.0,25.7,281.5309
2015/10/8 17:15,86.0,25.7,274.18283
2015/10/8 17:30,86.0,25.7,266.21762
2015/10/8 17:45,86.0,25.7,254.58919
2015/10/8 18:00,84.0,26.1,244.50381
2015/10/8 18:15,84.0,26.1,229.63608
2015/10/8 18:30,84.0,26.1,218.34398
2015/10/8 18:45,84.0,26.1,207.15356
2015/10/8 19:00,84.0,26.0,195.49461
2015/10/8 19:15,84.0,26.0,180.74171
2015/10/8 19:30,84.0,26.0,172.69537
2015/10/8 19:45,84.0,26.0,164.61685
2015/10/8 20:00,84.0,25.9,158.36327
2015/10/8 20:15,84.0,25.9,148.60753
2015/10/8 20:30,84.0,25.9,143.49329
2015/10/8 20:45,84.0,25.9,138.33498
2015/10/8 21:00,86.0,24.7,134.75726
2015/10/8 21:15,86.0,24.7,128.57469
2015/10/8 21:30,86.0,24.7,123.677956
2015/10/8 21:45,86.0,24.7,117.58493
2015/10/8 22:00,89.0,24.7,112.63581
2015/10/8 22:15,89.0,24.7,104.223976
2015/10/8 22:30,89.0,24.7,100.111336
2015/10/8 22:45,89.0,24.7,99.94669
2015/10/8 23:00,87.0,24.4,105.565216
2015/10/8 23:15,87.0,24.4,107.288025
2015/10/8 23:30,87.0,24.4,105.417786
2015/10/8 23:45,87.0,24.4,103.83109
2015/10/9 00:00,88.0,24.2,102.728546
2015/10/9 00:15,88.0,24.2,101.55698
2015/10/9 00:30,88.0,24.2,101.123405
2015/10/9 00:45,88.0,24.2,99.88662
2015/10/9 01:00,89.0,24.3,97.75088
2015/10/9 01:15,89.0,24.3,96.17403
2015/10/9 01:30,89.0,24.3,96.02583
2015/10/9 01:45,89.0,24.3,96.56219
2015/10/9 02:00,91.0,23.9,96.01083
2015/10/9 02:15,91.0,23.9,96.01081
2015/10/9 02:30,91.0,23.9,95.11631
2015/10/9 02:45,91.0,23.9,95.013664
2015/10/9 03:00,93.0,23.7,94.23583
2015/10/9 03:15,93.0,23.7,94.37207
2015/10/9 03:30,93.0,23.7,93.92786
2015/10/9 03:45,93.0,23.7,94.20316
2015/10/9 04:00,92.0,23.7,94.76264
2015/10/9 04:15,92.0,23.7,93.28081
2015/10/9 04:30,92.0,23.7,92.76115
2015/10/9 04:45,92.0,23.7,92.12867
2015/10/9 05:00,92.0,23.3,92.31479
2015/10/9 05:15,92.0,23.3,92.43465
2015/10/9 05:30,92.0,23.3,93.08738
2015/10/9 05:45,92.0,23.3,92.59186
2015/10/9 06:00,92.0,23.2,93.05831
2015/10/9 06:15,92.0,23.2,93.89757
2015/10/9 06:30,92.0,23.2,93.29743
2015/10/9 06:45,92.0,23.2,93.73855
2015/10/9 07:00,92.0,23.2,95.48755
2015/10/9 07:15,92.0,23.2,96.56445
2015/10/9 07:30,92.0,23.2,91.31031
2015/10/9 07:45,92.0,23.2,89.93045
2015/10/9 08:00,92.0,23.5,91.23914
2015/10/9 08:15,92.0,23.5,98.07074
2015/10/9 08:30,92.0,23.5,101.620285
2015/10/9 08:45,92.0,23.5,107.781906
2015/10/9 09:00,93.0,23.7,112.79393
2015/10/9 09:15,93.0,23.7,115.73819
2015/10/9 09:30,93.0,23.7,117.49724
2015/10/9 09:45,93.0,23.7,119.15462
2015/10/9 10:00,94.0,23.2,120.41921
2015/10/9 10:15,94.0,23.2,123.38664
2015/10/9 10:30,94.0,23.2,124.39722
2015/10/9 10:45,94.0,23.2,125.21981
2015/10/9 11:00,92.0,23.2,125.215836
2015/10/9 11:15,92.0,23.2,126.20086
2015/10/9 11:30,92.0,23.2,126.866455
2015/10/9 11:45,92.0,23.2,127.42705
2015/10/9 12:00,90.0,23.2,126.607025
2015/10/9 12:15,90.0,23.2,127.64512
2015/10/9 12:30,90.0,23.2,127.50174
2015/10/9 12:45,90.0,23.2,127.49507
2015/10/9 13:00,90.0,23.1,127.76521
2015/10/9 13:15,90.0,23.1,125.84179
2015/10/9 13:30,90.0,23.1,126.24928
2015/10/9 13:45,90.0,23.1,125.595116
2015/10/9 14:00,87.0,22.7,125.74881
2015/10/9 14:15,87.0,22.7,126.33967
2015/10/9 14:30,87.0,22.7,125.86814
2015/10/9 14:45,87.0,22.7,125.17543
2015/10/9 15:00,88.0,23.0,125.234474
2015/10/9 15:15,88.0,23.0,125.5035
2015/10/9 15:30,88.0,23.0,123.647835
2015/10/9 15:45,88.0,23.0,123.011
2015/10/9 16:00,86.0,22.8,121.75348
2015/10/9 16:15,86.0,22.8,120.908
2015/10/9 16:30,86.0,22.8,120.47781
2015/10/9 16:45,86.0,22.8,119.86674
2015/10/9 17:00,86.0,22.8,118.89862
2015/10/9 17:15,86.0,22.8,119.1465
2015/10/9 17:30,86.0,22.8,118.36981
2015/10/9 17:45,86.0,22.8,117.86948
2015/10/9 18:00,79.0,23.0,117.07295
2015/10/9 18:15,79.0,23.0,114.58469
2015/10/9 18:30,79.0,23.0,114.06535
2015/10/9 18:45,79.0,23.0,113.80864
2015/10/9 19:00,83.0,22.2,112.59883
2015/10/9 19:15,83.0,22.2,112.8085
2015/10/9 19:30,83.0,22.2,112.3856
2015/10/9 19:45,83.0,22.2,111.452095
2015/10/9 20:00,83.0,22.3,110.85467
2015/10/9 20:15,83.0,22.3,109.79495
2015/10/9 20:30,83.0,22.3,108.801
2015/10/9 20:45,83.0,22.3,107.80657
2015/10/9 21:00,82.0,22.5,106.52581
2015/10/9 21:15,82.0,22.5,104.537094
2015/10/9 21:30,82.0,22.5,103.771545
2015/10/9 21:45,82.0,22.5,101.19526
2015/10/9 22:00,79.0,22.6,98.57693
2015/10/9 22:15,79.0,22.6,93.16609
2015/10/9 22:30,79.0,22.6,90.53507
2015/10/9 22:45,79.0,22.6,91.15938
2015/10/9 23:00,80.0,22.6,93.82869
2015/10/9 23:15,80.0,22.6,92.56955
2015/10/9 23:30,80.0,22.6,91.420715
2015/10/9 23:45,80.0,22.6,90.267525
2015/10/10 00:00,80.0,22.6,89.74352
2015/10/10 00:15,80.0,22.6,89.52826
2015/10/10 00:30,80.0,22.6,88.93076
2015/10/10 00:45,80.0,22.6,88.48016
2015/10/10 01:00,77.0,22.6,88.40852
2015/10/10 01:15,77.0,22.6,88.51874
2015/10/10 01:30,77.0,22.6,87.84864
2015/10/10 01:45,77.0,22.6,87.90472
2015/10/10 02:00,78.0,22.8,87.48645
2015/10/10 02:15,78.0,22.8,87.18229
2015/10/10 02:30,78.0,22.8,86.56919
2015/10/10 02:45,78.0,22.8,86.7326
2015/10/10 03:00,78.0,22.8,86.67074
2015/10/10 03:15,78.0,22.8,86.22567
2015/10/10 03:30,78.0,22.8,86.19243
2015/10/10 03:45,78.0,22.8,85.06297
2015/10/10 04:00,78.0,22.7,85.3599
2015/10/10 04:15,78.0,22.7,85.18574
2015/10/10 04:30,78.0,22.7,84.58036
2015/10/10 04:45,78.0,22.7,84.517166
2015/10/10 05:00,76.0,23.0,84.98236
2015/10/10 05:15,76.0,23.0,85.446144
2015/10/10 05:30,76.0,23.0,85.403
2015/10/10 05:45,76.0,23.0,85.455025
2015/10/10 06:00,75.0,23.2,85.68019
2015/10/10 06:15,75.0,23.2,86.565
2015/10/10 06:30,75.0,23.2,86.64286
2015/10/10 06:45,75.0,23.2,87.161354
2015/10/10 07:00,75.0,24.0,87.9565
2015/10/10 07:15,75.0,24.0,90.14835
2015/10/10 07:30,75.0,24.0,89.18431
2015/10/10 07:45,75.0,24.0,83.73502
2015/10/10 08:00,74.0,24.5,85.70376
2015/10/10 08:15,74.0,24.5,91.02883
2015/10/10 08:30,74.0,24.5,92.36121
2015/10/10 08:45,74.0,24.5,95.31769
2015/10/10 09:00,71.0,25.3,99.61338
2015/10/10 09:15,71.0,25.3,102.8449
2015/10/10 09:30,71.0,25.3,103.31357
2015/10/10 09:45,71.0,25.3,104.251526
2015/10/10 10:00,67.0,25.4,107.18
2015/10/10 10:15,67.0,25.4,108.66798
2015/10/10 10:30,67.0,25.4,110.274956
2015/10/10 10:45,67.0,25.4,110.296974
2015/10/10 11:00,71.0,25.1,110.518456
2015/10/10 11:15,71.0,25.1,112.66226
2015/10/10 11:30,71.0,25.1,112.538
2015/10/10 11:45,71.0,25.1,113.36703
2015/10/10 12:00,73.0,25.3,114.68733
2015/10/10 12:15,73.0,25.3,114.1281
2015/10/10 12:30,73.0,25.3,114.75712
2015/10/10 12:45,73.0,25.3,114.189285
2015/10/10 13:00,72.0,25.2,113.7104
2015/10/10 13:15,72.0,25.2,113.20969
2015/10/10 13:30,72.0,25.2,113.356384
2015/10/10 13:45,72.0,25.2,112.96186
2015/10/10 14:00,73.0,25.0,112.22321
2015/10/10 14:15,73.0,25.0,111.286736
2015/10/10 14:30,73.0,25.0,111.74745
2015/10/10 14:45,73.0,25.0,112.33595
2015/10/10 15:00,69.0,25.1,111.54321
2015/10/10 15:15,69.0,25.1,111.38783
2015/10/10 15:30,69.0,25.1,110.15852
2015/10/10 15:45,69.0,25.1,109.666405
2015/10/10 16:00,71.0,24.9,110.160355
2015/10/10 16:15,71.0,24.9,109.246
2015/10/10 16:30,71.0,24.9,109.71641
2015/10/10 16:45,71.0,24.9,109.047455
2015/10/10 17:00,74.0,24.7,107.51038
2015/10/10 17:15,74.0,24.7,106.87357
2015/10/10 17:30,74.0,24.7,106.23305
2015/10/10 17:45,74.0,24.7,106.59143
2015/10/10 18:00,76.0,24.5,105.98245
2015/10/10 18:15,76.0,24.5,105.85165
2015/10/10 18:30,76.0,24.5,104.342026
2015/10/10 18:45,76.0,24.5,104.50793
2015/10/10 19:00,79.0,24.1,104.599594
2015/10/10 19:15,79.0,24.1,103.12014
2015/10/10 19:30,79.0,24.1,102.926544
2015/10/10 19:45,79.0,24.1,102.22602
2015/10/10 20:00,78.0,24.3,101.479
2015/10/10 20:15,78.0,24.3,101.81048
2015/10/10 20:30,78.0,24.3,101.55105
2015/10/10 20:45,78.0,24.3,101.17838
2015/10/10 21:00,78.0,24.3,100.60919
2015/10/10 21:15,78.0,24.3,98.78924
2015/10/10 21:30,78.0,24.3,98.30626
2015/10/10 21:45,78.0,24.3,96.97997
2015/10/10 22:00,83.0,23.6,95.15228
2015/10/10 22:15,83.0,23.6,91.04605
2015/10/10 22:30,83.0,23.6,89.8091
2015/10/10 22:45,83.0,23.6,93.17331
2015/10/10 23:00,86.0,22.5,93.28581
2015/10/10 23:15,86.0,22.5,91.62438
2015/10/10 23:30,86.0,22.5,90.16964
2015/10/10 23:45,86.0,22.5,91.39622
2015/10/11 00:00,91.0,22.0,92.60102
2015/10/11 00:15,91.0,22.0,91.85257
2015/10/11 00:30,91.0,22.0,91.39638
2015/10/11 00:45,91.0,22.0,91.61993
2015/10/11 01:00,90.0,21.8,91.12636
2015/10/11 01:15,90.0,21.8,89.68676
2015/10/11 01:30,90.0,21.8,89.50074
2015/10/11 01:45,90.0,21.8,89.68869
2015/10/11 02:00,90.0,21.8,89.54236
2015/10/11 02:15,90.0,21.8,86.29529
2015/10/11 02:30,90.0,21.8,85.14526
2015/10/11 02:45,90.0,21.8,84.979836
2015/10/11 03:00,88.0,21.8,85.116646
2015/10/11 03:15,88.0,21.8,84.8755
2015/10/11 03:30,88.0,21.8,85.06124
2015/10/11 03:45,88.0,21.8,84.74562
2015/10/11 04:00,89.0,20.8,84.34872
2015/10/11 04:15,89.0,20.8,84.172714
2015/10/11 04:30,89.0,20.8,84.135574
2015/10/11 04:45,89.0,20.8,83.644356
2015/10/11 05:00,89.0,20.8,83.45776
2015/10/11 05:15,89.0,20.8,84.2235
2015/10/11 05:30,89.0,20.8,84.44757
2015/10/11 05:45,89.0,20.8,84.73374
2015/10/11 06:00,90.0,21.0,85.154335
2015/10/11 06:15,90.0,21.0,85.936806
2015/10/11 06:30,90.0,21.0,85.74838
2015/10/11 06:45,90.0,21.0,86.80133
2015/10/11 07:00,86.0,21.5,86.87984
2015/10/11 07:15,86.0,21.5,88.81326
2015/10/11 07:30,86.0,21.5,87.514854
2015/10/11 07:45,86.0,21.5,81.224236
2015/10/11 08:00,85.0,22.0,82.11897
2015/10/11 08:15,85.0,22.0,85.670334
2015/10/11 08:30,85.0,22.0,87.012665
2015/10/11 08:45,85.0,22.0,90.11076
2015/10/11 09:00,86.0,22.2,94.01819
2015/10/11 09:15,86.0,22.2,97.64733
2015/10/11 09:30,86.0,22.2,98.36459
2015/10/11 09:45,86.0,22.2,99.910355
2015/10/11 10:00,78.0,22.7,102.87755
2015/10/11 10:15,78.0,22.7,105.45364
2015/10/11 10:30,78.0,22.7,106.05005
2015/10/11 10:45,78.0,22.7,105.786285
2015/10/11 11:00,81.0,22.0,106.48502
2015/10/11 11:15,81.0,22.0,107.790215
2015/10/11 11:30,81.0,22.0,107.024925
2015/10/11 11:45,81.0,22.0,107.80283
2015/10/11 12:00,73.0,22.6,107.84929
2015/10/11 12:15,73.0,22.6,107.650475
2015/10/11 12:30,73.0,22.6,107.66772
2015/10/11 12:45,73.0,22.6,107.30126
2015/10/11 13:00,63.0,23.0,107.13962
2015/10/11 13:15,63.0,23.0,107.11081
2015/10/11 13:30,63.0,23.0,108.31738
2015/10/11 13:45,63.0,23.0,108.578545
2015/10/11 14:00,64.0,22.8,107.246765
2015/10/11 14:15,64.0,22.8,107.701904
2015/10/11 14:30,64.0,22.8,108.542854
2015/10/11 14:45,64.0,22.8,107.43459
2015/10/11 15:00,63.0,22.7,106.4345
2015/10/11 15:15,63.0,22.7,105.80974
2015/10/11 15:30,63.0,22.7,105.72862
2015/10/11 15:45,63.0,22.7,105.86266
2015/10/11 16:00,68.0,21.6,105.03378
2015/10/11 16:15,68.0,21.6,104.33124
2015/10/11 16:30,68.0,21.6,103.54897
2015/10/11 16:45,68.0,21.6,104.04091
2015/10/11 17:00,72.0,21.1,103.375046
2015/10/11 17:15,72.0,21.1,102.45755
2015/10/11 17:30,72.0,21.1,102.336
2015/10/11 17:45,72.0,21.1,102.14595
2015/10/11 18:00,73.0,21.1,102.40729
2015/10/11 18:15,73.0,21.1,101.425285
2015/10/11 18:30,73.0,21.1,100.90164
2015/10/11 18:45,73.0,21.1,100.61621
2015/10/11 19:00,74.0,21.0,100.21909
2015/10/11 19:15,74.0,21.0,99.71355
2015/10/11 19:30,74.0,21.0,98.57312
2015/10/11 19:45,74.0,21.0,98.55526
2015/10/11 20:00,74.0,20.8,98.19069
2015/10/11 20:15,74.0,20.8,97.21067
2015/10/11 20:30,74.0,20.8,96.29034
2015/10/11 20:45,74.0,20.8,95.30114
2015/10/11 21:00,71.0,21.2,94.66693
2015/10/11 21:15,71.0,21.2,93.1865
2015/10/11 21:30,71.0,21.2,91.77902
2015/10/11 21:45,71.0,21.2,90.85503
2015/10/11 22:00,70.0,21.5,89.440475
2015/10/11 22:15,70.0,21.5,86.14029
2015/10/11 22:30,70.0,21.5,85.43355
2015/10/11 22:45,70.0,21.5,89.72245
2015/10/11 23:00,73.0,21.1,89.43402
2015/10/11 23:15,73.0,21.1,88.225
2015/10/11 23:30,73.0,21.1,87.426575
2015/10/11 23:45,73.0,21.1,87.56143
2015/10/12 00:00,72.0,21.0,86.9515
2015/10/12 00:15,72.0,21.0,87.27243
2015/10/12 00:30,72.0,21.0,89.79986
2015/10/12 00:45,72.0,21.0,89.04557
2015/10/12 01:00,70.0,21.5,88.66436
2015/10/12 01:15,70.0,21.5,88.47629
2015/10/12 01:30,70.0,21.5,88.13481
2015/10/12 01:45,70.0,21.5,87.6441
2015/10/12 02:00,67.0,22.0,86.94464
2015/10/12 02:15,67.0,22.0,86.54767
2015/10/12 02:30,67.0,22.0,85.91362
2015/10/12 02:45,67.0,22.0,86.184235
2015/10/12 03:00,66.0,22.2,85.706215
2015/10/12 03:15,66.0,22.2,85.84105
2015/10/12 03:30,66.0,22.2,86.26338
2015/10/12 03:45,66.0,22.2,85.66619
2015/10/12 04:00,66.0,22.1,86.11412
2015/10/12 04:15,66.0,22.1,85.359764
2015/10/12 04:30,66.0,22.1,84.81488
2015/10/12 04:45,66.0,22.1,85.48338
2015/10/12 05:00,68.0,21.8,85.71712
2015/10/12 05:15,68.0,21.8,85.39176
2015/10/12 05:30,68.0,21.8,86.319855
2015/10/12 05:45,68.0,21.8,86.35055
2015/10/12 06:00,65.0,22.0,88.09995
2015/10/12 06:15,65.0,22.0,91.851906
2015/10/12 06:30,65.0,22.0,94.17976
2015/10/12 06:45,65.0,22.0,98.979164
2015/10/12 07:00,61.0,23.1,106.52381
2015/10/12 07:15,61.0,23.1,122.66152
2015/10/12 07:30,61.0,23.1,140.18845
2015/10/12 07:45,61.0,23.1,163.10255
2015/10/12 08:00,60.0,23.4,189.42436
2015/10/12 08:15,60.0,23.4,218.86443
2015/10/12 08:30,60.0,23.4,238.87743
2015/10/12 08:45,60.0,23.4,257.6633
2015/10/12 09:00,61.0,23.8,270.91815
2015/10/12 09:15,61.0,23.8,276.3994
2015/10/12 09:30,61.0,23.8,277.92194
2015/10/12 09:45,61.0,23.8,279.71582
2015/10/12 10:00,62.0,24.3,279.9308
2015/10/12 10:15,62.0,24.3,280.64532
2015/10/12 10:30,62.0,24.3,281.2334
2015/10/12 10:45,62.0,24.3,281.64044
2015/10/12 11:00,62.0,24.2,281.66623
2015/10/12 11:15,62.0,24.2,283.69675
2015/10/12 11:30,62.0,24.2,283.09515
2015/10/12 11:45,62.0,24.2,283.002
2015/10/12 12:00,61.0,24.3,282.23965
2015/10/12 12:15,61.0,24.3,280.09772
2015/10/12 12:30,61.0,24.3,277.55618
2015/10/12 12:45,61.0,24.3,273.605
2015/10/12 13:00,61.0,24.7,270.84723
2015/10/12 13:15,61.0,24.7,270.6034
2015/10/12 13:30,61.0,24.7,271.66125
2015/10/12 13:45,61.0,24.7,275.99036
2015/10/12 14:00,62.0,24.4,275.63904
2015/10/12 14:15,62.0,24.4,274.54712
2015/10/12 14:30,62.0,24.4,273.16235
2015/10/12 14:45,62.0,24.4,272.07675
2015/10/12 15:00,62.0,24.1,271.03128
2015/10/12 15:15,62.0,24.1,269.09012
2015/10/12 15:30,62.0,24.1,267.69833
2015/10/12 15:45,62.0,24.1,267.2509
2015/10/12 16:00,62.0,23.8,265.7524
2015/10/12 16:15,62.0,23.8,263.356
2015/10/12 16:30,62.0,23.8,259.8278
2015/10/12 16:45,62.0,23.8,256.9133
2015/10/12 17:00,63.0,23.6,252.56433
2015/10/12 17:15,63.0,23.6,247.20015
2015/10/12 17:30,63.0,23.6,242.61615
2015/10/12 17:45,63.0,23.6,234.80922
2015/10/12 18:00,62.0,23.6,225.48389
2015/10/12 18:15,62.0,23.6,212.10643
2015/10/12 18:30,62.0,23.6,200.94362
2015/10/12 18:45,62.0,23.6,192.56093
2015/10/12 19:00,64.0,23.3,182.17209
2015/10/12 19:15,64.0,23.3,170.52087
2015/10/12 19:30,64.0,23.3,161.53462
2015/10/12 19:45,64.0,23.3,155.55183
2015/10/12 20:00,62.0,23.1,149.2062
2015/10/12 20:15,62.0,23.1,142.01572
2015/10/12 20:30,62.0,23.1,136.118
2015/10/12 20:45,62.0,23.1,130.51059
2015/10/12 21:00,63.0,22.7,126.5291
2015/10/12 21:15,63.0,22.7,119.90833
2015/10/12 21:30,63.0,22.7,114.535095
2015/10/12 21:45,63.0,22.7,110.459
2015/10/12 22:00,61.0,22.6,105.92857
2015/10/12 22:15,61.0,22.6,103.092094
2015/10/12 22:30,61.0,22.6,100.71612
2015/10/12 22:45,61.0,22.6,99.340355
2015/10/12 23:00,62.0,22.1,99.52176
2015/10/12 23:15,62.0,22.1,98.01036
2015/10/12 23:30,62.0,22.1,96.50788
2015/10/12 23:45,62.0,22.1,95.301735
2015/10/13 00:00,63.0,22.0,94.33721
2015/10/13 00:15,63.0,22.0,93.60819
2015/10/13 00:30,63.0,22.0,94.84921
2015/10/13 00:45,63.0,22.0,94.56481
2015/10/13 01:00,66.0,21.6,94.30726
2015/10/13 01:15,66.0,21.6,93.31879
2015/10/13 01:30,66.0,21.6,92.77081
2015/10/13 01:45,66.0,21.6,92.94869
2015/10/13 02:00,66.0,21.5,92.27902
2015/10/13 02:15,66.0,21.5,91.638405
2015/10/13 02:30,66.0,21.5,90.840836
2015/10/13 02:45,66.0,21.5,90.44895
2015/10/13 03:00,67.0,21.4,90.17902
2015/10/13 03:15,67.0,21.4,90.06305
2015/10/13 03:30,67.0,21.4,90.343765
2015/10/13 03:45,67.0,21.4,89.72648
2015/10/13 04:00,68.0,21.4,90.46924
2015/10/13 04:15,68.0,21.4,90.03686
2015/10/13 04:30,68.0,21.4,88.84945
2015/10/13 04:45,68.0,21.4,88.65421
2015/10/13 05:00,68.0,21.4,88.706116
2015/10/13 05:15,68.0,21.4,89.08767
2015/10/13 05:30,68.0,21.4,89.38888
2015/10/13 05:45,68.0,21.4,89.300835
2015/10/13 06:00,67.0,21.8,89.65831
2015/10/13 06:15,67.0,21.8,92.47686
2015/10/13 06:30,67.0,21.8,93.24441
2015/10/13 06:45,67.0,21.8,97.42333
2015/10/13 07:00,64.0,23.2,103.97655
2015/10/13 07:15,64.0,23.2,113.94959
2015/10/13 07:30,64.0,23.2,129.00145
2015/10/13 07:45,64.0,23.2,158.55923
2015/10/13 08:00,60.0,23.7,179.54
2015/10/13 08:15,60.0,23.7,211.88272
2015/10/13 08:30,60.0,23.7,232.29439
2015/10/13 08:45,60.0,23.7,247.13069
2015/10/13 09:00,61.0,24.1,261.37595
2015/10/13 09:15,61.0,24.1,270.68976
2015/10/13 09:30,61.0,24.1,273.26083
2015/10/13 09:45,61.0,24.1,273.90863
2015/10/13 10:00,60.0,25.1,274.8304
2015/10/13 10:15,60.0,25.1,276.79218
2015/10/13 10:30,60.0,25.1,277.6113
2015/10/13 10:45,60.0,25.1,279.84515
2015/10/13 11:00,59.0,25.6,280.87018
2015/10/13 11:15,59.0,25.6,279.57028
2015/10/13 11:30,59.0,25.6,280.01828
2015/10/13 11:45,59.0,25.6,281.31287
2015/10/13 12:00,59.0,25.4,280.3606
2015/10/13 12:15,59.0,25.4,278.19913
2015/10/13 12:30,59.0,25.4,275.471
2015/10/13 12:45,59.0,25.4,271.45834
2015/10/13 13:00,58.0,25.3,268.25647
2015/10/13 13:15,58.0,25.3,268.3054
2015/10/13 13:30,58.0,25.3,269.46478
2015/10/13 13:45,58.0,25.3,273.7618
2015/10/13 14:00,58.0,24.7,272.41736
2015/10/13 14:15,58.0,24.7,272.06177
2015/10/13 14:30,58.0,24.7,269.9936
